# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19510101 -2.95 0.37 -1.21
19510102 -3.21 -0.11 -2.25
19510103 -4.86 -0.43 -2.57
19510104 -5.14 -1.46 -3.68
19510105 -5.10 -1.60 -3.33
19510106 -5.78 -1.83 -4.33
19510107 -6.17 -1.65 -4.68
19510108 -5.92 1.21 -3.19
19510109 1.54 3.88 2.69
19510110 2.68 6.61 5.87
19510111 1.52 6.59 4.60
19510112 1.40 8.71 2.97
19510113 2.13 4.48 3.40
19510114 2.87 6.38 5.10
19510115 2.34 8.93 5.13
19510116 2.46 11.59 7.30
19510117 10.98 13.18 12.35
19510118 10.47 12.71 11.32
19510119 8.58 13.67 11.57
19510120 8.55 13.52 11.95
19510121 5.14 9.21 6.74
19510122 4.76 12.41 9.89
19510123 3.92 14.56 11.32
19510124 6.58 11.70 9.29
19510125 2.73 7.46 4.77
19510126 4.53 6.98 5.50
19510127 1.77 4.50 2.73
19510128 -0.58 3.10 1.59
19510129 -1.75 2.84 0.51
19510130 -2.73 2.16 0.22
19510131 -3.33 4.82 -0.12
19510201 -2.18 4.62 0.78
19510202 -1.57 2.61 0.34
19510203 -2.93 3.34 0.07
19510204 -3.00 4.67 0.93
19510205 0.36 5.77 3.90
19510206 -1.17 7.38 3.64
19510207 1.93 4.79 3.02
19510208 -0.45 8.76 3.45
19510209 -0.55 7.06 3.51
19510210 0.32 9.00 4.36
19510211 2.07 9.50 5.14
19510212 1.37 5.84 3.46
19510213 -0.08 4.52 1.93
19510214 -0.21 3.80 2.37
19510215 0.92 5.89 3.07
19510216 3.31 11.18 6.47
19510217 4.60 11.45 8.52
19510218 5.12 9.78 7.26
19510219 3.44 8.05 5.88
19510220 -0.19 5.17 3.17
19510221 2.53 8.91 5.74
19510222 4.82 10.10 7.85
19510223 4.96 13.25 9.76
19510224 2.75 8.83 7.55
19510225 0.27 8.24 4.52
19510226 0.91 10.78 5.54
19510227 4.45 10.60 6.98
19510228 1.84 13.65 6.94
19510301 8.76 15.12 12.19
19510302 1.88 17.57 8.25
19510303 -0.04 13.96 6.63
19510304 1.03 7.98 4.21
19510305 1.10 6.86 3.52
19510306 1.15 7.01 3.94
19510307 0.51 6.52 4.23
19510308 1.24 8.16 4.04
19510309 3.67 14.11 9.07
19510310 3.97 8.75 6.25
19510311 0.90 7.54 4.56
19510312 1.96 7.46 4.22
19510313 -1.09 9.46 3.92
19510314 1.72 6.77 3.94
19510315 1.65 11.04 6.76
19510316 3.59 13.19 7.77
19510317 1.64 11.05 5.21
19510318 7.68 13.68 11.06
19510319 5.06 10.43 7.71
19510320 1.65 11.08 7.52
19510321 1.34 12.41 7.32
19510322 3.21 17.97 9.99
19510323 5.26 22.03 13.80
19510324 6.52 11.67 9.10
19510325 3.73 8.49 5.68
19510326 2.67 8.61 5.37
19510327 1.06 10.70 6.29
19510328 5.23 9.12 6.92
19510329 2.44 12.92 8.79
19510330 10.71 19.34 14.16
19510331 9.03 17.42 12.27
19510401 5.72 13.65 8.42
19510402 3.33 13.82 7.04
19510403 2.90 13.67 9.26
19510404 5.60 15.25 9.78
19510405 6.15 14.17 9.86
19510406 8.14 15.45 12.30
19510407 10.66 13.11 11.81
19510408 8.54 18.59 14.10
19510409 11.59 17.56 14.54
19510410 12.77 19.41 15.15
19510411 10.82 17.04 14.21
19510412 7.75 16.53 10.90
19510413 7.69 20.23 12.72
19510414 7.33 19.98 12.38
19510415 8.12 16.42 12.84
19510416 9.24 12.33 10.85
19510417 7.19 14.32 10.10
19510418 6.46 10.96 8.35
19510419 3.25 6.09 4.57
19510420 2.81 7.57 5.35
19510421 2.28 8.83 6.85
19510422 2.85 8.85 6.26
19510423 5.71 8.79 8.18
19510424 4.83 5.62 5.27
19510425 5.39 9.14 6.80
19510426 4.91 12.49 8.75
19510427 5.09 14.05 9.70
19510428 5.84 15.47 10.91
19510429 5.40 20.14 12.06
19510430 7.50 24.72 17.19
19510501 12.09 24.87 19.22
19510502 12.64 19.04 15.13
19510503 10.61 20.11 15.90
19510504 11.21 20.89 17.03
19510505 10.38 14.58 12.72
19510506 7.37 18.41 12.15
19510507 7.84 23.69 16.20
19510508 13.70 24.34 19.48
19510509 13.97 14.02 13.99
19510510 13.03 15.07 14.03
19510511 13.25 14.15 13.74
19510512 12.91 18.99 16.19
19510513 11.23 22.04 16.33
19510514 11.21 23.98 18.19
19510515 11.82 17.98 16.24
19510516 9.83 20.23 15.33
19510517 11.45 24.63 17.83
19510518 11.35 22.92 16.80
19510519 12.03 23.62 17.61
19510520 15.12 24.04 19.51
19510521 14.53 24.59 19.78
19510522 14.29 22.58 18.45
19510523 13.89 22.84 18.71
19510524 11.99 22.33 15.79
19510525 10.50 18.14 13.89
19510526 9.14 15.82 11.98
19510527 7.10 11.99 9.01
19510528 6.50 10.51 8.26
19510529 4.93 16.43 9.52
19510530 10.36 16.90 13.93
19510531 13.69 16.82 15.16
19510601 11.37 23.49 18.33
19510602 14.22 16.82 15.40
19510603 11.81 13.67 12.76
19510604 11.28 17.38 14.35
19510605 10.85 18.66 14.84
19510606 12.46 18.05 15.26
19510607 10.99 19.86 15.74
19510608 10.93 20.38 15.33
19510609 11.30 20.66 16.09
19510610 12.61 21.27 16.71
19510611 14.03 23.02 19.66
19510612 15.36 25.68 20.56
19510613 13.08 24.32 19.60
19510614 12.01 23.72 17.38
19510615 11.61 21.95 17.75
19510616 12.85 24.09 18.81
19510617 15.24 20.12 17.81
19510618 15.30 23.78 19.43
19510619 14.18 22.19 17.82
19510620 14.18 23.45 18.50
19510621 14.96 24.97 19.75
19510622 14.73 25.16 20.12
19510623 16.25 22.25 19.15
19510624 15.20 20.76 18.20
19510625 14.16 23.69 18.32
19510626 13.97 29.81 22.22
19510627 16.32 23.29 20.87
19510628 14.33 20.90 17.80
19510629 14.26 25.35 18.22
19510630 14.86 29.93 22.30
19510701 17.32 25.71 22.06
19510702 18.26 29.23 23.86
19510703 20.46 32.14 26.47
19510704 21.22 33.48 27.19
19510705 19.86 32.82 26.41
19510706 17.27 24.27 20.27
19510707 16.07 24.85 20.40
19510708 15.90 28.29 22.10
19510709 20.11 28.77 23.47
19510710 16.97 26.56 22.33
19510711 16.64 21.16 18.69
19510712 14.70 20.30 16.82
19510713 13.31 22.84 17.78
19510714 14.36 25.49 20.36
19510715 16.68 26.40 22.41
19510716 17.11 23.20 20.39
19510717 16.05 24.91 21.14
19510718 16.32 27.23 21.62
19510719 17.68 28.20 23.19
19510720 19.90 29.20 25.15
19510721 20.57 29.65 24.80
19510722 20.37 29.30 24.80
19510723 19.69 29.82 25.03
19510724 19.40 32.55 26.71
19510725 20.70 33.59 26.98
19510726 23.71 34.65 28.49
19510727 21.21 30.98 25.92
19510728 17.65 25.28 21.45
19510729 15.06 19.11 17.12
19510730 12.98 21.46 16.89
19510731 13.28 20.53 16.72
19510801 12.60 20.94 16.46
19510802 12.49 24.77 18.95
19510803 15.31 28.69 22.40
19510804 18.57 30.16 24.27
19510805 19.03 31.91 25.39
19510806 19.33 32.31 26.76
19510807 20.67 29.83 25.10
19510808 19.39 29.26 24.04
19510809 20.70 31.04 25.42
19510810 21.44 33.05 27.36
19510811 21.26 25.57 23.01
19510812 18.01 33.01 26.38
19510813 20.68 32.53 26.36
19510814 20.57 25.38 22.48
19510815 18.80 23.61 21.02
19510816 17.31 25.74 20.84
19510817 18.09 24.46 20.52
19510818 15.69 24.46 20.41
19510819 16.52 27.35 21.46
19510820 18.05 23.85 21.15
19510821 15.73 24.38 19.54
19510822 16.06 24.72 20.17
19510823 16.81 25.04 21.08
19510824 16.70 24.72 19.89
19510825 17.32 26.76 21.60
19510826 17.92 23.96 19.87
19510827 17.10 25.20 19.84
19510828 15.03 24.33 19.50
19510829 12.93 30.04 23.35
19510830 19.12 27.20 25.64
19510831 17.91 23.94 21.93
19510901 14.92 20.55 17.34
19510902 12.79 21.62 17.13
19510903 14.23 23.81 19.30
19510904 12.97 25.28 17.76
19510905 15.24 25.01 18.47
19510906 14.09 22.34 18.41
19510907 13.51 21.54 17.02
19510908 11.72 21.74 16.39
19510909 10.92 22.81 16.89
19510910 12.58 20.67 15.81
19510911 13.01 17.54 15.08
19510912 13.97 23.15 17.43
19510913 13.58 25.55 18.67
19510914 12.31 17.06 14.02
19510915 10.11 16.45 12.94
19510916 10.08 15.32 12.62
19510917 8.61 17.46 12.97
19510918 10.19 18.62 13.24
19510919 9.39 16.71 13.53
19510920 7.91 14.60 10.92
19510921 9.41 17.64 13.64
19510922 11.51 19.76 14.88
19510923 13.05 16.64 14.45
19510924 11.80 19.90 15.43
19510925 12.36 17.42 15.38
19510926 10.43 17.06 14.49
19510927 9.47 20.23 14.67
19510928 9.17 19.66 12.89
19510929 9.41 18.82 13.75
19510930 9.75 15.59 12.82
19511001 9.14 17.08 13.51
19511002 11.59 15.62 13.37
19511003 10.12 15.27 12.09
19511004 6.53 15.81 9.79
19511005 4.41 13.11 10.42
19511006 3.91 16.33 9.38
19511007 4.17 17.85 10.06
19511008 6.58 17.30 11.83
19511009 11.91 16.35 14.79
19511010 10.88 17.89 14.29
19511011 12.71 16.83 15.47
19511012 11.74 18.63 15.45
19511013 14.27 14.47 14.35
19511014 10.92 16.48 13.18
19511015 7.59 16.11 11.92
19511016 7.94 20.72 16.51
19511017 11.45 16.23 14.32
19511018 8.41 12.66 10.09
19511019 4.72 14.85 10.38
19511020 9.16 21.27 14.34
19511021 13.59 20.34 17.75
19511022 12.15 21.49 16.24
19511023 11.30 17.53 13.56
19511024 9.73 16.36 12.18
19511025 10.56 18.32 13.82
19511026 11.16 13.32 12.10
19511027 9.22 17.06 13.57
19511028 8.99 17.10 13.52
19511029 9.08 18.11 13.28
19511030 9.36 16.81 12.70
19511031 8.28 16.43 12.01
19511101 8.22 16.67 12.17
19511102 6.03 13.66 9.69
19511103 7.21 16.29 13.02
19511104 9.83 19.83 14.41
19511105 8.03 17.85 14.02
19511106 5.46 14.95 10.10
19511107 6.58 15.36 11.81
19511108 10.29 20.03 15.07
19511109 8.98 20.16 13.96
19511110 11.58 18.43 14.35
19511111 12.58 17.75 15.12
19511112 13.43 19.26 16.12
19511113 11.15 16.02 13.68
19511114 7.47 13.32 10.16
19511115 6.60 16.64 10.43
19511116 12.24 19.90 17.60
19511117 14.46 18.00 15.95
19511118 5.72 14.16 12.30
19511119 2.53 8.15 4.81
19511120 1.02 6.46 4.13
19511121 2.84 10.02 6.79
19511122 -2.24 3.62 0.36
19511123 -3.14 0.28 -1.04
19511124 -1.29 0.42 -0.64
19511125 2.12 5.00 3.37
19511126 1.55 6.49 4.65
19511127 3.89 8.06 6.04
19511128 3.65 10.22 6.82
19511129 1.38 11.64 5.50
19511130 -0.34 6.56 2.59
19511201 -2.10 1.52 -0.16
19511202 -3.67 0.81 -1.32
19511203 -4.10 1.23 -1.65
19511204 -3.98 1.73 -0.60
19511205 -3.96 1.65 -0.53
19511206 -2.79 1.26 -0.45
19511207 -0.59 4.42 2.31
19511208 0.43 4.95 2.76
19511209 0.80 3.83 2.38
19511210 -1.40 2.89 1.24
19511211 0.05 4.94 2.94
19511212 3.42 9.71 7.52
19511213 6.79 10.97 9.03
19511214 3.78 10.75 7.95
19511215 4.55 6.96 5.67
19511216 6.51 6.57 6.54
19511217 4.01 5.94 5.04
19511218 -0.25 5.48 3.65
19511219 -0.26 3.80 2.20
19511220 1.58 4.08 2.39
19511221 1.80 6.33 3.71
19511222 0.88 6.26 3.05
19511223 -0.31 0.96 0.23
19511224 -2.73 0.39 -0.88
19511225 -3.11 -1.80 -2.50
19511226 -3.44 -0.94 -2.23
19511227 -4.14 -1.35 -2.57
19511228 -2.86 0.42 -0.97
19511229 -1.22 3.53 1.00
19511230 -0.45 0.33 -0.01
19511231 -2.21 2.44 0.58
19520101 -4.85 1.03 -1.05
19520102 -5.36 0.22 -3.46
19520103 -3.17 3.63 -0.26
19520104 3.24 5.96 4.47
19520105 0.08 1.61 0.68
19520106 -2.90 -0.50 -1.38
19520107 -3.88 3.74 0.36
19520108 1.51 5.66 3.73
19520109 1.38 7.23 3.27
19520110 0.13 3.74 2.18
19520111 -0.32 3.23 1.83
19520112 0.02 4.83 2.26
19520113 6.38 6.47 6.44
19520114 7.96 12.08 9.05
19520115 6.64 12.95 10.69
19520116 3.58 11.74 8.13
19520117 3.30 10.95 6.81
19520118 1.72 5.13 3.05
19520119 1.70 8.39 4.59
19520120 1.91 6.20 4.35
19520121 1.48 6.49 4.24
19520122 2.61 7.10 4.81
19520123 1.95 7.73 4.75
19520124 3.51 9.00 6.26
19520125 3.13 6.05 4.12
19520126 4.06 7.70 5.41
19520127 2.87 8.32 5.70
19520128 6.69 13.73 9.95
19520129 8.84 15.28 11.18
19520130 4.92 8.15 6.10
19520131 2.04 6.53 3.88
19520201 0.15 5.53 2.43
19520202 1.41 3.75 2.69
19520203 1.49 3.25 2.16
19520204 0.44 8.11 5.34
19520205 2.92 7.49 6.07
19520206 1.27 7.87 4.35
19520207 0.45 5.77 3.57
19520208 1.02 3.56 2.90
19520209 0.90 3.16 2.21
19520210 1.05 2.53 1.77
19520211 0.91 1.43 1.14
19520212 1.09 2.69 1.81
19520213 0.03 1.99 1.23
19520214 -0.04 3.40 1.08
19520215 -0.35 10.37 5.87
19520216 3.41 6.73 5.00
19520217 1.63 7.99 5.56
19520218 3.17 10.20 7.82
19520219 0.96 9.04 4.62
19520220 2.58 6.04 4.64
19520221 0.86 11.70 6.11
19520222 3.98 13.42 9.22
19520223 8.06 13.24 11.38
19520224 6.13 10.52 8.16
19520225 2.64 4.99 3.83
19520226 1.74 7.33 4.19
19520227 2.13 8.91 5.21
19520228 1.90 11.27 6.28
19520229 -0.17 12.59 5.91
19520301 1.74 8.58 5.54
19520302 1.20 3.95 2.23
19520303 -1.49 5.99 1.93
19520304 2.02 10.05 5.95
19520305 0.05 5.29 2.37
19520306 2.34 4.99 3.13
19520307 -0.88 5.43 1.91
19520308 2.75 11.67 7.88
19520309 3.11 12.10 6.91
19520310 0.69 6.85 4.35
19520311 -0.79 7.72 3.45
19520312 3.31 9.75 6.56
19520313 3.29 11.37 6.97
19520314 5.43 13.81 11.70
19520315 2.74 18.40 9.51
19520316 3.62 22.82 10.58
19520317 4.56 14.15 9.67
19520318 6.44 11.06 8.54
19520319 5.05 5.60 5.33
19520320 3.02 10.43 6.91
19520321 4.56 12.23 8.57
19520322 2.11 6.32 4.52
19520323 2.41 5.26 3.40
19520324 5.68 10.42 8.39
19520325 4.47 13.75 9.55
19520326 6.59 16.62 11.14
19520327 3.99 18.66 10.43
19520328 4.22 22.01 11.46
19520329 7.48 20.27 13.75
19520330 8.39 22.24 16.50
19520331 9.21 22.55 16.66
19520401 5.69 23.17 14.58
19520402 9.18 21.61 15.87
19520403 10.80 20.65 15.33
19520404 13.02 20.73 17.49
19520405 11.17 18.77 16.38
19520406 11.23 17.50 14.45
19520407 7.50 20.74 14.63
19520408 12.25 16.89 15.12
19520409 9.38 20.85 14.49
19520410 8.31 15.16 12.06
19520411 6.92 22.77 15.22
19520412 11.50 27.96 18.72
19520413 9.91 16.15 12.67
19520414 5.83 20.36 14.20
19520415 7.32 19.41 13.14
19520416 7.23 21.87 13.11
19520417 10.51 11.55 10.93
19520418 8.24 16.36 13.06
19520419 5.43 10.51 7.94
19520420 3.56 11.45 6.77
19520421 1.90 15.17 8.82
19520422 5.23 17.45 10.43
19520423 4.29 18.82 11.11
19520424 6.16 22.05 13.25
19520425 7.95 24.01 17.10
19520426 12.62 24.24 19.87
19520427 16.23 25.84 21.45
19520428 16.44 25.86 21.11
19520429 15.65 28.55 23.09
19520430 17.53 29.31 22.59
19520501 18.18 27.03 22.71
19520502 16.77 26.36 21.70
19520503 16.22 19.35 17.84
19520504 14.18 16.80 15.66
19520505 10.37 18.30 14.18
19520506 11.69 18.55 15.86
19520507 10.09 13.09 11.96
19520508 8.85 15.79 12.02
19520509 4.19 20.76 14.98
19520510 11.02 17.67 14.30
19520511 12.20 18.85 14.84
19520512 10.02 11.91 10.90
19520513 5.90 15.40 11.85
19520514 7.31 18.24 11.88
19520515 9.06 15.38 12.70
19520516 8.48 19.41 14.41
19520517 10.86 23.96 17.73
19520518 13.90 26.03 18.28
19520519 14.09 26.21 19.62
19520520 13.84 26.41 18.92
19520521 16.64 21.50 19.14
19520522 18.72 23.17 21.68
19520523 21.68 26.29 24.11
19520524 21.01 25.86 23.65
19520525 15.24 25.06 20.44
19520526 14.00 21.03 17.28
19520527 14.92 20.10 17.50
19520528 15.51 22.23 18.18
19520529 15.77 24.70 20.09
19520530 15.20 24.59 19.49
19520531 16.31 22.88 19.61
19520601 12.26 15.30 13.60
19520602 9.45 14.80 12.17
19520603 7.66 18.57 13.29
19520604 11.77 16.62 13.90
19520605 11.89 16.60 14.93
19520606 12.27 17.80 15.17
19520607 10.29 14.57 12.21
19520608 6.52 15.46 12.81
19520609 9.80 19.79 15.38
19520610 13.38 24.47 18.53
19520611 14.57 25.12 20.31
19520612 14.17 29.62 21.97
19520613 20.94 26.75 24.60
19520614 19.23 30.11 24.33
19520615 15.74 22.53 19.62
19520616 11.40 26.28 19.33
19520617 13.42 24.33 18.64
19520618 13.05 19.59 16.16
19520619 12.28 25.47 19.48
19520620 17.75 28.19 23.24
19520621 17.53 27.64 22.44
19520622 17.28 20.59 19.04
19520623 15.78 23.74 19.76
19520624 14.90 23.56 19.42
19520625 12.80 22.07 18.30
19520626 13.23 22.21 18.27
19520627 15.98 28.52 22.34
19520628 18.37 31.02 24.76
19520629 20.36 33.07 26.91
19520630 18.56 26.89 23.33
19520701 18.06 24.13 20.84
19520702 16.02 24.37 21.01
19520703 16.95 25.79 21.46
19520704 18.17 26.86 22.65
19520705 18.61 29.28 23.40
19520706 19.33 33.05 26.45
19520707 18.61 25.10 21.75
19520708 13.63 26.63 19.86
19520709 14.40 28.79 21.60
19520710 17.56 25.39 21.21
19520711 16.55 31.79 23.69
19520712 19.79 32.95 27.42
19520713 21.63 30.27 26.31
19520714 20.15 32.17 25.36
19520715 19.36 33.60 26.26
19520716 21.10 28.37 24.30
19520717 17.26 25.74 22.59
19520718 15.61 25.74 20.86
19520719 13.15 31.50 24.56
19520720 19.14 21.44 20.20
19520721 15.41 20.64 17.89
19520722 13.71 24.13 18.84
19520723 17.14 26.54 21.74
19520724 14.40 23.67 18.78
19520725 15.60 21.29 18.53
19520726 14.21 21.07 17.35
19520727 13.69 22.51 18.60
19520728 14.68 28.37 21.62
19520729 17.02 30.50 24.14
19520730 18.49 32.04 23.87
19520731 18.85 32.30 25.90
19520801 22.14 31.73 26.94
19520802 20.64 31.56 27.15
19520803 22.45 33.06 27.35
19520804 21.11 33.18 27.34
19520805 22.78 31.77 26.48
19520806 21.27 30.75 26.44
19520807 21.30 30.54 25.52
19520808 20.80 26.99 23.54
19520809 17.99 31.57 25.96
19520810 19.44 31.25 26.85
19520811 21.11 28.36 24.09
19520812 18.24 24.41 21.84
19520813 18.50 25.66 22.03
19520814 16.80 27.86 21.70
19520815 16.00 30.32 23.00
19520816 18.13 32.97 25.63
19520817 20.04 32.90 26.29
19520818 21.03 33.33 26.95
19520819 21.43 33.59 26.79
19520820 20.68 32.93 27.40
19520821 20.97 32.77 26.18
19520822 20.39 31.70 26.86
19520823 20.12 32.89 25.71
19520824 21.52 30.29 25.44
19520825 20.00 28.60 23.83
19520826 19.48 24.24 21.74
19520827 18.13 22.44 19.82
19520828 15.53 22.95 19.12
19520829 15.77 20.26 18.15
19520830 14.33 24.22 20.14
19520831 13.83 28.82 22.79
19520901 16.75 29.93 22.55
19520902 18.75 31.20 24.33
19520903 18.65 32.34 23.90
19520904 18.95 32.37 24.53
19520905 17.66 31.71 25.17
19520906 18.51 24.48 21.43
19520907 16.30 25.41 19.30
19520908 13.79 26.29 21.06
19520909 15.01 22.72 19.44
19520910 11.72 20.44 15.87
19520911 11.24 20.47 14.89
19520912 11.34 22.45 16.15
19520913 12.17 26.60 20.20
19520914 14.13 23.09 19.97
19520915 14.22 28.30 20.46
19520916 14.46 27.88 20.40
19520917 14.65 19.92 17.40
19520918 11.38 19.37 15.42
19520919 10.89 22.51 16.09
19520920 11.79 26.90 19.08
19520921 14.18 29.12 21.41
19520922 15.40 23.74 19.50
19520923 12.37 22.88 17.17
19520924 9.71 23.02 16.09
19520925 9.77 24.21 17.24
19520926 11.51 16.47 14.30
19520927 9.61 18.26 14.05
19520928 8.73 20.75 16.00
19520929 12.37 26.57 18.01
19520930 16.85 25.55 20.99
19521001 17.68 23.48 20.61
19521002 15.65 23.02 18.51
19521003 11.69 17.11 14.96
19521004 11.56 19.35 15.27
19521005 12.65 20.08 15.87
19521006 12.15 17.85 16.10
19521007 13.17 18.78 15.52
19521008 14.18 24.57 17.88
19521009 9.60 17.05 13.75
19521010 7.88 13.49 9.96
19521011 9.65 18.60 13.99
19521012 8.79 15.29 11.27
19521013 7.89 17.95 13.93
19521014 9.44 17.64 13.08
19521015 11.89 16.89 14.18
19521016 10.89 14.42 12.84
19521017 10.20 16.95 13.83
19521018 6.32 16.33 12.63
19521019 6.27 14.36 10.13
19521020 7.91 13.33 11.47
19521021 10.40 14.59 12.16
19521022 13.47 17.14 15.20
19521023 10.95 13.13 11.90
19521024 10.78 15.05 12.55
19521025 7.53 14.25 10.12
19521026 4.17 5.65 4.93
19521027 3.46 8.36 6.06
19521028 6.05 11.68 8.62
19521029 4.38 8.23 6.44
19521030 3.95 12.36 8.64
19521031 5.67 10.99 8.87
19521101 7.58 8.14 7.83
19521102 5.48 11.03 8.43
19521103 5.78 10.75 7.65
19521104 4.77 10.15 7.73
19521105 3.28 12.59 6.95
19521106 3.33 10.19 6.92
19521107 6.91 13.46 10.60
19521108 5.97 12.39 8.66
19521109 7.60 13.61 10.68
19521110 10.05 14.21 12.03
19521111 9.04 15.49 11.70
19521112 6.13 15.83 10.77
19521113 9.62 9.95 9.76
19521114 6.53 12.17 10.36
19521115 2.52 6.53 4.65
19521116 1.35 3.96 2.39
19521117 2.74 5.85 4.73
19521118 2.33 5.57 3.82
19521119 0.80 6.27 3.00
19521120 0.26 6.52 3.43
19521121 -0.29 6.70 3.54
19521122 -2.31 5.70 0.92
19521123 0.12 7.55 5.20
19521124 3.50 12.83 8.81
19521125 0.90 6.02 2.88
19521126 -1.82 1.12 -0.45
19521127 0.32 7.80 4.17
19521128 0.66 5.22 2.98
19521129 -3.05 1.89 -0.86
19521130 -3.19 -1.77 -2.64
19521201 -3.65 0.49 -1.68
19521202 -1.60 0.92 0.01
19521203 2.67 4.77 4.14
19521204 3.05 5.44 3.77
19521205 2.41 6.68 4.37
19521206 0.23 2.71 1.53
19521207 -1.45 1.56 -0.47
19521208 3.06 10.69 7.68
19521209 2.52 8.43 5.93
19521210 2.42 6.62 4.46
19521211 -1.36 2.33 1.24
19521212 -0.68 -0.03 -0.35
19521213 -1.43 5.04 2.26
19521214 1.60 6.38 4.12
19521215 -0.00 9.91 4.68
19521216 4.22 12.32 9.20
19521217 5.32 6.88 6.22
19521218 2.03 7.09 4.12
19521219 1.97 10.36 5.54
19521220 3.07 10.97 6.55
19521221 1.49 10.24 5.55
19521222 -0.06 2.86 1.46
19521223 0.90 3.30 2.00
19521224 0.11 3.25 1.70
19521225 1.14 2.15 1.67
19521226 0.86 4.70 3.23
19521227 4.22 5.05 4.61
19521228 2.03 3.92 2.98
19521229 -0.34 2.02 1.02
19521230 -2.42 3.11 -0.24
19521231 -1.62 2.88 1.28
19530101 -0.97 0.89 0.15
19530102 -2.48 -0.49 -1.46
19530103 -4.50 -1.20 -2.67
19530104 -3.88 4.27 0.40
19530105 -0.92 2.59 0.95
19530106 3.48 8.03 5.82
19530107 6.29 10.33 9.00
19530108 2.10 5.43 3.49
19530109 0.91 4.09 2.10
19530110 3.15 7.19 5.44
19530111 3.20 5.00 3.77
19530112 0.72 1.08 0.91
19530113 0.84 1.76 1.37
19530114 -1.47 0.29 -0.52
19530115 -2.73 -0.62 -1.63
19530116 -4.26 0.59 -2.26
19530117 -2.67 0.59 -0.87
19530118 -2.78 1.08 -0.15
19530119 -3.95 1.12 -1.82
19530120 -3.53 -0.50 -2.70
19530121 -2.65 4.69 0.65
19530122 -0.53 7.40 4.34
19530123 0.03 8.05 3.90
19530124 4.77 9.70 7.51
19530125 3.21 9.82 6.90
19530126 -0.00 6.53 2.97
19530127 -0.85 5.17 1.77
19530128 0.90 3.76 2.44
19530129 -0.62 3.26 1.30
19530130 -0.07 2.86 1.41
19530131 -0.67 3.35 0.85
19530201 0.64 4.33 2.88
19530202 0.96 3.59 2.38
19530203 2.33 5.88 4.61
19530204 4.05 8.11 5.45
19530205 5.04 7.87 6.07
19530206 3.98 6.68 5.19
19530207 0.93 3.37 2.08
19530208 -0.41 2.36 0.93
19530209 -2.29 2.51 -0.02
19530210 -2.91 0.75 -0.83
19530211 -1.43 0.25 -0.63
19530212 -1.11 1.34 -0.20
