# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19510101 2.47 5.19 3.68
19510102 0.98 3.43 2.71
19510103 -1.45 6.45 1.32
19510104 -0.89 7.50 3.50
19510105 -1.80 6.68 1.99
19510106 -0.73 7.28 1.91
19510107 -1.56 8.45 2.53
19510108 -0.86 5.70 2.44
19510109 1.33 8.30 3.96
19510110 4.91 12.82 8.01
19510111 5.40 10.61 8.97
19510112 6.05 10.49 8.05
19510113 7.31 10.74 8.96
19510114 7.37 10.33 8.44
19510115 5.25 13.58 8.99
19510116 10.54 12.03 11.48
19510117 8.25 17.04 12.51
19510118 8.17 15.86 10.95
19510119 7.83 13.77 11.12
19510120 7.00 16.93 12.70
19510121 6.82 14.42 11.06
19510122 6.17 18.96 11.80
19510123 8.75 14.64 11.29
19510124 6.38 13.52 10.99
19510125 5.91 11.43 6.96
19510126 5.88 13.32 8.45
19510127 6.05 11.48 8.16
19510128 5.17 9.76 7.46
19510129 0.86 8.97 5.44
19510130 -1.28 9.36 4.82
19510131 0.47 8.54 5.62
19510201 0.41 11.70 6.12
19510202 4.51 13.11 8.66
19510203 1.48 11.37 4.67
19510204 1.54 11.83 7.79
19510205 3.61 12.63 6.75
19510206 0.12 11.91 6.28
19510207 1.95 11.71 5.89
19510208 -0.52 11.96 4.04
19510209 -0.37 12.82 5.98
19510210 1.13 14.60 6.93
19510211 6.37 14.24 11.02
19510212 4.21 12.58 7.13
19510213 5.22 9.73 7.37
19510214 5.06 12.21 9.10
19510215 7.70 13.11 9.88
19510216 8.81 16.38 11.92
19510217 8.39 17.11 10.83
19510218 9.82 13.97 13.19
19510219 10.47 10.85 10.74
19510220 8.51 11.51 9.49
19510221 7.64 12.46 10.45
19510222 6.04 18.21 10.81
19510223 7.38 16.98 13.32
19510224 10.36 12.83 11.77
19510225 5.34 13.61 8.45
19510226 7.95 17.97 12.43
19510227 8.58 16.90 12.67
19510228 5.49 16.38 10.27
19510301 5.54 18.89 11.95
19510302 7.72 12.17 10.10
19510303 6.14 15.58 11.67
19510304 6.68 11.37 8.55
19510305 6.82 11.36 8.95
19510306 6.03 10.65 8.37
19510307 3.01 12.70 8.68
19510308 5.68 11.82 9.07
19510309 8.21 17.79 13.56
19510310 8.53 15.73 12.06
19510311 6.84 10.52 8.51
19510312 7.53 11.79 9.22
19510313 3.26 13.29 9.20
19510314 5.97 12.16 8.90
19510315 7.30 14.96 10.36
19510316 4.67 15.64 11.22
19510317 4.38 17.83 10.97
19510318 9.86 17.28 13.83
19510319 10.99 20.35 15.94
19510320 10.53 17.02 13.19
19510321 8.12 19.03 13.27
19510322 10.02 21.71 16.16
19510323 10.24 23.50 16.19
19510324 10.77 16.35 12.61
19510325 7.08 12.90 10.34
19510326 6.82 14.29 10.67
19510327 4.91 15.66 9.46
19510328 8.50 16.32 11.78
19510329 7.24 19.04 12.57
19510330 10.82 17.13 13.69
19510331 8.82 16.89 12.65
19510401 6.48 15.19 11.89
19510402 6.23 15.22 11.42
19510403 6.88 15.91 10.93
19510404 11.72 11.80 11.76
19510405 11.91 13.35 12.74
19510406 10.59 18.24 14.53
19510407 9.92 16.83 14.12
19510408 9.36 16.30 12.40
19510409 14.14 16.56 15.37
19510410 13.99 19.22 16.72
19510411 10.50 17.93 14.35
19510412 11.06 17.31 14.52
19510413 13.28 13.32 13.30
19510414 12.95 20.29 16.78
19510415 13.12 17.87 15.93
19510416 11.15 15.25 13.72
19510417 10.62 15.36 12.56
19510418 10.35 12.06 11.19
19510419 7.01 9.50 8.61
19510420 5.77 11.63 8.62
19510421 7.88 14.41 12.08
19510422 8.76 15.40 10.89
19510423 6.05 13.69 9.30
19510424 7.82 14.22 10.16
19510425 8.72 15.14 11.70
19510426 9.89 16.21 13.49
19510427 10.94 17.95 13.70
19510428 14.04 19.55 16.86
19510429 10.24 19.57 15.14
19510430 14.84 18.10 17.34
19510501 14.12 19.55 17.12
19510502 13.81 22.88 17.81
19510503 16.22 18.71 17.32
19510504 15.09 19.42 17.60
19510505 14.34 16.07 15.02
19510506 11.71 23.85 17.47
19510507 13.08 23.56 17.38
19510508 13.18 20.92 16.74
19510509 13.12 16.18 14.85
19510510 14.05 17.23 15.40
19510511 14.47 19.77 17.83
19510512 16.37 22.26 18.78
19510513 15.10 21.45 18.09
19510514 12.83 23.49 17.36
19510515 14.19 19.48 16.68
19510516 12.04 24.03 17.05
19510517 13.23 22.98 17.64
19510518 14.33 20.75 18.14
19510519 13.32 25.73 19.03
19510520 16.94 24.54 21.11
19510521 16.21 24.53 20.80
19510522 15.88 26.24 20.80
19510523 16.96 24.45 20.80
19510524 14.63 23.77 21.70
19510525 12.77 18.90 15.96
19510526 12.25 19.43 15.60
19510527 11.78 16.38 13.74
19510528 11.63 17.09 14.48
19510529 12.98 21.59 17.49
19510530 14.11 25.74 20.10
19510531 14.24 27.53 19.73
19510601 16.87 29.10 23.61
19510602 19.04 25.52 21.96
19510603 16.55 20.48 18.18
19510604 13.07 20.14 17.23
19510605 15.76 20.91 18.57
19510606 14.40 22.23 17.40
19510607 13.59 23.69 19.10
19510608 17.53 23.64 20.78
19510609 15.07 27.17 21.64
19510610 18.58 26.92 22.90
19510611 19.55 26.82 22.57
19510612 18.39 28.06 24.10
19510613 17.79 26.80 21.78
19510614 15.05 24.08 20.74
19510615 13.92 25.56 19.48
19510616 15.23 28.31 22.29
19510617 18.84 27.90 23.84
19510618 19.68 22.99 21.48
19510619 18.69 26.08 22.04
19510620 18.71 26.87 23.50
19510621 19.69 26.49 23.10
19510622 19.28 26.10 22.94
19510623 19.94 28.64 23.03
19510624 18.70 23.16 20.59
19510625 17.29 24.32 20.13
19510626 17.63 28.43 23.95
19510627 19.34 25.38 22.92
19510628 19.97 25.58 22.27
19510629 17.77 27.00 22.11
19510630 18.93 27.00 22.92
19510701 20.35 29.90 24.65
19510702 21.91 31.20 26.79
19510703 20.26 32.18 26.05
19510704 19.85 34.63 27.73
19510705 22.89 30.79 26.74
19510706 21.74 27.54 24.92
19510707 20.59 29.62 25.30
19510708 21.62 32.86 27.30
19510709 23.03 28.38 25.66
19510710 20.90 28.73 26.01
19510711 19.54 25.93 22.48
19510712 18.42 27.76 22.66
19510713 19.63 28.58 23.91
19510714 20.96 29.22 25.80
19510715 22.39 27.96 25.27
19510716 22.15 28.54 24.65
19510717 20.39 31.86 25.28
19510718 21.85 33.07 27.38
19510719 22.70 30.85 27.32
19510720 25.46 34.04 30.18
19510721 26.03 32.73 29.60
19510722 26.25 31.22 28.78
19510723 23.35 31.99 26.45
19510724 22.41 30.99 26.80
19510725 22.62 32.24 27.09
19510726 20.90 30.74 26.15
19510727 20.48 33.65 29.27
19510728 21.46 29.78 26.11
19510729 20.00 24.30 22.10
19510730 16.42 28.57 22.82
19510731 19.22 25.97 22.14
19510801 19.98 24.84 21.81
19510802 18.83 29.32 24.51
19510803 21.13 32.68 27.24
19510804 22.64 33.84 28.07
19510805 23.52 29.79 26.95
19510806 22.12 30.98 26.21
19510807 20.93 28.96 25.14
19510808 21.20 27.99 24.60
19510809 19.49 29.92 24.96
19510810 20.76 30.25 25.20
19510811 22.86 28.35 25.20
19510812 22.67 28.01 25.74
19510813 24.21 29.02 26.43
19510814 22.38 26.64 24.58
19510815 22.24 29.35 25.23
19510816 20.84 29.94 24.96
19510817 21.32 26.77 24.41
19510818 19.11 27.39 23.17
19510819 20.37 30.90 25.17
19510820 20.11 31.46 25.32
19510821 20.40 27.50 23.64
19510822 21.07 27.71 24.48
19510823 21.89 29.05 25.24
19510824 21.29 28.38 24.66
19510825 20.04 30.67 25.99
19510826 20.82 27.74 23.74
19510827 21.63 27.88 24.46
19510828 21.70 28.96 25.32
19510829 19.39 34.65 26.96
19510830 21.36 27.91 25.59
19510831 20.28 26.54 24.67
19510901 18.54 24.84 21.10
19510902 18.09 27.15 21.77
19510903 17.72 29.27 23.11
19510904 18.04 27.36 21.92
19510905 17.96 28.46 23.37
19510906 20.81 25.35 22.49
19510907 18.28 27.46 22.36
19510908 18.03 29.74 23.71
19510909 15.44 27.58 21.35
19510910 18.03 24.81 21.09
19510911 19.49 25.09 22.99
19510912 19.11 32.07 25.19
19510913 17.87 27.13 22.48
19510914 16.42 21.67 18.77
19510915 14.52 21.50 17.89
19510916 15.66 22.24 18.48
19510917 15.01 25.30 20.27
19510918 16.02 25.78 20.85
19510919 16.29 23.35 19.29
19510920 13.90 21.38 18.23
19510921 13.22 24.04 17.65
19510922 15.67 25.54 19.14
19510923 17.04 20.18 18.47
19510924 14.92 20.61 17.64
19510925 12.96 18.12 15.06
19510926 11.71 19.32 15.14
19510927 11.89 20.74 15.99
19510928 14.56 22.68 19.72
19510929 13.39 21.92 16.98
19510930 15.38 21.33 17.92
19511001 12.37 24.25 17.75
19511002 16.79 20.56 18.31
19511003 15.41 20.70 17.70
19511004 11.82 22.54 17.60
19511005 10.46 21.22 15.10
19511006 9.51 20.55 15.17
19511007 10.15 21.04 15.11
19511008 11.07 21.35 15.86
19511009 14.63 18.58 16.69
19511010 15.32 20.62 17.44
19511011 14.49 14.60 14.57
19511012 14.94 17.23 15.78
19511013 13.80 17.45 15.20
19511014 10.42 20.21 15.55
19511015 12.24 19.30 16.22
19511016 16.27 18.05 17.25
19511017 14.75 19.33 15.87
19511018 11.42 17.34 13.72
19511019 9.70 19.01 13.32
19511020 10.31 21.05 16.94
19511021 16.10 23.72 19.86
19511022 15.25 21.64 18.01
19511023 13.15 21.12 16.31
19511024 11.28 20.78 14.69
19511025 10.36 23.33 16.02
19511026 13.67 17.21 15.28
19511027 16.41 17.88 17.05
19511028 16.65 18.65 17.60
19511029 14.25 20.60 17.45
19511030 15.26 19.41 16.86
19511031 14.46 18.89 16.55
19511101 15.55 18.46 17.12
19511102 17.17 17.44 17.25
19511103 17.32 17.82 17.54
19511104 14.11 17.05 15.31
19511105 11.51 18.28 15.10
19511106 11.97 17.55 14.74
19511107 13.15 23.66 18.61
19511108 13.87 21.70 16.21
19511109 11.95 19.94 15.65
19511110 14.66 19.14 16.48
19511111 16.14 20.13 18.51
19511112 13.18 20.60 17.05
19511113 13.12 17.19 15.20
19511114 8.18 17.35 13.52
19511115 10.43 17.64 13.64
19511116 11.26 21.21 15.32
19511117 13.53 19.06 16.97
19511118 11.43 16.75 13.59
19511119 8.19 14.34 12.08
19511120 6.03 13.35 9.01
19511121 6.35 16.24 11.30
19511122 5.69 12.76 9.57
19511123 4.00 5.18 4.39
19511124 5.22 7.71 6.99
19511125 4.74 13.26 10.68
19511126 8.12 12.40 10.68
19511127 7.82 14.41 9.99
19511128 5.42 13.38 7.69
19511129 1.79 17.52 8.88
19511130 6.08 14.06 9.30
19511201 8.31 11.70 9.54
19511202 9.07 11.07 9.71
19511203 7.49 11.43 8.82
19511204 3.29 11.73 7.47
19511205 0.80 10.91 6.54
19511206 0.84 11.91 6.98
19511207 8.07 12.80 10.14
19511208 10.74 12.39 11.70
19511209 7.13 12.79 10.05
19511210 6.72 12.00 9.31
19511211 5.24 11.71 8.40
19511212 8.24 17.02 12.64
19511213 8.60 17.93 14.48
19511214 6.42 13.97 9.24
19511215 6.80 16.23 10.39
19511216 9.46 10.86 10.05
19511217 5.87 11.92 8.44
19511218 3.16 11.98 7.82
19511219 2.41 11.36 7.29
19511220 5.00 8.11 6.92
19511221 3.06 11.30 6.89
19511222 1.88 10.62 6.39
19511223 0.54 7.09 4.04
19511224 -0.36 6.33 2.54
19511225 -0.49 6.60 3.28
19511226 -1.35 7.43 2.38
19511227 3.82 10.38 8.02
19511228 7.11 10.65 9.22
19511229 6.61 11.53 9.38
19511230 9.06 11.43 10.28
19511231 7.49 11.37 9.11
19520101 3.68 11.55 7.33
19520102 2.09 10.47 5.62
19520103 4.94 14.02 9.30
19520104 3.67 11.49 8.28
19520105 3.41 8.67 7.04
19520106 2.79 8.30 4.61
19520107 5.51 10.14 8.29
19520108 5.56 12.35 8.63
19520109 6.60 12.16 9.33
19520110 6.60 9.95 7.85
19520111 8.09 8.71 8.32
19520112 7.88 12.27 9.50
19520113 9.77 15.86 12.73
19520114 8.88 18.73 15.61
19520115 9.13 15.70 11.64
19520116 7.73 12.83 9.41
19520117 8.00 15.67 12.34
19520118 2.45 11.13 5.42
19520119 4.25 13.36 8.55
19520120 7.06 10.29 8.30
19520121 2.59 11.16 7.23
19520122 5.14 12.37 9.39
19520123 4.36 13.14 10.17
19520124 6.37 15.48 11.10
19520125 4.26 15.26 10.24
19520126 5.25 11.61 8.52
19520127 3.05 13.14 8.29
19520128 4.84 10.34 7.70
19520129 7.78 14.57 10.99
19520130 4.87 12.22 7.74
19520131 2.17 11.68 5.29
19520201 4.01 9.49 6.10
19520202 2.51 10.46 6.49
19520203 2.65 13.40 6.98
19520204 3.28 13.08 6.39
19520205 1.06 8.89 4.37
19520206 -0.13 12.97 6.82
19520207 0.66 5.86 3.57
19520208 7.40 9.94 8.91
19520209 5.95 8.48 6.97
19520210 5.24 7.23 6.06
19520211 3.31 8.00 5.81
19520212 1.16 8.14 5.12
19520213 0.92 5.79 3.80
19520214 5.77 13.39 9.93
19520215 8.13 13.36 10.20
19520216 6.94 13.45 9.45
19520217 3.33 13.04 7.42
19520218 6.32 12.07 10.21
19520219 6.87 12.77 9.86
19520220 3.93 13.54 9.66
19520221 6.42 11.74 8.38
19520222 9.29 14.60 12.81
19520223 10.21 16.86 13.71
19520224 8.73 11.62 10.04
19520225 8.02 9.52 8.75
19520226 6.97 11.80 9.01
19520227 8.31 12.05 9.85
19520228 8.54 14.28 11.04
19520229 6.15 13.27 9.44
19520301 7.31 12.56 10.26
19520302 6.83 8.46 7.57
19520303 5.17 11.29 7.57
19520304 4.89 11.40 8.69
19520305 6.19 9.40 8.62
19520306 6.07 9.18 7.56
19520307 4.73 8.19 6.14
19520308 6.02 14.83 9.13
19520309 5.58 12.02 8.67
19520310 7.20 10.76 8.72
19520311 3.96 12.15 7.77
19520312 10.42 12.85 11.66
19520313 11.05 15.77 14.15
19520314 10.90 17.90 13.76
19520315 6.44 17.20 11.56
19520316 5.67 18.75 13.67
19520317 12.12 19.44 15.28
19520318 12.06 14.10 12.91
19520319 9.75 10.78 10.36
19520320 7.48 12.31 9.69
19520321 9.43 14.30 11.60
19520322 7.11 9.56 8.58
19520323 6.53 11.26 8.24
19520324 6.65 13.77 10.35
19520325 11.21 17.70 14.21
19520326 10.06 18.35 14.15
19520327 6.68 17.93 13.56
19520328 5.45 21.01 14.90
19520329 9.12 19.56 15.04
19520330 10.99 21.43 15.46
19520331 9.56 20.68 15.75
19520401 11.30 19.16 15.04
19520402 11.59 18.26 14.58
19520403 14.18 15.93 15.03
19520404 14.12 15.76 14.98
19520405 13.90 14.78 14.36
19520406 12.02 16.32 13.72
19520407 9.50 17.09 12.52
19520408 9.39 19.49 13.20
19520409 8.64 21.16 14.76
19520410 11.30 17.26 14.75
19520411 9.63 19.48 15.09
19520412 11.17 20.26 14.95
19520413 13.58 23.19 17.27
19520414 12.55 22.35 17.54
19520415 12.18 21.95 17.35
19520416 12.77 21.50 16.29
19520417 11.47 18.72 15.57
19520418 10.34 14.53 12.24
19520419 9.80 16.30 12.83
19520420 9.31 16.82 12.24
19520421 9.47 16.21 12.56
19520422 11.99 19.90 15.13
19520423 9.66 18.52 13.71
19520424 10.86 19.27 15.80
19520425 9.83 22.67 15.25
19520426 15.51 20.98 18.67
19520427 17.07 23.87 20.90
19520428 14.57 22.51 19.61
19520429 13.48 23.02 17.62
19520430 13.92 20.55 17.00
19520501 10.68 23.81 18.83
19520502 14.25 24.33 19.75
19520503 15.36 22.80 19.31
19520504 16.94 21.69 19.36
19520505 15.49 19.83 17.50
19520506 15.34 19.77 17.29
19520507 15.66 20.33 17.81
19520508 13.53 21.64 17.90
19520509 13.29 21.92 17.23
19520510 13.90 23.84 19.67
19520511 11.14 23.55 18.14
19520512 12.06 18.34 15.57
19520513 12.19 16.46 14.77
19520514 10.62 19.88 15.05
19520515 12.81 18.78 15.36
19520516 14.03 22.87 18.04
19520517 13.60 22.39 18.17
19520518 12.80 24.53 18.27
19520519 15.71 23.60 19.65
19520520 16.82 18.96 18.07
19520521 16.26 21.56 18.61
19520522 16.57 20.08 18.52
19520523 17.83 24.25 20.65
19520524 19.56 24.93 21.78
19520525 18.41 23.97 20.91
19520526 16.27 20.90 18.08
19520527 14.05 14.21 14.12
19520528 12.85 20.04 16.33
19520529 16.03 24.01 18.91
19520530 17.37 22.96 19.98
19520531 15.97 21.53 18.92
19520601 15.54 21.54 18.14
19520602 13.71 17.65 15.53
19520603 12.79 20.33 16.48
19520604 12.66 16.17 14.93
19520605 14.56 21.99 18.04
19520606 14.40 20.20 17.40
19520607 15.03 19.72 17.27
19520608 13.77 17.46 15.73
19520609 14.03 21.20 18.12
19520610 17.79 25.32 21.35
19520611 18.36 28.67 21.93
19520612 18.65 27.32 21.73
19520613 18.59 27.47 24.44
19520614 20.16 26.70 22.52
19520615 19.20 26.14 22.89
19520616 17.67 26.71 22.35
19520617 17.03 25.97 22.18
19520618 15.90 23.54 19.97
19520619 16.32 29.09 21.85
19520620 17.83 25.00 21.62
19520621 18.60 24.80 21.61
19520622 18.55 23.49 20.82
19520623 19.26 23.52 21.07
19520624 18.30 25.61 21.13
19520625 16.84 25.14 21.16
19520626 17.68 27.74 22.47
19520627 19.63 30.74 25.24
19520628 19.94 30.40 25.13
19520629 20.39 30.11 25.19
19520630 21.21 26.62 24.13
19520701 19.47 26.74 24.03
19520702 20.45 29.96 25.78
19520703 21.56 30.54 25.53
19520704 22.49 32.10 26.64
19520705 20.83 31.20 25.50
19520706 22.68 31.77 27.53
19520707 24.85 30.64 27.60
19520708 21.40 29.32 25.15
19520709 21.40 31.49 26.25
19520710 22.73 31.98 26.37
19520711 21.67 29.08 24.82
19520712 22.30 34.13 26.92
19520713 25.31 34.81 30.48
19520714 25.66 34.97 29.55
19520715 26.13 31.61 28.56
19520716 24.35 29.61 26.83
19520717 22.71 27.44 24.80
19520718 20.97 28.98 25.21
19520719 19.46 29.39 24.26
19520720 19.54 26.75 23.04
19520721 19.74 26.99 23.86
19520722 16.91 26.12 22.06
19520723 18.59 29.52 22.75
19520724 17.15 27.40 21.75
19520725 19.79 26.69 22.69
19520726 18.25 27.83 23.01
19520727 19.25 26.93 23.16
19520728 19.24 29.95 23.64
19520729 19.22 31.46 24.59
19520730 22.53 31.82 26.51
19520731 22.95 31.99 27.68
19520801 22.71 30.87 26.10
19520802 22.56 30.56 26.49
19520803 23.99 32.27 27.70
19520804 22.05 32.33 27.61
19520805 22.79 32.58 26.93
19520806 21.33 30.36 26.36
19520807 22.24 31.40 25.76
19520808 23.29 30.36 26.38
19520809 18.89 30.23 25.54
19520810 22.64 34.83 28.29
19520811 22.89 31.39 26.91
19520812 21.36 23.29 22.37
19520813 20.99 27.30 23.84
19520814 20.23 29.93 24.74
19520815 19.06 29.07 23.96
19520816 21.49 29.11 25.54
19520817 22.90 28.31 25.55
19520818 21.08 30.75 26.35
19520819 23.77 31.32 27.96
19520820 25.84 34.65 30.16
19520821 24.14 36.24 29.50
19520822 24.13 29.78 26.46
19520823 23.31 29.85 26.45
19520824 21.92 29.11 25.32
19520825 21.81 29.10 24.41
19520826 19.95 28.88 22.95
19520827 20.28 27.58 23.63
19520828 19.08 25.57 21.65
19520829 19.23 28.31 22.92
19520830 18.93 27.97 23.76
19520831 21.25 32.13 26.12
19520901 21.39 29.04 24.26
19520902 19.00 27.28 22.92
19520903 19.60 25.76 22.41
19520904 18.46 27.54 24.14
19520905 19.49 34.02 26.91
19520906 20.16 27.69 23.91
19520907 19.51 27.92 23.11
19520908 18.69 27.58 22.63
19520909 19.00 23.62 21.13
19520910 18.16 24.99 21.64
19520911 17.95 27.17 21.87
19520912 14.88 25.44 20.48
19520913 16.26 27.72 22.50
19520914 19.77 27.10 23.61
19520915 17.59 28.10 23.62
19520916 18.36 31.91 24.44
19520917 17.51 22.03 19.43
19520918 15.39 22.13 18.82
19520919 15.55 27.68 20.58
19520920 15.82 25.93 20.45
19520921 16.57 26.77 22.03
19520922 21.01 31.36 26.32
19520923 19.32 28.52 23.51
19520924 16.06 27.55 22.06
19520925 17.29 25.73 21.79
19520926 19.86 27.31 23.12
19520927 16.94 22.82 19.37
19520928 13.23 23.12 18.80
19520929 16.93 25.61 21.09
19520930 16.81 32.04 23.17
19521001 19.07 29.61 23.89
19521002 18.97 26.23 22.16
19521003 16.65 24.79 20.15
19521004 17.32 22.89 19.46
19521005 17.25 23.04 20.62
19521006 15.19 22.46 18.46
19521007 17.05 20.77 17.82
19521008 17.53 27.40 22.04
19521009 15.33 22.45 18.31
19521010 14.19 19.84 17.16
19521011 13.68 20.82 17.07
19521012 13.76 18.06 15.75
19521013 12.38 23.80 17.56
19521014 15.06 20.74 17.23
19521015 13.29 20.53 16.49
19521016 13.28 18.95 16.22
19521017 11.54 20.18 15.00
19521018 8.36 18.41 13.25
19521019 9.10 19.44 15.12
19521020 13.06 19.35 16.22
19521021 12.29 20.35 17.15
19521022 16.33 24.57 21.56
19521023 16.25 19.81 18.45
19521024 14.92 20.03 16.86
19521025 12.59 15.57 13.78
19521026 11.75 17.06 14.32
19521027 10.11 16.13 12.84
19521028 8.55 15.98 11.75
19521029 6.74 16.25 11.38
19521030 8.58 13.33 11.33
19521031 7.66 14.66 11.18
19521101 8.58 13.61 10.45
19521102 9.14 14.01 11.57
19521103 9.63 17.41 12.66
19521104 8.63 15.72 12.08
19521105 8.23 16.60 12.60
19521106 10.86 15.83 13.34
19521107 11.57 19.90 15.29
19521108 11.46 18.18 14.00
19521109 9.31 18.41 15.24
19521110 9.12 19.41 14.34
19521111 11.11 22.61 17.20
19521112 8.92 19.79 14.90
19521113 8.09 18.02 13.26
19521114 11.81 19.29 15.40
19521115 9.27 14.54 11.05
19521116 7.38 10.96 9.07
19521117 8.98 12.14 10.01
19521118 7.78 19.72 12.24
19521119 8.23 17.11 11.82
19521120 3.34 18.61 10.39
19521121 6.68 16.75 10.89
19521122 3.66 17.38 11.72
19521123 7.87 17.47 13.85
19521124 8.00 17.64 13.37
19521125 6.28 13.64 11.00
19521126 5.73 11.44 7.69
19521127 3.35 14.01 7.68
19521128 3.53 11.71 7.79
19521129 7.16 9.23 8.33
19521130 3.59 3.85 3.69
19521201 3.93 4.53 4.15
19521202 5.73 7.79 6.98
19521203 9.01 12.90 10.52
19521204 10.58 12.09 11.26
19521205 8.85 13.77 10.75
19521206 7.82 8.47 8.17
19521207 6.96 10.86 9.15
19521208 7.69 15.06 11.14
19521209 2.34 11.47 7.76
19521210 2.58 12.12 6.22
19521211 1.62 8.96 5.76
19521212 1.73 9.37 6.10
19521213 5.58 10.88 7.79
19521214 4.30 13.42 7.09
19521215 0.91 11.20 4.62
19521216 1.18 14.46 7.98
19521217 6.03 9.66 8.65
19521218 1.48 11.13 5.95
19521219 3.45 16.16 10.60
19521220 5.80 13.94 10.38
19521221 4.00 12.13 7.74
19521222 3.76 12.77 7.07
19521223 4.78 12.51 7.57
19521224 3.54 12.45 7.79
19521225 7.80 9.70 8.50
19521226 8.36 10.41 9.29
19521227 8.27 10.61 9.38
19521228 2.70 11.10 7.90
19521229 1.76 6.27 4.67
19521230 3.68 10.86 6.50
19521231 1.94 11.72 5.18
19530101 2.83 9.30 5.81
19530102 3.24 6.66 4.75
19530103 -1.14 6.66 2.06
19530104 -2.08 8.89 1.99
19530105 4.41 10.99 8.44
19530106 6.56 11.85 9.80
19530107 5.49 13.69 9.93
19530108 9.77 10.53 10.15
19530109 8.30 9.39 8.66
19530110 10.31 11.90 11.07
19530111 9.02 11.87 11.06
19530112 6.10 6.56 6.34
19530113 3.99 4.38 4.11
19530114 -0.17 6.36 2.26
19530115 -2.04 6.59 2.96
19530116 -0.48 9.92 4.89
19530117 2.21 8.40 4.72
19530118 0.56 9.27 6.15
19530119 1.06 10.02 5.12
19530120 1.68 9.59 5.24
19530121 1.79 12.63 5.65
19530122 -1.21 10.86 6.53
19530123 1.87 11.02 5.17
19530124 0.74 10.79 4.07
19530125 1.82 11.12 5.95
19530126 4.81 11.46 7.43
19530127 2.00 9.26 6.36
19530128 1.28 13.22 8.09
19530129 1.96 9.57 5.11
19530130 0.48 11.05 6.21
19530131 4.77 10.42 8.37
19530201 6.75 9.89 8.22
19530202 7.39 11.32 9.54
19530203 10.65 11.89 11.04
19530204 11.40 13.26 12.32
19530205 7.27 15.01 10.43
19530206 5.60 12.26 8.67
19530207 3.67 8.04 5.31
19530208 -0.79 7.47 3.98
19530209 -0.78 6.54 2.14
19530210 -0.36 9.83 4.19
19530211 3.45 5.07 4.12
19530212 4.09 5.57 4.97
19530213 5.09 8.00 6.47
19530214 8.01 9.62 8.73
19530215 8.36 10.01 9.07
19530216 5.23 10.45 7.12
19530217 3.92 9.37 6.48
19530218 6.63 11.35 9.29
19530219 6.02 15.50 9.54
19530220 3.04 11.98 6.61
19530221 2.30 12.75 6.72
