# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11079
# Latitude = 47.096901 degres (WGS84)
# Longitude = 2.389890 degres (Ouest negatif)
# E = 604000 m (Lambert II Etendu)
# N = 2233000 m
# altitude = 142 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19610623 0.000
19610624 0.000
19610625 0.000
19610626 1.659
19610627 0.183
19610628 0.000
19610629 0.000
19610630 0.000
19610701 0.000
19610702 0.000
19610703 0.000
19610704 0.000
19610705 0.000
19610706 0.000
19610707 0.000
19610708 0.000
19610709 0.000
19610710 0.000
19610711 0.000
19610712 2.508
19610713 2.367
19610714 0.000
19610715 0.000
19610716 14.967
19610717 0.000
19610718 4.705
19610719 0.000
19610720 0.000
19610721 0.000
19610722 0.000
19610723 0.000
19610724 3.629
19610725 2.302
19610726 0.000
19610727 0.000
19610728 0.000
19610729 0.000
19610730 1.475
19610731 2.317
19610801 0.000
19610802 0.000
19610803 0.630
19610804 0.000
19610805 8.310
19610806 8.086
19610807 0.000
19610808 0.000
19610809 0.000
19610810 0.000
19610811 0.000
19610812 0.000
19610813 0.000
19610814 0.000
19610815 1.072
19610816 15.528
19610817 0.000
19610818 0.000
19610819 0.000
19610820 0.000
19610821 0.000
19610822 0.000
19610823 0.000
19610824 8.479
19610825 1.249
19610826 0.000
19610827 0.000
19610828 7.129
19610829 0.000
19610830 0.000
19610831 0.000
19610901 0.000
19610902 14.620
19610903 0.000
19610904 0.000
19610905 0.000
19610906 0.239
19610907 0.451
19610908 5.867
19610909 2.252
19610910 0.847
19610911 0.000
19610912 51.014
19610913 4.057
19610914 0.352
19610915 0.000
19610916 1.688
19610917 3.399
19610918 3.082
19610919 0.000
19610920 0.890
19610921 0.000
19610922 0.100
19610923 20.926
19610924 0.538
19610925 3.422
19610926 8.359
19610927 0.000
19610928 0.000
19610929 0.000
19610930 0.000
19611001 0.000
19611002 0.000
19611003 0.000
19611004 0.000
19611005 21.831
19611006 0.000
19611007 0.433
19611008 0.164
19611009 0.000
19611010 0.000
19611011 0.766
19611012 0.293
19611013 0.000
19611014 0.000
19611015 0.520
19611016 0.140
19611017 0.000
19611018 0.000
19611019 1.744
19611020 0.000
19611021 0.000
19611022 0.000
19611023 0.000
19611024 0.000
19611025 0.000
19611026 0.000
19611027 2.259
19611028 0.000
19611029 0.000
19611030 0.100
19611031 0.000
19611101 0.000
19611102 0.000
19611103 10.212
19611104 1.614
19611105 0.000
19611106 2.518
19611107 2.275
19611108 0.000
19611109 0.000
19611110 0.000
19611111 0.000
19611112 8.344
19611113 11.189
19611114 2.505
19611115 1.613
19611116 0.000
19611117 3.215
19611118 1.204
19611119 0.988
19611120 0.000
19611121 2.174
19611122 2.255
19611123 4.184
19611124 0.000
19611125 3.941
19611126 0.000
19611127 1.414
19611128 1.469
19611129 0.234
19611130 0.000
19611201 1.082
19611202 5.799
19611203 2.084
19611204 1.230
19611205 0.000
19611206 7.527
19611207 14.985
19611208 1.658
19611209 9.227
19611210 1.610
19611211 0.000
19611212 0.000
19611213 2.605
19611214 0.416
19611215 0.526
19611216 0.350
19611217 10.431
19611218 3.215
19611219 0.180
19611220 1.122
19611221 2.632
19611222 1.008
19611223 0.000
19611224 0.000
19611225 0.000
19611226 0.000
19611227 2.539
19611228 1.220
19611229 0.000
19611230 0.000
19611231 0.000
19620101 0.247
19620102 2.055
19620103 1.152
19620104 0.836
19620105 4.548
19620106 3.114
19620107 0.311
19620108 0.100
19620109 0.000
19620110 2.631
19620111 3.580
19620112 1.628
19620113 0.099
19620114 0.671
19620115 0.000
19620116 0.000
19620117 1.996
19620118 1.489
19620119 0.584
19620120 2.932
19620121 2.810
19620122 1.928
19620123 1.750
19620124 1.373
19620125 1.905
19620126 1.807
19620127 0.000
19620128 0.637
19620129 0.000
19620130 0.000
19620131 0.689
19620201 2.487
19620202 2.068
19620203 1.964
19620204 5.090
19620205 0.000
19620206 0.000
19620207 0.000
19620208 0.000
19620209 0.000
19620210 0.392
19620211 0.633
19620212 0.000
19620213 0.000
19620214 0.000
19620215 0.000
19620216 0.000
19620217 0.000
19620218 0.000
19620219 2.317
19620220 5.772
19620221 2.035
19620222 1.406
19620223 0.276
19620224 9.391
19620225 1.102
19620226 6.471
19620227 0.000
19620228 0.000
19620301 1.031
19620302 9.719
19620303 2.647
19620304 0.000
19620305 0.572
19620306 0.000
19620307 0.000
19620308 0.510
19620309 0.404
19620310 0.442
19620311 0.000
19620312 0.000
19620313 1.131
19620314 3.048
19620315 1.084
19620316 5.774
19620317 4.350
19620318 5.814
19620319 0.000
19620320 0.000
19620321 0.000
19620322 0.000
19620323 0.000
19620324 0.000
19620325 0.000
19620326 8.191
19620327 2.381
19620328 0.000
19620329 12.528
19620330 4.732
19620331 2.740
19620401 0.437
19620402 0.202
19620403 5.806
19620404 2.106
19620405 1.780
19620406 0.000
19620407 0.000
19620408 0.000
19620409 0.000
19620410 3.130
19620411 4.942
19620412 0.000
19620413 2.418
19620414 5.614
19620415 5.630
19620416 0.000
19620417 0.000
19620418 0.178
19620419 0.000
19620420 0.000
19620421 0.000
19620422 5.074
19620423 4.150
19620424 1.440
19620425 1.014
19620426 0.000
19620427 0.000
19620428 2.973
19620429 0.424
19620430 5.448
19620501 0.000
19620502 0.000
19620503 0.000
19620504 1.335
19620505 0.238
19620506 1.558
19620507 1.766
19620508 0.000
19620509 0.000
19620510 0.911
19620511 0.000
19620512 0.000
19620513 0.000
19620514 0.000
19620515 0.000
19620516 0.000
19620517 2.585
19620518 4.671
19620519 0.000
19620520 16.386
19620521 2.742
19620522 0.468
19620523 0.000
19620524 1.853
19620525 0.586
19620526 0.000
19620527 1.833
19620528 0.000
19620529 0.000
19620530 0.621
19620531 0.000
19620601 5.220
19620602 5.176
19620603 0.000
19620604 1.163
19620605 0.000
19620606 0.000
19620607 2.489
19620608 2.288
19620609 3.583
19620610 0.909
19620611 0.196
19620612 0.000
19620613 0.000
19620614 0.000
19620615 0.000
19620616 0.000
19620617 3.279
19620618 0.000
19620619 0.000
19620620 0.000
19620621 0.000
19620622 1.965
19620623 7.302
19620624 0.000
19620625 0.000
19620626 3.312
19620627 0.484
19620628 1.274
19620629 1.868
19620630 1.134
19620701 3.962
19620702 0.000
19620703 0.000
19620704 0.000
19620705 0.000
19620706 0.000
19620707 8.263
19620708 11.207
19620709 0.000
19620710 0.000
19620711 4.418
19620712 0.000
19620713 0.000
19620714 0.000
19620715 3.869
19620716 23.103
19620717 0.000
19620718 2.273
19620719 0.000
19620720 1.449
19620721 12.619
19620722 3.733
19620723 0.000
19620724 0.000
19620725 0.000
19620726 0.000
19620727 0.000
19620728 0.000
19620729 0.541
19620730 2.250
19620731 15.006
19620801 0.000
19620802 0.206
19620803 0.000
19620804 0.783
19620805 1.305
19620806 0.000
19620807 0.000
19620808 0.000
19620809 0.000
19620810 0.000
19620811 0.000
19620812 0.000
19620813 0.000
19620814 1.361
19620815 3.692
19620816 0.000
19620817 0.000
19620818 7.443
19620819 0.000
19620820 0.000
19620821 0.000
19620822 0.000
19620823 0.000
19620824 0.000
19620825 6.174
19620826 15.877
19620827 8.566
19620828 0.000
19620829 0.000
19620830 0.000
19620831 0.000
19620901 6.928
19620902 0.000
19620903 0.000
19620904 0.000
19620905 0.000
19620906 0.000
19620907 0.141
19620908 0.142
19620909 5.930
19620910 2.732
19620911 0.000
19620912 0.000
19620913 0.000
19620914 0.000
19620915 0.000
19620916 0.000
19620917 0.000
19620918 0.000
19620919 0.000
19620920 0.000
19620921 0.000
19620922 0.000
19620923 0.000
19620924 0.000
19620925 0.000
19620926 0.000
19620927 3.182
19620928 7.195
19620929 1.579
19620930 2.244
19621001 10.335
19621002 0.000
19621003 0.000
19621004 0.000
19621005 0.000
19621006 0.000
19621007 0.000
19621008 7.879
19621009 0.845
19621010 3.133
19621011 0.000
19621012 2.542
19621013 3.269
19621014 7.706
19621015 4.290
19621016 0.304
19621017 0.199
19621018 0.149
19621019 5.284
19621020 18.684
19621021 0.000
19621022 4.141
19621023 39.346
19621024 2.298
19621025 0.000
19621026 0.000
19621027 0.128
19621028 0.000
19621029 0.000
19621030 0.000
19621031 0.000
19621101 0.143
19621102 0.000
19621103 0.000
19621104 0.000
19621105 0.000
19621106 0.000
19621107 0.000
19621108 0.000
19621109 0.000
19621110 0.000
19621111 0.000
19621112 0.000
19621113 1.887
19621114 0.000
19621115 0.000
19621116 0.000
19621117 0.000
19621118 0.000
19621119 0.000
19621120 0.000
19621121 0.000
19621122 0.000
19621123 0.000
19621124 0.000
19621125 0.000
19621126 0.000
19621127 0.000
19621128 0.000
19621129 0.000
19621130 0.000
19621201 0.000
19621202 0.000
19621203 0.000
19621204 0.000
19621205 0.000
19621206 0.227
19621207 1.029
19621208 0.000
19621209 1.838
19621210 0.000
19621211 0.000
19621212 0.000
19621213 0.000
19621214 0.000
19621215 7.941
19621216 2.367
19621217 2.988
19621218 0.846
19621219 3.264
19621220 0.000
19621221 0.805
19621222 1.268
19621223 0.000
19621224 1.255
19621225 0.490
19621226 4.065
19621227 0.268
19621228 6.027
19621229 1.102
19621230 0.000
19621231 0.000
19630101 4.928
19630102 10.193
19630103 15.556
19630104 0.595
19630105 8.426
19630106 0.000
19630107 4.284
19630108 2.666
19630109 0.000
19630110 0.000
19630111 0.000
19630112 3.425
19630113 0.000
19630114 2.616
19630115 0.000
19630116 0.000
19630117 0.000
19630118 0.000
19630119 0.913
19630120 8.219
19630121 1.327
19630122 3.110
19630123 0.000
19630124 0.000
19630125 0.000
19630126 0.000
19630127 0.000
19630128 0.000
19630129 0.000
19630130 1.195
19630131 0.000
19630201 3.576
19630202 0.000
19630203 5.246
19630204 1.556
19630205 0.000
19630206 0.745
19630207 24.759
19630208 4.914
19630209 0.140
19630210 0.017
19630211 0.000
19630212 0.000
19630213 0.277
19630214 0.074
19630215 0.000
19630216 0.530
19630217 5.883
19630218 0.000
19630219 0.000
19630220 0.000
19630221 2.364
19630222 1.785
19630223 1.889
19630224 0.121
19630225 2.804
19630226 1.461
19630227 2.892
19630228 0.520
19630301 1.276
19630302 0.696
19630303 0.519
19630304 6.257
19630305 0.550
19630306 0.000
19630307 5.843
19630308 5.786
19630309 2.984
19630310 4.175
19630311 0.367
19630312 2.386
19630313 12.010
19630314 0.271
19630315 0.000
19630316 0.000
19630317 0.000
19630318 1.210
19630319 0.000
19630320 0.890
19630321 0.000
19630322 0.000
19630323 0.000
19630324 1.308
19630325 0.000
19630326 4.107
19630327 0.280
19630328 0.000
19630329 7.277
19630330 0.000
19630331 2.851
19630401 3.844
19630402 0.000
19630403 0.000
19630404 7.818
19630405 8.797
19630406 2.073
19630407 1.352
19630408 0.000
19630409 0.000
19630410 2.224
19630411 5.630
19630412 1.008
19630413 0.000
19630414 0.000
19630415 0.000
19630416 0.000
19630417 0.000
19630418 0.000
19630419 0.000
19630420 4.140
19630421 3.193
19630422 6.040
19630423 8.663
19630424 2.991
19630425 0.161
19630426 0.000
19630427 0.000
19630428 2.549
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 1.583
19630504 0.000
19630505 1.317
19630506 0.000
19630507 0.000
19630508 0.362
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.000
19630515 0.000
19630516 0.000
19630517 0.000
19630518 0.000
19630519 0.000
19630520 0.000
19630521 0.000
19630522 0.195
19630523 1.198
19630524 2.863
19630525 12.234
19630526 8.612
19630527 12.706
19630528 21.085
19630529 0.217
19630530 3.786
19630531 0.000
19630601 0.000
19630602 0.000
19630603 2.862
19630604 0.231
19630605 0.467
19630606 0.000
19630607 0.000
19630608 0.000
19630609 0.713
19630610 3.599
19630611 0.000
19630612 0.182
19630613 0.000
19630614 1.900
19630615 0.000
19630616 0.000
19630617 0.000
19630618 7.622
19630619 2.053
19630620 4.171
19630621 10.166
19630622 0.000
19630623 0.000
19630624 0.385
19630625 2.346
19630626 0.140
19630627 0.000
19630628 0.000
19630629 5.924
19630630 8.347
19630701 0.000
19630702 1.164
19630703 0.000
19630704 0.000
19630705 0.481
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 0.000
19630712 5.182
19630713 1.949
19630714 0.000
19630715 0.000
19630716 13.114
19630717 11.749
19630718 0.000
19630719 0.000
19630720 0.000
19630721 0.000
19630722 0.000
19630723 0.000
19630724 0.000
19630725 0.000
19630726 9.700
19630727 10.409
19630728 0.000
19630729 0.000
19630730 0.000
19630731 15.160
19630801 0.000
19630802 11.774
19630803 0.000
19630804 0.740
19630805 1.081
19630806 0.000
19630807 0.000
19630808 0.000
19630809 0.000
19630810 0.000
19630811 0.000
19630812 0.000
19630813 7.418
19630814 20.879
19630815 1.449
19630816 0.000
19630817 1.281
19630818 3.094
19630819 3.144
19630820 0.000
19630821 4.192
19630822 0.000
19630823 0.000
19630824 1.768
19630825 17.647
19630826 0.121
19630827 0.000
19630828 0.000
19630829 0.589
19630830 0.000
19630831 0.000
19630901 1.076
19630902 0.000
19630903 0.000
19630904 0.151
19630905 0.000
19630906 0.000
19630907 0.189
19630908 1.299
19630909 0.000
19630910 0.848
19630911 0.000
19630912 9.801
19630913 0.146
19630914 0.000
19630915 0.000
19630916 0.000
19630917 0.000
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 3.979
19630925 0.320
19630926 9.579
19630927 6.873
19630928 0.000
19630929 2.076
19630930 1.121
19631001 0.129
19631002 0.000
19631003 0.000
19631004 0.444
19631005 18.150
19631006 2.308
19631007 8.312
19631008 2.813
19631009 0.000
19631010 0.000
19631011 0.000
19631012 2.683
19631013 0.156
19631014 1.843
19631015 3.124
19631016 2.076
19631017 4.839
19631018 2.287
19631019 0.000
19631020 0.000
19631021 0.000
19631022 0.000
19631023 2.062
19631024 6.964
19631025 0.000
19631026 0.128
19631027 0.000
19631028 0.000
19631029 5.448
19631030 1.757
19631031 0.383
19631101 2.769
19631102 0.389
19631103 0.000
19631104 0.000
19631105 0.000
19631106 0.000
19631107 0.000
19631108 9.431
19631109 0.321
19631110 9.858
19631111 0.000
19631112 0.000
19631113 0.000
19631114 0.000
19631115 0.000
19631116 5.301
19631117 6.703
19631118 1.581
19631119 9.500
19631120 9.487
19631121 2.192
19631122 8.196
19631123 11.953
19631124 2.343
19631125 0.969
19631126 0.000
19631127 0.000
19631128 0.000
19631129 4.435
19631130 0.000
19631201 0.000
19631202 0.000
19631203 3.351
19631204 1.140
19631205 3.244
19631206 0.000
19631207 0.000
19631208 0.751
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.000
19631216 1.254
19631217 9.489
19631218 28.303
19631219 0.644
19631220 0.000
19631221 4.394
19631222 0.000
19631223 0.000
19631224 0.000
19631225 3.465
19631226 0.000
19631227 0.000
19631228 4.755
19631229 1.394
19631230 0.000
19631231 0.000
19640101 0.000
19640102 2.347
19640103 0.000
19640104 6.138
19640105 6.058
19640106 0.000
19640107 0.000
19640108 0.908
19640109 2.868
19640110 0.000
19640111 0.000
19640112 4.255
19640113 2.298
19640114 16.670
19640115 0.405
19640116 3.118
19640117 2.584
19640118 0.000
19640119 0.000
19640120 0.100
19640121 0.000
19640122 0.000
19640123 0.338
19640124 0.000
19640125 0.284
19640126 0.000
19640127 3.551
19640128 0.000
19640129 0.000
19640130 1.749
19640131 0.000
19640201 0.000
19640202 0.000
19640203 0.000
19640204 0.000
19640205 0.000
19640206 0.000
19640207 1.233
19640208 0.210
19640209 0.000
19640210 0.000
19640211 0.616
19640212 2.614
19640213 1.584
19640214 0.000
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.110
19640221 0.000
19640222 0.507
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.000
19640303 0.000
19640304 0.000
19640305 9.818
19640306 4.888
19640307 0.000
19640308 0.000
19640309 0.000
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.000
19640314 0.000
19640315 0.000
19640316 0.000
19640317 0.000
19640318 0.000
19640319 0.574
19640320 2.725
19640321 7.157
19640322 0.878
19640323 0.000
19640324 0.944
19640325 1.069
19640326 0.000
19640327 0.000
19640328 0.000
19640329 0.000
19640330 0.000
19640331 0.897
19640401 0.000
19640402 14.410
19640403 2.600
19640404 0.000
19640405 0.659
19640406 0.536
19640407 0.000
19640408 1.192
19640409 6.175
19640410 0.000
19640411 1.208
19640412 5.107
19640413 0.000
19640414 0.000
19640415 22.255
19640416 0.890
19640417 0.023
19640418 0.000
19640419 0.000
19640420 0.000
19640421 0.825
19640422 1.362
19640423 18.498
19640424 0.369
19640425 7.179
19640426 3.029
19640427 12.149
19640428 0.000
19640429 8.789
19640430 3.925
19640501 0.000
19640502 0.000
19640503 3.102
19640504 0.000
19640505 0.000
19640506 0.000
19640507 0.000
19640508 0.323
19640509 0.000
19640510 1.157
19640511 0.000
19640512 0.000
19640513 2.583
19640514 2.482
19640515 0.000
19640516 1.230
19640517 14.878
19640518 0.000
19640519 11.295
19640520 0.000
19640521 0.000
19640522 1.733
19640523 0.405
19640524 0.000
19640525 0.000
19640526 0.000
19640527 2.558
19640528 0.000
19640529 0.427
19640530 8.387
19640531 7.328
19640601 13.750
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.111
19640609 0.636
19640610 0.566
19640611 0.000
19640612 0.000
19640613 0.000
19640614 0.000
19640615 0.000
19640616 0.000
19640617 2.041
19640618 3.275
19640619 11.353
19640620 1.559
19640621 0.000
19640622 0.000
19640623 0.413
19640624 0.000
19640625 1.699
19640626 0.000
19640627 0.000
19640628 0.000
19640629 0.705
19640630 0.000
19640701 0.000
19640702 0.482
19640703 3.588
19640704 0.158
19640705 0.000
19640706 0.000
19640707 0.000
19640708 1.843
19640709 0.727
19640710 7.560
19640711 1.133
19640712 0.000
19640713 0.000
19640714 2.876
19640715 0.509
19640716 9.871
19640717 0.340
19640718 0.000
19640719 1.070
19640720 5.821
19640721 12.608
19640722 8.607
19640723 0.000
19640724 0.000
19640725 0.282
19640726 0.000
19640727 0.000
19640728 0.000
19640729 0.000
19640730 0.234
19640731 0.567
19640801 0.000
19640802 0.000
19640803 1.930
19640804 1.423
19640805 0.000
19640806 0.000
19640807 0.000
19640808 0.000
19640809 0.000
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.000
19640814 0.283
19640815 0.000
19640816 0.000
19640817 0.000
19640818 0.000
19640819 0.000
19640820 0.000
19640821 0.000
19640822 0.157
19640823 0.000
19640824 6.719
19640825 0.000
19640826 1.052
19640827 1.459
19640828 2.058
19640829 3.072
19640830 0.000
19640831 0.000
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.000
19640910 0.000
19640911 2.234
19640912 7.933
19640913 0.302
19640914 4.000
19640915 0.000
19640916 1.023
19640917 0.000
19640918 20.792
19640919 0.399
19640920 0.000
19640921 0.000
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 2.035
19640928 0.000
19640929 1.195
19640930 0.664
19641001 0.000
19641002 0.000
19641003 0.847
19641004 0.000
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.000
19641009 3.042
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 0.000
19641015 0.000
19641016 0.000
19641017 0.000
19641018 3.363
19641019 0.000
19641020 0.000
19641021 11.445
19641022 6.064
19641023 0.866
19641024 0.000
19641025 0.000
19641026 3.743
19641027 3.148
19641028 5.383
19641029 3.670
19641030 6.669
19641031 0.000
19641101 2.470
19641102 0.000
19641103 3.359
19641104 1.561
19641105 1.325
19641106 4.680
19641107 2.371
19641108 2.357
19641109 0.387
19641110 0.000
19641111 0.000
19641112 0.000
19641113 0.000
19641114 0.000
19641115 0.000
19641116 0.000
19641117 0.000
19641118 12.976
19641119 0.000
19641120 0.000
19641121 0.000
19641122 7.229
19641123 0.000
19641124 0.000
19641125 0.000
19641126 0.000
19641127 2.791
19641128 0.378
19641129 0.000
19641130 0.000
19641201 0.000
19641202 0.807
19641203 4.018
19641204 0.375
19641205 2.622
19641206 0.000
19641207 0.185
19641208 2.695
19641209 0.000
19641210 0.000
19641211 0.000
19641212 0.000
19641213 0.000
19641214 0.000
19641215 0.000
19641216 0.000
19641217 0.000
19641218 0.000
19641219 0.000
19641220 1.362
19641221 0.353
19641222 0.000
19641223 1.260
19641224 0.000
19641225 5.172
19641226 3.829
19641227 0.000
19641228 6.574
19641229 0.189
19641230 0.100
19641231 3.670
19650101 1.740
19650102 0.968
19650103 3.433
19650104 6.186
19650105 12.942
19650106 4.991
19650107 0.000
19650108 0.913
19650109 2.703
19650110 0.000
19650111 18.463
19650112 3.147
19650113 0.000
19650114 1.297
19650115 0.904
19650116 4.315
19650117 5.091
19650118 5.024
19650119 4.131
19650120 2.467
19650121 0.000
19650122 0.000
19650123 0.000
19650124 14.725
19650125 0.580
19650126 3.189
19650127 0.591
19650128 0.037
19650129 0.000
19650130 0.000
19650131 0.980
19650201 4.909
19650202 2.824
19650203 5.247
19650204 1.352
19650205 8.734
19650206 2.857
19650207 0.000
19650208 3.027
19650209 9.123
19650210 0.000
19650211 0.000
19650212 0.000
19650213 0.380
19650214 1.525
19650215 0.000
19650216 2.193
19650217 1.111
19650218 5.770
19650219 5.385
19650220 2.350
19650221 0.000
19650222 0.828
19650223 0.836
19650224 0.000
19650225 3.120
19650226 2.426
19650227 0.000
19650228 10.655
19650301 0.185
19650302 0.272
19650303 0.000
19650304 0.000
19650305 4.855
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.000
19650314 7.306
19650315 0.000
19650316 0.000
19650317 1.171
19650318 21.075
19650319 0.000
19650320 0.000
19650321 0.000
19650322 0.000
19650323 0.000
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.000
19650329 0.000
19650330 2.158
19650331 11.433
19650401 0.000
19650402 8.329
19650403 5.863
19650404 4.261
19650405 5.866
19650406 1.621
19650407 2.022
19650408 0.000
19650409 0.000
19650410 0.000
19650411 1.195
19650412 0.522
19650413 0.229
19650414 0.811
19650415 1.023
19650416 0.083
19650417 0.000
19650418 0.000
19650419 0.000
19650420 0.573
19650421 9.460
19650422 0.333
19650423 0.000
19650424 0.000
19650425 1.791
19650426 0.347
19650427 8.442
19650428 11.815
19650429 2.507
19650430 0.235
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 0.000
19650506 16.422
19650507 3.556
19650508 0.000
19650509 0.000
19650510 0.325
19650511 0.000
19650512 4.986
19650513 4.008
19650514 5.879
19650515 0.000
19650516 0.000
19650517 0.000
19650518 0.000
19650519 0.000
19650520 0.000
19650521 0.000
19650522 1.392
19650523 6.213
19650524 4.191
19650525 0.572
19650526 0.210
19650527 0.613
19650528 0.000
19650529 2.820
19650530 12.312
19650531 0.846
19650601 0.000
19650602 0.000
19650603 0.000
19650604 5.416
19650605 2.092
19650606 0.000
19650607 12.220
19650608 4.397
19650609 2.649
19650610 5.922
19650611 2.493
19650612 0.744
19650613 0.561
19650614 0.000
19650615 0.000
19650616 0.000
19650617 0.645
19650618 0.000
19650619 0.000
19650620 0.160
19650621 0.000
19650622 0.000
19650623 0.000
19650624 0.188
19650625 0.000
19650626 0.000
19650627 7.707
19650628 6.643
19650629 0.000
19650630 0.000
19650701 0.000
19650702 0.000
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.000
19650712 19.221
19650713 0.000
19650714 0.000
19650715 21.455
19650716 1.175
19650717 7.941
19650718 0.104
19650719 0.000
19650720 0.000
19650721 0.000
19650722 12.597
19650723 0.000
19650724 0.000
19650725 0.620
19650726 0.000
19650727 0.868
19650728 4.269
19650729 0.000
19650730 35.719
19650731 0.000
19650801 0.346
19650802 0.000
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.474
19650810 17.976
19650811 3.600
19650812 0.000
19650813 0.000
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 1.185
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.726
19650901 0.062
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.273
19650907 9.586
19650908 0.000
19650909 0.000
19650910 20.973
19650911 0.000
19650912 0.000
19650913 0.000
19650914 0.000
19650915 0.000
19650916 0.000
19650917 0.000
19650918 0.000
19650919 0.489
19650920 10.257
19650921 0.462
19650922 0.539
19650923 1.676
19650924 1.623
19650925 0.000
19650926 0.000
19650927 32.614
19650928 2.140
19650929 1.479
19650930 18.987
19651001 24.480
19651002 0.000
19651003 0.000
19651004 8.031
19651005 7.773
19651006 0.000
19651007 0.000
19651008 3.300
19651009 2.726
19651010 0.000
19651011 4.567
19651012 2.435
19651013 0.451
19651014 0.000
19651015 0.000
19651016 0.000
19651017 4.359
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 0.000
19651024 0.301
19651025 0.000
19651026 1.384
19651027 27.077
19651028 0.815
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 0.000
19651103 0.000
19651104 0.100
19651105 1.988
19651106 0.000
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.000
19651111 0.000
