# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 14368
# Latitude = 48.751499 degres (WGS84)
# Longitude = 2.391570 degres (Ouest negatif)
# E = 604000 m (Lambert II Etendu)
# N = 2417000 m
# altitude = 66 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19630104 1.434
19630105 4.048
19630106 0.000
19630107 10.169
19630108 4.602
19630109 0.000
19630110 0.000
19630111 0.000
19630112 4.152
19630113 0.000
19630114 2.188
19630115 0.000
19630116 0.000
19630117 1.635
19630118 0.594
19630119 1.460
19630120 6.765
19630121 0.112
19630122 1.663
19630123 0.000
19630124 0.000
19630125 0.000
19630126 0.000
19630127 0.000
19630128 0.000
19630129 0.000
19630130 3.666
19630131 0.000
19630201 0.000
19630202 0.850
19630203 2.796
19630204 0.389
19630205 0.000
19630206 3.461
19630207 1.338
19630208 0.000
19630209 0.000
19630210 0.078
19630211 0.000
19630212 0.000
19630213 0.000
19630214 0.000
19630215 0.000
19630216 0.000
19630217 0.000
19630218 0.000
19630219 0.000
19630220 0.659
19630221 0.125
19630222 1.966
19630223 0.000
19630224 12.571
19630225 0.619
19630226 0.000
19630227 0.000
19630228 0.000
19630301 0.000
19630302 0.000
19630303 0.000
19630304 0.270
19630305 0.548
19630306 0.000
19630307 1.837
19630308 2.574
19630309 0.000
19630310 3.815
19630311 0.165
19630312 2.931
19630313 3.032
19630314 0.000
19630315 0.178
19630316 0.000
19630317 0.000
19630318 0.000
19630319 0.000
19630320 6.583
19630321 0.000
19630322 0.174
19630323 0.000
19630324 4.923
19630325 0.000
19630326 5.195
19630327 0.109
19630328 0.113
19630329 9.651
19630330 1.063
19630331 2.188
19630401 8.927
19630402 0.000
19630403 0.000
19630404 2.308
19630405 11.300
19630406 0.688
19630407 4.847
19630408 0.176
19630409 0.000
19630410 0.000
19630411 6.311
19630412 0.181
19630413 0.108
19630414 0.000
19630415 0.000
19630416 0.000
19630417 0.000
19630418 0.000
19630419 0.000
19630420 0.820
19630421 0.000
19630422 11.596
19630423 1.190
19630424 1.438
19630425 0.000
19630426 0.000
19630427 0.000
19630428 0.744
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 7.291
19630504 0.000
19630505 0.000
19630506 0.000
19630507 0.226
19630508 0.000
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.000
19630515 0.000
19630516 0.000
19630517 0.000
19630518 0.000
19630519 0.000
19630520 0.000
19630521 1.020
19630522 5.208
19630523 0.937
19630524 2.153
19630525 4.803
19630526 4.583
19630527 0.000
19630528 18.229
19630529 0.736
19630530 2.558
19630531 1.453
19630601 0.000
19630602 0.000
19630603 0.000
19630604 6.015
19630605 8.158
19630606 0.000
19630607 0.000
19630608 0.000
19630609 2.214
19630610 2.359
19630611 0.314
19630612 0.000
19630613 0.000
19630614 14.230
19630615 0.289
19630616 0.000
19630617 0.000
19630618 2.251
19630619 15.155
19630620 0.000
19630621 17.996
19630622 0.000
19630623 0.000
19630624 2.571
19630625 4.095
19630626 0.000
19630627 3.616
19630628 0.000
19630629 1.119
19630630 5.877
19630701 0.212
19630702 0.549
19630703 0.176
19630704 0.000
19630705 3.047
19630706 0.000
19630707 0.000
19630708 1.590
19630709 0.000
19630710 0.000
19630711 0.000
19630712 0.155
19630713 0.591
19630714 0.000
19630715 0.000
19630716 4.354
19630717 0.200
19630718 0.000
19630719 0.000
19630720 0.000
19630721 1.925
19630722 0.136
19630723 0.000
19630724 0.000
19630725 0.000
19630726 26.542
19630727 0.935
19630728 0.000
19630729 0.000
19630730 0.000
19630731 2.685
19630801 0.000
19630802 7.231
19630803 2.577
19630804 0.000
19630805 0.000
19630806 0.000
19630807 0.000
19630808 0.000
19630809 0.000
19630810 1.627
19630811 0.364
19630812 0.000
19630813 5.141
19630814 7.393
19630815 3.444
19630816 0.243
19630817 4.442
19630818 0.000
19630819 0.508
19630820 0.000
19630821 0.000
19630822 0.000
19630823 1.461
19630824 2.609
19630825 4.565
19630826 0.000
19630827 0.000
19630828 0.000
19630829 1.694
19630830 0.000
19630831 0.000
19630901 0.981
19630902 0.739
19630903 1.878
19630904 0.000
19630905 0.000
19630906 0.000
19630907 0.000
19630908 2.175
19630909 0.000
19630910 0.000
19630911 2.032
19630912 0.000
19630913 0.000
19630914 0.000
19630915 0.000
19630916 0.000
19630917 0.253
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 11.768
19630925 1.327
19630926 2.675
19630927 11.553
19630928 0.000
19630929 0.824
19630930 0.000
19631001 0.000
19631002 0.000
19631003 0.000
19631004 0.000
19631005 4.239
19631006 0.528
19631007 2.847
19631008 13.132
19631009 2.287
19631010 0.000
19631011 0.000
19631012 6.375
19631013 0.000
19631014 0.261
19631015 0.325
19631016 2.674
19631017 0.000
19631018 0.000
19631019 0.000
19631020 0.000
19631021 0.000
19631022 0.000
19631023 4.337
19631024 5.793
19631025 0.000
19631026 0.000
19631027 0.000
19631028 0.837
19631029 1.199
19631030 6.458
19631031 0.000
19631101 1.963
19631102 0.000
19631103 0.000
19631104 0.189
19631105 0.000
19631106 0.000
19631107 1.033
19631108 11.257
19631109 3.750
19631110 8.158
19631111 0.000
19631112 0.000
19631113 0.000
19631114 0.000
19631115 0.248
19631116 0.387
19631117 1.858
19631118 0.000
19631119 3.941
19631120 14.660
19631121 1.642
19631122 0.000
19631123 4.342
19631124 6.001
19631125 0.921
19631126 3.560
19631127 0.344
19631128 0.726
19631129 3.091
19631130 0.000
19631201 0.000
19631202 0.000
19631203 0.528
19631204 0.000
19631205 0.697
19631206 0.000
19631207 0.000
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.274
19631216 3.424
19631217 2.051
19631218 10.104
19631219 0.624
19631220 0.000
19631221 0.000
19631222 0.000
19631223 0.000
19631224 0.000
19631225 1.431
19631226 0.258
19631227 0.000
19631228 3.281
19631229 1.127
19631230 0.000
19631231 0.775
19640101 0.880
19640102 5.485
19640103 2.689
19640104 5.585
19640105 1.274
19640106 0.000
19640107 0.000
19640108 6.689
19640109 1.677
19640110 0.000
19640111 0.000
19640112 1.461
19640113 0.964
19640114 10.012
19640115 0.000
19640116 1.033
19640117 0.000
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 0.000
19640123 1.817
19640124 2.608
19640125 0.971
19640126 0.000
19640127 7.463
19640128 0.000
19640129 0.000
19640130 1.218
19640131 0.000
19640201 0.000
19640202 0.000
19640203 0.000
19640204 0.000
19640205 0.000
19640206 0.000
19640207 8.577
19640208 0.000
19640209 0.000
19640210 0.000
19640211 0.000
19640212 0.758
19640213 0.000
19640214 0.000
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.000
19640221 0.091
19640222 0.143
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.000
19640303 0.000
19640304 0.000
19640305 4.813
19640306 2.368
19640307 0.172
19640308 0.000
19640309 13.548
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.068
19640314 2.587
19640315 0.000
19640316 0.000
19640317 0.000
19640318 0.000
19640319 2.179
19640320 5.504
19640321 6.334
19640322 3.911
19640323 0.000
19640324 2.875
19640325 1.362
19640326 0.000
19640327 0.000
19640328 0.000
19640329 0.000
19640330 0.000
19640331 0.000
19640401 0.000
19640402 10.270
19640403 0.448
19640404 0.000
19640405 0.000
19640406 0.000
19640407 0.000
19640408 0.000
19640409 6.839
19640410 0.091
19640411 0.379
19640412 0.717
19640413 0.128
19640414 0.000
19640415 7.309
19640416 0.000
19640417 0.000
19640418 0.000
19640419 0.463
19640420 2.369
19640421 6.560
19640422 0.615
19640423 8.018
19640424 1.095
19640425 6.845
19640426 0.317
19640427 0.289
19640428 1.929
19640429 9.864
19640430 0.000
19640501 0.000
19640502 0.000
19640503 3.556
19640504 0.000
19640505 0.874
19640506 0.207
19640507 0.000
19640508 0.000
19640509 0.295
19640510 0.677
19640511 0.000
19640512 0.000
19640513 1.836
19640514 0.743
19640515 4.759
19640516 0.000
19640517 11.578
19640518 0.303
19640519 5.499
19640520 0.000
19640521 0.000
19640522 0.104
19640523 3.644
19640524 6.055
19640525 0.000
19640526 1.133
19640527 15.481
19640528 0.819
19640529 0.000
19640530 0.000
19640531 0.000
19640601 11.430
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.814
19640609 0.000
19640610 0.000
19640611 8.218
19640612 0.000
19640613 0.000
19640614 0.000
19640615 0.000
19640616 0.748
19640617 0.253
19640618 0.000
19640619 0.000
19640620 3.576
19640621 0.000
19640622 0.000
19640623 0.000
19640624 2.144
19640625 0.000
19640626 0.000
19640627 4.975
19640628 0.000
19640629 1.059
19640630 0.000
19640701 1.166
19640702 0.397
19640703 4.202
19640704 3.207
19640705 0.000
19640706 0.000
19640707 0.000
19640708 0.397
19640709 0.951
19640710 4.534
19640711 0.424
19640712 0.119
19640713 0.000
19640714 3.139
19640715 3.033
19640716 8.438
19640717 3.677
19640718 2.741
19640719 0.363
19640720 10.250
19640721 7.169
19640722 3.734
19640723 0.000
19640724 0.132
19640725 0.754
19640726 0.000
19640727 0.000
19640728 0.000
19640729 0.000
19640730 0.437
19640731 0.000
19640801 0.000
19640802 0.000
19640803 1.150
19640804 2.224
19640805 0.000
19640806 0.000
19640807 0.000
19640808 0.000
19640809 0.000
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.000
19640814 10.993
19640815 0.000
19640816 0.000
19640817 0.000
19640818 0.000
19640819 0.000
19640820 0.000
19640821 0.801
19640822 0.000
19640823 0.000
19640824 2.857
19640825 1.106
19640826 0.769
19640827 0.000
19640828 0.000
19640829 0.832
19640830 0.000
19640831 0.000
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.000
19640910 0.000
19640911 0.000
19640912 1.172
19640913 0.441
19640914 0.233
19640915 1.265
19640916 1.022
19640917 0.000
19640918 0.000
19640919 0.000
19640920 0.000
19640921 0.000
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 7.538
19640928 0.000
19640929 10.072
19640930 3.508
19641001 0.000
19641002 0.184
19641003 0.717
19641004 0.000
19641005 0.793
19641006 0.000
19641007 0.000
19641008 0.000
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 0.000
19641015 0.000
19641016 0.000
19641017 0.000
19641018 0.195
19641019 0.000
19641020 0.000
19641021 12.178
19641022 12.896
19641023 0.000
19641024 0.000
19641025 0.941
19641026 0.533
19641027 1.769
19641028 0.000
19641029 4.513
19641030 0.238
19641031 1.777
19641101 0.687
19641102 0.195
19641103 0.000
19641104 0.000
19641105 0.984
19641106 4.369
19641107 0.433
19641108 1.954
19641109 0.470
19641110 0.000
19641111 0.000
19641112 0.000
19641113 0.000
19641114 0.000
19641115 0.000
19641116 0.000
19641117 0.730
19641118 6.463
19641119 0.000
19641120 0.000
19641121 0.105
19641122 1.028
19641123 0.000
19641124 0.000
19641125 0.000
19641126 0.000
19641127 13.090
19641128 1.032
19641129 0.105
19641130 0.000
19641201 0.000
19641202 0.850
19641203 1.038
19641204 4.087
19641205 4.401
19641206 0.000
19641207 0.000
19641208 0.164
19641209 0.000
19641210 0.545
19641211 0.000
19641212 0.000
19641213 0.000
19641214 0.000
19641215 0.024
19641216 0.000
19641217 0.000
19641218 0.000
19641219 0.000
19641220 0.000
19641221 0.000
19641222 0.000
19641223 0.000
19641224 0.268
19641225 3.387
19641226 0.339
19641227 0.000
19641228 9.307
19641229 0.437
19641230 1.404
19641231 0.433
19650101 4.616
19650102 4.217
19650103 1.208
19650104 2.373
19650105 6.131
19650106 0.000
19650107 0.890
19650108 0.000
19650109 5.996
19650110 0.426
19650111 0.000
19650112 1.370
19650113 0.000
19650114 3.142
19650115 0.000
19650116 1.748
19650117 0.988
19650118 5.033
19650119 7.607
19650120 2.119
19650121 0.000
19650122 0.000
19650123 0.000
19650124 4.111
19650125 0.791
19650126 2.836
19650127 0.506
19650128 0.000
19650129 0.000
19650130 0.000
19650131 0.000
19650201 5.950
19650202 6.914
19650203 4.183
19650204 0.128
19650205 3.151
19650206 3.983
19650207 3.189
19650208 3.050
19650209 3.178
19650210 0.000
19650211 0.000
19650212 0.000
19650213 0.000
19650214 0.000
19650215 0.000
19650216 0.101
19650217 0.000
19650218 3.353
19650219 0.000
19650220 1.862
19650221 0.592
19650222 0.000
19650223 0.000
19650224 0.000
19650225 1.938
19650226 4.797
19650227 6.333
19650228 8.023
19650301 0.170
19650302 0.000
19650303 0.164
19650304 2.571
19650305 8.459
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.119
19650314 4.407
19650315 0.512
19650316 0.000
19650317 7.681
19650318 3.817
19650319 0.000
19650320 0.000
19650321 0.000
19650322 0.000
19650323 0.000
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.000
19650329 0.000
19650330 1.200
19650331 7.279
19650401 1.997
19650402 5.018
19650403 8.460
19650404 2.145
19650405 0.423
19650406 2.570
19650407 4.051
19650408 0.000
19650409 2.592
19650410 0.697
19650411 1.221
19650412 0.000
19650413 0.000
19650414 0.949
19650415 0.000
19650416 0.172
19650417 0.000
19650418 0.000
19650419 0.000
19650420 0.000
19650421 1.334
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.000
19650427 6.879
19650428 20.207
19650429 0.137
19650430 0.511
19650501 0.000
19650502 0.000
19650503 0.174
19650504 0.000
19650505 0.000
19650506 0.000
19650507 0.180
19650508 0.000
19650509 0.000
19650510 0.000
19650511 0.000
19650512 3.275
19650513 9.649
19650514 0.000
19650515 0.429
19650516 0.000
19650517 0.000
19650518 0.000
19650519 0.000
19650520 0.000
19650521 0.000
19650522 3.727
19650523 9.621
19650524 1.008
19650525 1.355
19650526 0.000
19650527 8.607
19650528 0.000
19650529 0.109
19650530 0.832
19650531 1.161
19650601 0.000
19650602 0.000
19650603 2.016
19650604 0.125
19650605 4.503
19650606 0.000
19650607 5.127
19650608 3.404
19650609 1.732
19650610 3.269
19650611 2.319
19650612 0.000
19650613 0.000
19650614 0.000
19650615 0.000
19650616 0.000
19650617 1.062
19650618 0.995
19650619 0.000
19650620 0.000
19650621 0.000
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 3.050
19650627 21.325
19650628 0.000
19650629 0.000
19650630 2.444
19650701 0.000
19650702 0.000
19650703 0.865
19650704 0.000
19650705 0.567
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 2.030
19650712 10.397
19650713 5.414
19650714 0.000
19650715 0.000
19650716 0.739
19650717 1.392
19650718 0.000
19650719 0.000
19650720 0.000
19650721 0.000
19650722 19.791
19650723 0.000
19650724 0.000
19650725 0.000
19650726 0.000
19650727 0.000
19650728 0.000
19650729 0.000
19650730 2.932
19650731 0.000
19650801 0.129
19650802 0.000
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.000
19650807 0.643
19650808 0.000
19650809 0.107
19650810 0.000
19650811 3.043
19650812 0.000
19650813 0.000
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.137
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 3.334
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.000
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.000
19650907 15.797
19650908 15.678
19650909 2.164
19650910 6.965
19650911 0.000
19650912 0.000
19650913 0.000
19650914 7.310
19650915 0.000
19650916 0.000
19650917 0.000
19650918 0.000
19650919 0.000
19650920 3.457
19650921 0.455
19650922 0.528
19650923 1.849
19650924 0.000
19650925 0.121
19650926 0.000
19650927 19.182
19650928 5.921
19650929 1.622
19650930 4.961
19651001 1.992
19651002 0.000
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.000
19651008 4.208
19651009 10.168
19651010 1.989
19651011 2.130
19651012 4.110
19651013 1.482
19651014 0.000
19651015 0.000
19651016 0.000
19651017 2.587
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 0.000
19651024 0.000
19651025 1.661
19651026 10.077
19651027 0.000
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 0.000
19651103 0.000
19651104 1.235
19651105 4.661
19651106 0.000
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.000
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 0.000
19651121 0.000
19651122 0.000
19651123 0.000
19651124 0.000
19651125 0.000
19651126 0.000
19651127 0.000
19651128 1.028
19651129 1.199
19651130 2.166
19651201 4.027
19651202 11.293
19651203 0.000
19651204 0.000
19651205 1.171
19651206 0.000
19651207 0.000
19651208 0.922
19651209 0.277
19651210 0.951
19651211 0.000
19651212 0.000
19651213 1.914
19651214 3.823
19651215 2.700
19651216 0.422
19651217 0.000
19651218 3.537
19651219 0.217
19651220 4.113
19651221 0.307
19651222 0.000
19651223 0.000
19651224 1.065
19651225 7.665
19651226 3.131
19651227 0.000
19651228 0.000
19651229 0.000
19651230 1.289
19651231 0.000
19660101 3.289
19660102 0.000
19660103 3.564
19660104 2.731
19660105 7.180
19660106 2.067
19660107 0.537
19660108 4.340
19660109 4.596
19660110 0.000
19660111 0.000
19660112 1.816
19660113 14.304
19660114 0.612
19660115 0.278
19660116 0.000
19660117 0.220
19660118 0.000
19660119 0.000
19660120 0.000
19660121 0.000
19660122 0.000
19660123 1.485
19660124 0.000
19660125 0.000
19660126 3.190
19660127 1.506
19660128 2.439
19660129 0.863
19660130 0.000
19660131 0.218
19660201 1.266
19660202 0.000
19660203 0.024
19660204 0.000
19660205 0.000
19660206 0.487
19660207 0.000
19660208 0.000
19660209 0.000
19660210 0.288
19660211 0.225
19660212 0.000
19660213 0.122
19660214 0.274
19660215 0.000
19660216 0.000
19660217 0.000
19660218 0.000
19660219 4.413
19660220 5.581
19660221 1.359
19660222 5.479
19660223 0.293
19660224 1.811
19660225 5.591
19660226 0.000
19660227 1.936
19660228 1.130
19660301 2.236
19660302 0.038
19660303 9.724
19660304 0.822
19660305 7.426
19660306 3.349
19660307 0.000
19660308 0.000
19660309 0.000
19660310 0.000
19660311 0.000
19660312 7.649
19660313 2.244
19660314 2.952
19660315 0.000
19660316 0.000
19660317 0.000
19660318 0.000
19660319 0.000
19660320 0.000
19660321 0.000
19660322 0.000
19660323 0.000
19660324 0.000
19660325 0.000
19660326 0.000
19660327 3.123
19660328 4.547
19660329 0.000
19660330 0.000
19660331 0.000
19660401 0.000
19660402 0.332
19660403 0.000
19660404 0.000
19660405 0.000
19660406 10.425
19660407 4.042
19660408 0.000
19660409 0.000
19660410 0.000
19660411 0.000
19660412 0.896
19660413 0.000
19660414 0.000
19660415 0.000
19660416 0.000
19660417 0.000
19660418 4.496
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 2.702
19660428 2.916
19660429 0.000
19660430 0.000
19660501 0.000
19660502 0.000
19660503 1.047
19660504 0.000
19660505 0.000
19660506 0.000
19660507 3.517
19660508 9.015
19660509 0.579
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 0.000
19660516 0.000
19660517 0.000
19660518 0.000
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 0.000
19660525 0.000
19660526 0.000
19660527 0.000
19660528 0.000
19660529 0.000
19660530 0.000
19660531 2.055
19660601 0.000
19660602 0.678
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.143
19660607 0.000
19660608 0.000
19660609 0.000
19660610 0.000
19660611 0.000
19660612 0.000
19660613 0.000
19660614 0.308
19660615 0.260
19660616 0.394
19660617 0.000
19660618 0.000
19660619 3.206
19660620 0.000
19660621 0.270
19660622 0.124
19660623 0.999
19660624 0.000
19660625 0.450
19660626 4.893
19660627 0.000
19660628 3.868
19660629 0.000
19660630 5.974
19660701 16.574
19660702 1.357
19660703 0.122
19660704 5.087
19660705 14.846
19660706 13.935
19660707 2.088
19660708 0.000
19660709 3.377
19660710 4.946
19660711 4.189
19660712 0.000
19660713 0.000
19660714 0.714
19660715 0.000
19660716 2.539
19660717 0.000
19660718 0.000
19660719 0.000
19660720 0.000
19660721 0.000
19660722 0.000
19660723 11.376
19660724 10.575
19660725 1.013
19660726 4.111
19660727 17.018
19660728 11.559
19660729 0.692
19660730 0.000
19660731 0.000
19660801 2.478
19660802 6.311
19660803 17.472
19660804 1.721
19660805 0.138
19660806 0.000
19660807 12.522
19660808 6.568
19660809 0.000
19660810 0.127
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 0.000
19660816 0.000
19660817 0.000
19660818 0.000
19660819 0.000
19660820 0.000
19660821 0.000
19660822 1.112
19660823 0.000
19660824 0.000
19660825 0.000
19660826 0.000
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.000
19660831 8.214
19660901 0.000
19660902 0.000
19660903 0.000
19660904 0.000
19660905 0.000
19660906 0.000
19660907 1.360
19660908 26.158
19660909 0.797
19660910 0.612
19660911 0.000
19660912 0.000
19660913 0.000
19660914 0.492
19660915 11.265
19660916 3.308
19660917 38.865
19660918 1.501
19660919 8.503
19660920 2.734
19660921 0.000
19660922 0.000
19660923 0.000
19660924 24.341
19660925 0.000
19660926 0.493
19660927 1.978
19660928 1.289
19660929 3.995
19660930 16.292
19661001 0.000
19661002 0.406
19661003 0.000
19661004 6.081
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.000
19661009 0.000
19661010 0.852
19661011 0.000
19661012 0.000
19661013 0.000
19661014 0.000
19661015 0.000
19661016 0.000
19661017 0.000
19661018 0.000
19661019 2.891
19661020 0.000
19661021 0.000
19661022 0.000
19661023 0.000
19661024 0.000
19661025 1.305
19661026 1.448
19661027 0.187
19661028 0.870
19661029 0.000
19661030 0.829
19661031 5.741
19661101 1.480
19661102 1.509
19661103 2.305
19661104 2.622
19661105 0.659
19661106 0.883
19661107 0.000
19661108 0.569
19661109 0.000
19661110 4.878
19661111 0.265
19661112 0.000
19661113 0.000
19661114 0.000
19661115 0.000
19661116 0.000
19661117 0.000
19661118 0.000
19661119 0.837
19661120 5.148
19661121 4.286
19661122 0.433
19661123 0.690
19661124 0.000
19661125 0.202
19661126 0.740
19661127 0.369
19661128 2.654
19661129 0.945
19661130 0.000
19661201 0.472
19661202 2.602
19661203 0.000
19661204 0.000
19661205 0.000
19661206 0.000
19661207 0.000
19661208 0.000
19661209 4.101
19661210 3.109
19661211 0.148
19661212 5.601
19661213 13.827
19661214 11.445
19661215 3.359
19661216 0.848
19661217 4.330
19661218 1.921
19661219 2.837
19661220 0.782
19661221 0.000
19661222 0.102
19661223 0.000
19661224 0.000
19661225 0.204
19661226 0.722
19661227 0.154
19661228 0.000
19661229 0.000
19661230 0.000
19661231 0.000
19670101 0.000
19670102 0.000
19670103 1.091
19670104 3.753
19670105 3.786
19670106 4.727
19670107 2.533
19670108 0.000
19670109 0.000
19670110 0.000
19670111 0.000
19670112 0.000
19670113 3.210
19670114 0.000
19670115 0.000
19670116 0.000
19670117 0.000
19670118 0.000
19670119 0.000
19670120 0.000
19670121 0.000
19670122 0.000
19670123 0.000
19670124 1.408
19670125 1.547
19670126 0.000
19670127 0.000
19670128 0.000
19670129 4.147
19670130 0.000
19670131 0.000
19670201 6.280
19670202 2.075
19670203 0.000
19670204 0.000
19670205 2.613
19670206 0.000
19670207 0.000
19670208 1.428
19670209 2.703
19670210 0.000
19670211 0.698
19670212 0.000
19670213 0.344
19670214 0.000
19670215 0.000
19670216 0.000
19670217 0.000
19670218 0.413
19670219 0.000
19670220 2.808
19670221 0.000
19670222 0.000
19670223 0.000
19670224 0.000
19670225 0.000
19670226 0.000
19670227 0.000
19670228 0.000
19670301 0.000
19670302 0.000
19670303 0.000
19670304 0.000
19670305 0.000
19670306 0.000
19670307 0.000
19670308 7.615
19670309 0.000
19670310 0.141
19670311 0.000
19670312 0.000
19670313 0.000
19670314 0.000
19670315 0.000
19670316 2.311
19670317 0.000
19670318 0.000
19670319 0.000
19670320 0.000
19670321 0.530
19670322 9.013
19670323 4.568
19670324 0.000
19670325 0.000
19670326 0.740
19670327 0.000
19670328 0.000
19670329 0.000
19670330 0.000
19670331 0.000
19670401 0.000
19670402 0.000
19670403 0.000
19670404 0.000
19670405 0.000
19670406 0.000
19670407 0.000
19670408 0.000
19670409 0.000
19670410 2.038
19670411 2.390
19670412 3.930
19670413 0.161
19670414 0.000
19670415 0.110
19670416 0.384
19670417 8.007
19670418 0.000
19670419 1.675
19670420 0.353
19670421 6.394
19670422 0.000
19670423 0.000
19670424 0.000
19670425 9.138
19670426 2.330
19670427 0.000
19670428 0.000
19670429 0.177
19670430 0.000
19670501 0.000
19670502 0.000
19670503 0.000
19670504 0.000
19670505 4.984
19670506 4.191
19670507 2.400
19670508 1.899
19670509 0.000
19670510 2.834
19670511 0.000
19670512 2.765
19670513 12.278
19670514 0.000
19670515 0.000
19670516 0.000
19670517 0.000
19670518 0.403
19670519 0.000
19670520 15.818
19670521 0.664
19670522 0.944
19670523 1.054
19670524 2.614
19670525 2.133
