# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15208
# Latitude = 49.167599 degres (WGS84)
# Longitude = 0.418770 degres (Ouest negatif)
# E = 460000 m (Lambert II Etendu)
# N = 2465000 m
# altitude = 158 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19620602 0.000
19620603 0.218
19620604 5.629
19620605 2.453
19620606 3.937
19620607 2.094
19620608 11.271
19620609 13.597
19620610 18.533
19620611 3.200
19620612 0.111
19620613 0.000
19620614 0.000
19620615 0.173
19620616 2.869
19620617 4.126
19620618 0.000
19620619 0.000
19620620 0.000
19620621 0.000
19620622 1.770
19620623 0.000
19620624 0.000
19620625 6.065
19620626 0.000
19620627 1.069
19620628 6.463
19620629 0.000
19620630 0.100
19620701 0.000
19620702 0.000
19620703 0.000
19620704 0.000
19620705 0.000
19620706 1.634
19620707 10.142
19620708 1.542
19620709 35.668
19620710 0.000
19620711 3.292
19620712 1.776
19620713 0.000
19620714 1.609
19620715 0.000
19620716 2.436
19620717 3.926
19620718 3.340
19620719 0.000
19620720 11.242
19620721 7.929
19620722 3.979
19620723 0.000
19620724 0.000
19620725 0.000
19620726 0.000
19620727 0.000
19620728 0.000
19620729 9.186
19620730 0.134
19620731 0.000
19620801 0.000
19620802 0.000
19620803 0.000
19620804 0.000
19620805 0.264
19620806 0.000
19620807 0.000
19620808 0.000
19620809 0.000
19620810 0.000
19620811 0.000
19620812 0.000
19620813 0.224
19620814 8.243
19620815 5.416
19620816 1.404
19620817 0.415
19620818 0.188
19620819 0.565
19620820 0.000
19620821 1.399
19620822 0.000
19620823 0.000
19620824 0.000
19620825 0.000
19620826 1.099
19620827 0.000
19620828 0.000
19620829 23.681
19620830 0.100
19620831 13.565
19620901 6.510
19620902 4.515
19620903 1.482
19620904 0.000
19620905 3.536
19620906 0.934
19620907 0.280
19620908 0.100
19620909 0.000
19620910 8.488
19620911 0.000
19620912 0.000
19620913 0.000
19620914 0.000
19620915 0.000
19620916 0.000
19620917 0.000
19620918 0.000
19620919 0.000
19620920 0.000
19620921 2.842
19620922 0.000
19620923 0.000
19620924 0.000
19620925 0.000
19620926 3.529
19620927 2.990
19620928 0.998
19620929 0.000
19620930 2.248
19621001 0.000
19621002 3.836
19621003 0.000
19621004 0.000
19621005 0.100
19621006 0.000
19621007 0.000
19621008 0.000
19621009 0.000
19621010 0.000
19621011 0.337
19621012 0.000
19621013 0.772
19621014 0.494
19621015 2.497
19621016 7.204
19621017 0.000
19621018 0.000
19621019 8.574
19621020 0.705
19621021 1.129
19621022 9.081
19621023 9.376
19621024 7.283
19621025 0.000
19621026 0.000
19621027 0.000
19621028 0.000
19621029 0.000
19621030 0.000
19621031 2.958
19621101 1.411
19621102 0.257
19621103 1.871
19621104 0.000
19621105 0.000
19621106 0.000
19621107 0.000
19621108 0.000
19621109 0.000
19621110 0.000
19621111 0.000
19621112 0.000
19621113 0.000
19621114 0.000
19621115 0.000
19621116 0.000
19621117 0.000
19621118 0.000
19621119 0.000
19621120 0.100
19621121 0.741
19621122 0.000
19621123 0.000
19621124 0.000
19621125 1.708
19621126 0.000
19621127 0.166
19621128 0.631
19621129 0.000
19621130 0.000
19621201 0.000
19621202 0.000
19621203 0.000
19621204 0.052
19621205 2.055
19621206 8.677
19621207 0.000
19621208 0.524
19621209 1.747
19621210 0.187
19621211 0.617
19621212 0.000
19621213 0.000
19621214 1.982
19621215 6.381
19621216 0.331
19621217 0.946
19621218 2.229
19621219 0.000
19621220 1.702
19621221 3.808
19621222 1.080
19621223 0.000
19621224 0.466
19621225 0.360
19621226 2.960
19621227 1.005
19621228 10.752
19621229 5.627
19621230 0.000
19621231 3.741
19630101 8.717
19630102 10.689
19630103 11.947
19630104 6.581
19630105 7.545
19630106 4.118
19630107 1.016
19630108 0.000
19630109 0.000
19630110 0.000
19630111 7.502
19630112 8.084
19630113 0.132
19630114 0.000
19630115 0.000
19630116 0.000
19630117 0.000
19630118 1.360
19630119 1.138
19630120 8.343
19630121 0.000
19630122 4.290
19630123 0.000
19630124 0.000
19630125 0.000
19630126 0.000
19630127 0.913
19630128 3.016
19630129 0.606
19630130 0.000
19630131 0.153
19630201 0.000
19630202 0.185
19630203 0.000
19630204 0.000
19630205 0.000
19630206 6.047
19630207 0.153
19630208 0.000
19630209 0.571
19630210 0.000
19630211 0.657
19630212 0.000
19630213 0.000
19630214 0.000
19630215 0.000
19630216 0.000
19630217 1.807
19630218 0.489
19630219 0.000
19630220 0.000
19630221 0.000
19630222 0.000
19630223 3.842
19630224 0.744
19630225 0.000
19630226 0.000
19630227 0.000
19630228 0.000
19630301 3.009
19630302 1.336
19630303 2.066
19630304 4.784
19630305 2.704
19630306 0.965
19630307 10.081
19630308 2.193
19630309 1.514
19630310 3.933
19630311 0.000
19630312 2.257
19630313 3.981
19630314 0.000
19630315 0.000
19630316 0.000
19630317 0.000
19630318 0.000
19630319 0.820
19630320 9.891
19630321 0.000
19630322 0.000
19630323 0.000
19630324 0.761
19630325 0.000
19630326 10.509
19630327 0.344
19630328 2.289
19630329 9.420
19630330 0.000
19630331 0.000
19630401 0.000
19630402 0.000
19630403 0.000
19630404 0.000
19630405 5.435
19630406 6.260
19630407 0.219
19630408 0.000
19630409 2.155
19630410 10.543
19630411 1.484
19630412 5.312
19630413 3.876
19630414 7.087
19630415 0.000
19630416 0.000
19630417 0.000
19630418 10.925
19630419 3.971
19630420 0.000
19630421 0.000
19630422 0.000
19630423 0.000
19630424 0.000
19630425 0.472
19630426 0.164
19630427 1.296
19630428 0.000
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.227
19630503 0.000
19630504 0.000
19630505 0.000
19630506 0.000
19630507 0.000
19630508 0.000
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.000
19630515 0.000
19630516 0.464
19630517 0.000
19630518 0.136
19630519 0.000
19630520 0.000
19630521 0.432
19630522 0.000
19630523 0.789
19630524 0.104
19630525 3.601
19630526 0.000
19630527 0.000
19630528 0.000
19630529 5.559
19630530 9.292
19630531 1.613
19630601 0.195
19630602 7.128
19630603 1.618
19630604 2.138
19630605 4.452
19630606 0.000
19630607 0.000
19630608 3.500
19630609 2.698
19630610 3.325
19630611 0.000
19630612 0.000
19630613 0.000
19630614 0.673
19630615 0.000
19630616 1.040
19630617 0.000
19630618 1.399
19630619 47.996
19630620 0.721
19630621 0.000
19630622 0.000
19630623 0.645
19630624 6.058
19630625 0.489
19630626 3.563
19630627 7.939
19630628 1.682
19630629 5.768
19630630 8.411
19630701 7.713
19630702 0.000
19630703 5.616
19630704 3.716
19630705 0.582
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 1.063
19630712 0.000
19630713 0.000
19630714 0.000
19630715 0.000
19630716 2.178
19630717 0.000
19630718 0.000
19630719 0.000
19630720 0.000
19630721 0.000
19630722 0.000
19630723 0.000
19630724 0.000
19630725 0.000
19630726 0.000
19630727 12.656
19630728 0.000
19630729 1.597
19630730 0.595
19630731 0.000
19630801 2.886
19630802 0.000
19630803 1.049
19630804 0.421
19630805 0.104
19630806 0.000
19630807 0.000
19630808 4.354
19630809 0.570
19630810 0.000
19630811 0.000
19630812 3.325
19630813 0.000
19630814 6.694
19630815 0.682
19630816 0.523
19630817 2.950
19630818 0.000
19630819 3.325
19630820 0.000
19630821 0.000
19630822 2.000
19630823 0.103
19630824 5.269
19630825 5.352
19630826 3.967
19630827 0.100
19630828 0.000
19630829 0.844
19630830 0.520
19630831 0.572
19630901 4.078
19630902 8.262
19630903 5.366
19630904 0.000
19630905 0.000
19630906 0.000
19630907 1.946
19630908 0.265
19630909 0.000
19630910 0.000
19630911 1.395
19630912 1.256
19630913 0.000
19630914 0.000
19630915 0.000
19630916 0.000
19630917 0.000
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 0.000
19630925 2.248
19630926 19.216
19630927 4.830
19630928 0.000
19630929 10.451
19630930 0.000
19631001 2.070
19631002 0.000
19631003 2.117
19631004 3.392
19631005 17.054
19631006 1.216
19631007 0.000
19631008 0.000
19631009 0.000
19631010 0.000
19631011 0.000
19631012 0.000
19631013 0.000
19631014 0.709
19631015 2.497
19631016 0.000
19631017 0.109
19631018 0.000
19631019 0.000
19631020 0.000
19631021 0.000
19631022 1.985
19631023 10.878
19631024 1.643
19631025 0.607
19631026 1.453
19631027 0.706
19631028 0.306
19631029 1.882
19631030 17.737
19631031 0.000
19631101 3.383
19631102 0.595
19631103 1.896
19631104 0.000
19631105 2.472
19631106 3.687
19631107 14.413
19631108 0.000
19631109 1.401
19631110 0.000
19631111 0.000
19631112 0.276
19631113 0.000
19631114 0.000
19631115 5.416
19631116 0.000
19631117 7.106
19631118 0.602
19631119 14.903
19631120 12.276
19631121 3.558
19631122 3.341
19631123 2.002
19631124 0.000
19631125 3.386
19631126 0.000
19631127 0.000
19631128 1.453
19631129 1.539
19631130 0.000
19631201 0.000
19631202 6.241
19631203 0.000
19631204 0.407
19631205 3.256
19631206 0.000
19631207 2.051
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.097
19631215 0.000
19631216 1.477
19631217 9.315
19631218 28.161
19631219 0.879
19631220 0.000
19631221 0.000
19631222 0.000
19631223 0.000
19631224 1.077
19631225 0.000
19631226 0.534
19631227 0.000
19631228 1.715
19631229 0.995
19631230 0.000
19631231 0.779
19640101 0.000
19640102 3.244
19640103 1.760
19640104 11.168
19640105 2.075
19640106 0.311
19640107 0.000
19640108 10.599
19640109 6.811
19640110 0.217
19640111 0.000
19640112 1.134
19640113 1.439
19640114 9.873
19640115 2.017
19640116 1.108
19640117 0.411
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 0.000
19640123 0.000
19640124 0.000
19640125 23.886
19640126 4.448
19640127 9.648
19640128 4.360
19640129 3.429
19640130 0.000
19640131 0.378
19640201 0.000
19640202 0.000
19640203 0.000
19640204 0.000
19640205 0.000
19640206 0.052
19640207 3.751
19640208 0.295
19640209 0.000
19640210 0.000
19640211 0.000
19640212 2.808
19640213 2.449
19640214 3.833
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.000
19640221 0.000
19640222 0.000
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.000
19640303 0.000
19640304 4.444
19640305 2.011
19640306 1.825
19640307 0.000
19640308 3.412
19640309 3.528
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.000
19640314 0.000
19640315 0.000
19640316 0.000
19640317 0.000
19640318 0.000
19640319 2.526
19640320 6.832
19640321 1.170
19640322 2.501
19640323 4.350
19640324 1.189
19640325 0.000
19640326 2.112
19640327 2.759
19640328 0.000
19640329 0.000
19640330 0.000
19640331 0.000
19640401 0.543
19640402 3.032
19640403 1.557
19640404 0.000
19640405 0.429
19640406 0.735
19640407 0.177
19640408 0.000
19640409 5.762
19640410 0.596
19640411 0.000
19640412 0.000
19640413 0.000
19640414 3.193
19640415 8.638
19640416 0.000
19640417 0.000
19640418 0.000
19640419 0.000
19640420 0.000
19640421 0.101
19640422 0.000
19640423 0.000
19640424 0.000
19640425 0.000
19640426 0.000
19640427 1.908
19640428 0.000
19640429 0.951
19640430 0.000
19640501 0.000
19640502 0.000
19640503 8.142
19640504 0.000
19640505 0.000
19640506 1.526
19640507 0.000
19640508 0.000
19640509 0.000
19640510 6.428
19640511 0.000
19640512 0.000
19640513 3.906
19640514 4.658
19640515 8.552
19640516 5.028
19640517 1.695
19640518 0.582
19640519 0.302
19640520 0.000
19640521 0.000
19640522 0.192
19640523 0.000
19640524 21.007
19640525 0.000
19640526 3.895
19640527 0.000
19640528 0.000
19640529 0.974
19640530 4.774
19640531 0.424
19640601 0.000
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.000
19640609 0.000
19640610 1.515
19640611 0.000
19640612 0.213
19640613 0.775
19640614 0.000
19640615 0.647
19640616 6.801
19640617 1.514
19640618 0.000
19640619 0.103
19640620 0.891
19640621 1.817
19640622 1.361
19640623 0.000
19640624 4.943
19640625 4.366
19640626 0.000
19640627 0.000
19640628 3.317
19640629 0.000
19640630 3.266
19640701 1.416
19640702 0.000
19640703 4.823
19640704 0.308
19640705 0.000
19640706 0.100
19640707 1.884
19640708 0.000
19640709 0.000
19640710 0.854
19640711 0.000
19640712 0.000
19640713 5.406
19640714 48.903
19640715 20.455
19640716 0.000
19640717 1.181
19640718 1.917
19640719 5.502
19640720 0.901
19640721 0.000
19640722 8.393
19640723 0.000
19640724 2.609
19640725 1.190
19640726 4.874
19640727 3.227
19640728 0.100
19640729 0.942
19640730 0.000
19640731 0.000
19640801 0.000
19640802 0.000
19640803 9.942
19640804 0.460
19640805 0.711
19640806 14.520
19640807 11.799
19640808 0.000
19640809 12.249
19640810 0.224
19640811 0.000
19640812 0.000
19640813 0.142
19640814 0.000
19640815 0.107
19640816 2.894
19640817 0.000
19640818 0.000
19640819 1.132
19640820 2.613
19640821 0.111
19640822 0.000
19640823 0.000
19640824 0.000
19640825 2.026
19640826 0.000
19640827 0.000
19640828 27.006
19640829 0.000
19640830 0.000
19640831 0.000
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 4.206
19640909 0.000
19640910 31.089
19640911 8.476
19640912 7.136
19640913 0.857
19640914 5.913
19640915 3.599
19640916 2.467
19640917 0.525
19640918 0.000
19640919 0.000
19640920 0.000
19640921 3.408
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.958
19640927 1.516
19640928 0.000
19640929 7.043
19640930 6.340
19641001 0.000
19641002 3.897
19641003 4.170
19641004 0.280
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.000
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 6.632
19641015 3.919
19641016 0.000
19641017 0.184
19641018 0.000
19641019 0.000
19641020 0.000
19641021 3.565
19641022 0.250
19641023 0.169
19641024 0.000
19641025 0.309
19641026 2.438
19641027 5.248
19641028 0.998
19641029 1.257
19641030 4.367
19641031 0.106
19641101 4.089
19641102 0.355
19641103 19.068
19641104 2.986
19641105 0.000
19641106 0.248
19641107 1.560
19641108 0.352
19641109 0.000
19641110 0.000
19641111 0.000
19641112 0.000
19641113 0.000
19641114 0.000
19641115 5.155
19641116 0.000
19641117 4.174
19641118 4.757
19641119 5.828
19641120 2.712
19641121 4.856
19641122 12.974
19641123 2.470
19641124 2.177
19641125 1.309
19641126 1.160
19641127 4.276
19641128 9.918
19641129 0.000
19641130 2.419
19641201 0.000
19641202 4.402
19641203 2.872
19641204 4.837
19641205 6.461
19641206 3.440
19641207 3.394
19641208 0.100
19641209 1.794
19641210 5.503
19641211 0.000
19641212 0.000
19641213 0.000
19641214 0.000
19641215 0.000
19641216 0.479
19641217 0.155
19641218 4.725
19641219 0.833
19641220 0.000
19641221 0.000
19641222 2.730
19641223 6.837
19641224 0.182
19641225 3.450
19641226 0.525
19641227 8.831
19641228 20.415
19641229 4.414
19641230 0.000
19641231 1.006
19650101 23.592
19650102 7.612
19650103 4.805
19650104 1.224
19650105 16.348
19650106 0.000
19650107 5.308
19650108 3.473
19650109 0.257
19650110 1.860
19650111 0.142
19650112 6.438
19650113 0.000
19650114 3.056
19650115 2.847
19650116 9.497
19650117 24.500
19650118 11.190
19650119 4.553
19650120 1.115
19650121 0.000
19650122 0.000
19650123 0.047
19650124 12.649
19650125 2.854
19650126 3.571
19650127 0.571
19650128 0.000
19650129 0.000
19650130 0.402
19650131 2.058
19650201 10.013
19650202 4.035
19650203 3.183
19650204 0.377
19650205 5.435
19650206 8.560
19650207 4.763
19650208 6.227
19650209 4.184
19650210 0.000
19650211 0.000
19650212 0.000
19650213 4.101
19650214 0.121
19650215 0.000
19650216 0.000
19650217 0.000
19650218 0.563
19650219 0.660
19650220 0.890
19650221 2.887
19650222 0.000
19650223 2.355
19650224 0.788
19650225 0.000
19650226 0.084
19650227 0.000
19650228 4.473
19650301 0.000
19650302 2.708
19650303 1.383
19650304 0.103
19650305 0.420
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.000
19650314 5.802
19650315 0.000
19650316 0.000
19650317 9.384
19650318 0.000
19650319 0.000
19650320 0.000
19650321 0.000
19650322 0.000
19650323 0.000
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.000
19650329 0.000
19650330 2.839
19650331 1.972
19650401 0.193
19650402 8.322
19650403 11.017
19650404 0.420
19650405 2.417
19650406 0.184
19650407 0.464
19650408 0.451
19650409 0.000
19650410 0.792
19650411 3.249
19650412 1.508
19650413 3.081
19650414 6.221
19650415 0.000
19650416 0.000
19650417 0.000
19650418 0.000
19650419 1.780
19650420 1.832
19650421 0.466
19650422 0.996
19650423 0.000
19650424 0.000
19650425 3.603
19650426 0.266
19650427 12.310
19650428 8.306
19650429 6.812
19650430 2.081
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 0.000
19650506 0.000
19650507 0.000
19650508 0.000
19650509 0.000
19650510 8.050
19650511 1.674
19650512 0.783
19650513 0.101
19650514 1.493
19650515 1.152
19650516 0.132
19650517 0.000
19650518 1.554
19650519 0.125
19650520 0.103
19650521 1.333
19650522 6.537
19650523 9.018
19650524 2.128
19650525 0.000
19650526 3.022
19650527 0.000
19650528 2.188
19650529 0.406
19650530 15.462
19650531 0.000
19650601 0.218
19650602 0.000
19650603 0.000
19650604 0.000
19650605 0.000
19650606 0.000
19650607 0.000
19650608 3.926
19650609 3.110
19650610 1.186
19650611 0.685
19650612 0.000
19650613 0.000
19650614 0.000
19650615 0.000
19650616 0.000
19650617 0.000
19650618 1.483
19650619 0.000
19650620 1.266
19650621 0.322
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 5.245
19650627 0.000
19650628 0.000
19650629 0.000
19650630 0.763
19650701 0.000
19650702 0.000
19650703 0.000
19650704 1.028
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.000
19650712 24.374
19650713 1.399
19650714 0.000
19650715 7.212
19650716 0.000
19650717 2.766
19650718 0.709
19650719 6.381
19650720 2.351
19650721 0.000
19650722 3.526
19650723 0.000
19650724 0.000
19650725 0.000
19650726 0.000
19650727 0.000
19650728 0.000
19650729 0.000
19650730 0.000
19650731 1.242
19650801 4.494
19650802 0.000
19650803 0.000
19650804 0.139
19650805 0.000
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.000
19650810 4.037
19650811 2.858
19650812 19.074
19650813 0.557
19650814 0.000
19650815 0.000
19650816 0.000
19650817 1.656
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.101
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 0.000
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.235
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.000
19650907 0.000
19650908 0.000
19650909 0.000
19650910 0.000
19650911 0.000
19650912 0.000
19650913 1.463
19650914 4.557
19650915 0.000
19650916 0.000
19650917 0.000
19650918 0.000
19650919 0.000
19650920 0.976
19650921 2.260
19650922 0.100
19650923 0.833
19650924 0.213
19650925 0.000
19650926 2.814
19650927 17.221
19650928 0.133
19650929 8.209
19650930 2.117
19651001 0.100
19651002 0.000
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 11.493
19651008 3.921
19651009 1.927
19651010 1.362
19651011 0.000
19651012 1.675
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.167
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 4.561
19651024 0.000
19651025 1.756
19651026 19.009
19651027 1.451
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 0.000
19651103 0.000
19651104 0.000
19651105 5.129
19651106 0.404
19651107 7.082
19651108 0.000
19651109 0.548
19651110 0.000
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 0.000
19651121 0.000
19651122 1.503
19651123 0.000
19651124 0.000
19651125 0.000
19651126 0.000
19651127 0.000
19651128 1.316
19651129 7.142
19651130 2.465
19651201 0.772
19651202 10.179
19651203 2.326
19651204 0.000
19651205 7.380
19651206 0.184
19651207 0.000
19651208 0.337
19651209 2.443
19651210 1.844
19651211 0.000
19651212 4.427
19651213 2.243
19651214 2.683
19651215 5.253
19651216 3.040
19651217 0.000
19651218 7.457
19651219 1.113
19651220 6.693
19651221 3.071
19651222 0.427
19651223 0.914
19651224 0.000
19651225 12.545
19651226 1.027
19651227 1.581
19651228 2.619
19651229 0.000
19651230 2.701
19651231 0.632
19660101 1.831
19660102 0.000
19660103 0.630
19660104 9.909
19660105 1.601
19660106 2.026
19660107 0.000
19660108 9.357
19660109 0.611
19660110 0.360
19660111 1.894
19660112 6.104
19660113 16.016
19660114 0.960
19660115 0.000
19660116 0.000
19660117 0.000
19660118 1.095
19660119 0.000
19660120 0.000
19660121 0.000
19660122 0.000
19660123 0.000
19660124 0.000
19660125 0.000
19660126 0.372
19660127 0.000
19660128 2.668
19660129 0.000
19660130 0.000
19660131 0.099
19660201 0.451
19660202 0.000
19660203 0.000
19660204 0.000
19660205 0.000
19660206 0.083
19660207 0.417
19660208 0.000
19660209 0.000
19660210 0.000
19660211 0.000
19660212 0.000
19660213 0.000
19660214 0.000
19660215 0.047
19660216 0.000
19660217 0.000
19660218 0.263
19660219 0.278
19660220 4.902
19660221 0.555
19660222 4.849
19660223 3.690
19660224 0.000
19660225 5.887
19660226 3.535
19660227 0.853
19660228 2.292
19660301 5.433
19660302 3.312
19660303 14.071
19660304 1.800
19660305 1.598
19660306 0.103
19660307 0.814
19660308 1.397
19660309 0.000
19660310 0.000
19660311 0.000
19660312 5.447
19660313 8.563
19660314 5.865
19660315 0.125
19660316 0.397
19660317 2.358
19660318 0.000
19660319 0.000
19660320 0.000
19660321 4.852
19660322 1.795
19660323 2.540
19660324 2.169
19660325 1.135
19660326 3.383
19660327 8.550
19660328 6.166
19660329 0.802
19660330 0.000
19660331 0.000
19660401 14.262
19660402 1.691
19660403 0.000
19660404 0.000
19660405 0.000
19660406 0.000
19660407 1.407
19660408 0.411
19660409 7.299
19660410 2.342
19660411 0.000
19660412 0.000
19660413 0.000
19660414 0.000
19660415 0.000
19660416 0.000
19660417 1.448
19660418 9.577
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.243
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.167
19660501 0.200
19660502 0.000
19660503 0.000
19660504 0.000
19660505 0.000
19660506 0.000
19660507 0.000
19660508 0.103
19660509 2.998
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.047
19660515 0.207
19660516 1.996
19660517 6.996
19660518 4.499
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 1.800
19660525 0.000
19660526 0.000
19660527 0.000
19660528 2.155
19660529 0.000
19660530 0.559
19660531 0.167
19660601 1.055
19660602 0.000
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.856
19660607 0.000
19660608 0.647
19660609 0.000
19660610 1.043
19660611 0.000
19660612 0.000
19660613 0.000
19660614 0.000
19660615 1.617
19660616 3.660
19660617 0.000
19660618 0.000
19660619 0.181
19660620 2.256
19660621 12.312
19660622 7.526
19660623 1.524
19660624 0.000
19660625 0.586
19660626 19.950
19660627 0.000
19660628 0.315
19660629 0.000
19660630 0.000
19660701 2.635
19660702 0.210
19660703 0.494
19660704 3.686
19660705 8.411
19660706 7.949
19660707 2.444
19660708 7.984
19660709 0.687
19660710 1.422
19660711 0.582
19660712 0.000
19660713 1.979
19660714 0.000
19660715 4.256
19660716 0.000
19660717 0.433
19660718 4.136
19660719 10.321
19660720 0.000
19660721 0.000
19660722 0.000
19660723 0.000
19660724 5.130
19660725 5.655
19660726 8.269
19660727 7.361
19660728 3.161
19660729 0.000
19660730 3.093
19660731 0.000
19660801 1.537
19660802 0.000
19660803 1.725
19660804 1.037
19660805 4.479
19660806 4.435
19660807 1.200
19660808 2.688
19660809 0.000
19660810 0.000
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 0.000
19660816 9.303
19660817 1.588
19660818 0.139
19660819 0.264
19660820 0.000
19660821 1.367
19660822 0.000
19660823 0.000
19660824 0.000
19660825 0.000
19660826 0.000
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.000
19660831 0.000
19660901 0.000
19660902 0.138
19660903 0.000
19660904 0.000
19660905 0.000
19660906 0.000
19660907 3.817
19660908 15.443
19660909 1.352
19660910 0.000
19660911 0.000
19660912 0.000
19660913 0.000
19660914 3.214
19660915 1.336
19660916 8.690
19660917 0.982
19660918 2.661
19660919 2.419
19660920 15.213
19660921 2.398
19660922 0.214
19660923 0.000
19660924 2.104
19660925 2.490
19660926 0.000
19660927 2.969
19660928 0.000
19660929 0.000
19660930 7.720
19661001 6.061
19661002 3.845
19661003 0.000
19661004 0.000
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.000
19661009 0.000
19661010 1.347
19661011 0.000
19661012 2.791
19661013 0.168
19661014 0.428
19661015 0.153
19661016 0.000
19661017 2.325
19661018 2.394
19661019 11.723
19661020 5.777
19661021 0.919
19661022 0.000
19661023 0.000
19661024 0.000
19661025 0.000
19661026 0.000
19661027 0.000
19661028 0.000
19661029 3.641
19661030 5.583
19661031 6.000
19661101 0.000
19661102 3.303
19661103 8.628
19661104 8.525
19661105 1.263
19661106 2.483
19661107 0.066
19661108 2.014
19661109 0.590
19661110 2.990
19661111 0.000
19661112 1.692
19661113 1.847
19661114 2.150
