# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 14274
# Latitude = 48.558102 degres (WGS84)
# Longitude = 7.703840 degres (Ouest negatif)
# E = 996000 m (Lambert II Etendu)
# N = 2409000 m
# altitude = 143 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19610605 0.657
19610606 0.203
19610607 2.838
19610608 0.000
19610609 0.366
19610610 2.202
19610611 0.000
19610612 0.000
19610613 0.000
19610614 0.000
19610615 0.000
19610616 4.192
19610617 0.000
19610618 0.000
19610619 0.000
19610620 0.000
19610621 0.000
19610622 0.000
19610623 0.000
19610624 0.000
19610625 0.238
19610626 0.133
19610627 0.000
19610628 0.000
19610629 2.232
19610630 1.602
19610701 0.000
19610702 0.000
19610703 1.059
19610704 3.916
19610705 1.826
19610706 0.000
19610707 0.000
19610708 0.000
19610709 0.000
19610710 0.850
19610711 0.000
19610712 0.000
19610713 0.000
19610714 0.000
19610715 8.066
19610716 3.055
19610717 0.100
19610718 0.000
19610719 11.911
19610720 13.995
19610721 1.826
19610722 1.904
19610723 0.000
19610724 1.737
19610725 6.974
19610726 4.747
19610727 5.582
19610728 4.462
19610729 4.246
19610730 0.000
19610731 0.000
19610801 0.000
19610802 0.749
19610803 2.285
19610804 0.000
19610805 0.441
19610806 2.460
19610807 4.509
19610808 0.000
19610809 0.000
19610810 0.000
19610811 0.000
19610812 0.000
19610813 0.000
19610814 0.000
19610815 0.000
19610816 0.808
19610817 0.000
19610818 0.000
19610819 0.000
19610820 0.000
19610821 0.000
19610822 0.000
19610823 3.311
19610824 0.000
19610825 0.471
19610826 0.000
19610827 0.000
19610828 10.672
19610829 4.287
19610830 0.000
19610831 0.000
19610901 0.000
19610902 1.900
19610903 0.100
19610904 0.000
19610905 0.000
19610906 0.000
19610907 2.802
19610908 0.520
19610909 10.109
19610910 0.480
19610911 0.000
19610912 0.000
19610913 0.000
19610914 0.000
19610915 0.000
19610916 8.223
19610917 0.000
19610918 0.000
19610919 1.082
19610920 0.000
19610921 6.041
19610922 0.783
19610923 0.000
19610924 1.619
19610925 0.269
19610926 0.633
19610927 1.276
19610928 0.000
19610929 12.489
19610930 0.000
19611001 0.575
19611002 0.347
19611003 0.000
19611004 0.000
19611005 0.000
19611006 0.491
19611007 0.536
19611008 0.817
19611009 0.000
19611010 0.000
19611011 0.000
19611012 0.100
19611013 6.848
19611014 0.000
19611015 0.000
19611016 0.000
19611017 0.000
19611018 0.000
19611019 0.119
19611020 0.000
19611021 0.000
19611022 0.000
19611023 0.000
19611024 0.000
19611025 0.000
19611026 0.000
19611027 0.000
19611028 0.000
19611029 0.000
19611030 0.000
19611031 0.000
19611101 0.000
19611102 0.000
19611103 0.000
19611104 0.116
19611105 0.000
19611106 0.000
19611107 1.562
19611108 0.080
19611109 0.750
19611110 0.731
19611111 0.000
19611112 1.325
19611113 2.238
19611114 2.037
19611115 12.841
19611116 0.458
19611117 0.117
19611118 1.608
19611119 0.816
19611120 0.000
19611121 1.380
19611122 0.000
19611123 6.304
19611124 3.297
19611125 6.525
19611126 6.671
19611127 0.000
19611128 13.482
19611129 0.000
19611130 0.000
19611201 0.000
19611202 5.057
19611203 2.233
19611204 0.314
19611205 0.000
19611206 0.095
19611207 1.718
19611208 0.814
19611209 13.479
19611210 0.200
19611211 0.185
19611212 0.185
19611213 0.000
19611214 0.612
19611215 1.399
19611216 0.493
19611217 1.880
19611218 4.160
19611219 7.596
19611220 0.904
19611221 0.000
19611222 7.045
19611223 1.638
19611224 0.000
19611225 0.000
19611226 0.000
19611227 7.490
19611228 0.000
19611229 0.000
19611230 0.000
19611231 0.890
19620101 0.588
19620102 0.926
19620103 4.525
19620104 0.000
19620105 1.402
19620106 0.912
19620107 6.141
19620108 2.084
19620109 0.000
19620110 0.052
19620111 0.000
19620112 1.151
19620113 0.000
19620114 1.697
19620115 0.000
19620116 0.000
19620117 2.273
19620118 3.096
19620119 4.115
19620120 0.776
19620121 4.118
19620122 1.154
19620123 0.618
19620124 1.144
19620125 0.000
19620126 0.000
19620127 0.350
19620128 1.211
19620129 0.000
19620130 0.295
19620131 0.609
19620201 1.695
19620202 1.377
19620203 1.895
19620204 1.047
19620205 0.000
19620206 0.000
19620207 0.000
19620208 0.000
19620209 0.000
19620210 0.763
19620211 1.710
19620212 0.000
19620213 0.000
19620214 0.161
19620215 0.859
19620216 0.188
19620217 0.000
19620218 0.000
19620219 0.000
19620220 2.366
19620221 0.322
19620222 0.117
19620223 0.000
19620224 0.000
19620225 1.050
19620226 4.770
19620227 1.018
19620228 0.000
19620301 3.790
19620302 0.404
19620303 3.836
19620304 0.000
19620305 0.000
19620306 0.999
19620307 0.000
19620308 0.000
19620309 0.270
19620310 0.317
19620311 0.147
19620312 1.291
19620313 1.930
19620314 1.314
19620315 2.434
19620316 4.515
19620317 0.677
19620318 0.487
19620319 0.000
19620320 0.000
19620321 0.000
19620322 0.000
19620323 0.000
19620324 0.249
19620325 2.460
19620326 0.000
19620327 0.914
19620328 2.483
19620329 4.698
19620330 1.873
19620331 0.000
19620401 2.819
19620402 3.086
19620403 4.465
19620404 0.000
19620405 0.000
19620406 0.000
19620407 0.263
19620408 0.000
19620409 0.000
19620410 5.662
19620411 4.909
19620412 4.817
19620413 8.981
19620414 0.000
19620415 0.277
19620416 0.000
19620417 0.000
19620418 0.000
19620419 0.000
19620420 0.000
19620421 0.000
19620422 10.484
19620423 4.607
19620424 1.320
19620425 1.721
19620426 1.823
19620427 0.393
19620428 0.000
19620429 5.845
19620430 4.157
19620501 0.591
19620502 0.000
19620503 0.754
19620504 7.753
19620505 2.589
19620506 0.000
19620507 0.000
19620508 2.545
19620509 0.182
19620510 0.000
19620511 0.189
19620512 7.212
19620513 0.478
19620514 0.133
19620515 0.171
19620516 2.497
19620517 3.634
19620518 0.620
19620519 1.254
19620520 0.000
19620521 7.917
19620522 2.161
19620523 0.000
19620524 6.947
19620525 1.093
19620526 3.602
19620527 5.218
19620528 5.594
19620529 0.000
19620530 0.000
19620531 2.955
19620601 0.000
19620602 0.000
19620603 0.972
19620604 2.355
19620605 0.000
19620606 3.608
19620607 8.552
19620608 0.125
19620609 1.825
19620610 0.723
19620611 2.218
19620612 1.086
19620613 0.000
19620614 0.000
19620615 0.527
19620616 0.000
19620617 0.000
19620618 5.740
19620619 2.265
19620620 0.000
19620621 0.000
19620622 8.818
19620623 5.846
19620624 5.578
19620625 0.100
19620626 4.443
19620627 0.000
19620628 3.072
19620629 0.000
19620630 7.928
19620701 1.707
19620702 0.000
19620703 0.000
19620704 0.000
19620705 0.000
19620706 0.000
19620707 1.349
19620708 0.114
19620709 5.422
19620710 11.809
19620711 0.000
19620712 8.954
19620713 6.525
19620714 0.000
19620715 3.765
19620716 8.859
19620717 4.080
19620718 2.202
19620719 0.138
19620720 0.000
19620721 1.021
19620722 0.000
19620723 6.426
19620724 0.000
19620725 0.000
19620726 0.000
19620727 0.000
19620728 1.828
19620729 0.000
19620730 0.000
19620731 20.813
19620801 47.297
19620802 0.000
19620803 0.000
19620804 6.994
19620805 16.245
19620806 4.922
19620807 0.000
19620808 3.771
19620809 13.477
19620810 0.000
19620811 0.000
19620812 5.359
19620813 0.000
19620814 0.922
19620815 17.701
19620816 1.917
19620817 1.321
19620818 1.033
19620819 0.785
19620820 0.000
19620821 0.000
19620822 13.423
19620823 1.375
19620824 0.000
19620825 4.974
19620826 19.127
19620827 3.064
19620828 0.000
19620829 0.000
19620830 2.242
19620831 0.142
19620901 0.266
19620902 2.732
19620903 0.400
19620904 0.000
19620905 0.000
19620906 0.000
19620907 0.000
19620908 0.232
19620909 9.243
19620910 0.000
19620911 0.257
19620912 0.000
19620913 0.000
19620914 0.000
19620915 0.000
19620916 0.000
19620917 0.000
19620918 0.000
19620919 0.000
19620920 0.000
19620921 0.000
19620922 0.000
19620923 0.000
19620924 0.000
19620925 0.000
19620926 0.000
19620927 0.000
19620928 0.573
19620929 2.513
19620930 0.000
19621001 0.122
19621002 0.000
19621003 0.000
19621004 0.000
19621005 0.000
19621006 0.877
19621007 0.000
19621008 5.253
19621009 0.156
19621010 0.000
19621011 0.881
19621012 1.580
19621013 0.000
19621014 0.000
19621015 7.874
19621016 0.000
19621017 0.690
19621018 0.718
19621019 0.000
19621020 1.166
19621021 0.000
19621022 6.892
19621023 9.484
19621024 2.443
19621025 0.000
19621026 0.906
19621027 4.681
19621028 0.000
19621029 0.000
19621030 0.000
19621031 0.799
19621101 2.451
19621102 0.111
19621103 0.000
19621104 0.688
19621105 1.276
19621106 0.884
19621107 0.000
19621108 0.000
19621109 0.000
19621110 0.000
19621111 0.000
19621112 0.000
19621113 6.091
19621114 0.000
19621115 0.000
19621116 0.000
19621117 0.000
19621118 7.199
19621119 38.296
19621120 4.359
19621121 2.247
19621122 0.000
19621123 0.072
19621124 0.000
19621125 0.000
19621126 0.000
19621127 0.000
19621128 1.780
19621129 0.000
19621130 0.000
19621201 0.000
19621202 0.000
19621203 0.100
19621204 0.000
19621205 0.000
19621206 0.000
19621207 0.100
19621208 0.000
19621209 0.000
19621210 0.183
19621211 0.000
19621212 0.000
19621213 0.000
19621214 0.000
19621215 2.720
19621216 0.526
19621217 0.480
19621218 1.109
19621219 0.000
19621220 0.000
19621221 0.052
19621222 1.852
19621223 0.000
19621224 2.234
19621225 3.652
19621226 2.597
19621227 0.000
19621228 5.542
19621229 2.413
19621230 0.000
19621231 0.030
19630101 2.049
19630102 0.879
19630103 0.785
19630104 0.000
19630105 1.270
19630106 0.000
19630107 0.140
19630108 9.839
19630109 0.000
19630110 0.000
19630111 0.000
19630112 1.658
19630113 0.000
19630114 5.656
19630115 1.358
19630116 0.000
19630117 0.000
19630118 0.000
19630119 0.116
19630120 0.000
19630121 0.000
19630122 0.000
19630123 0.000
19630124 0.000
19630125 0.000
19630126 0.000
19630127 0.000
19630128 0.000
19630129 0.000
19630130 14.022
19630131 5.102
19630201 0.000
19630202 2.087
19630203 0.338
19630204 0.015
19630205 0.000
19630206 4.437
19630207 2.970
19630208 2.496
19630209 0.150
19630210 0.052
19630211 1.963
19630212 3.065
19630213 2.407
19630214 0.000
19630215 0.000
19630216 0.000
19630217 0.000
19630218 0.944
19630219 2.173
19630220 0.872
19630221 0.000
19630222 0.000
19630223 2.765
19630224 3.967
19630225 2.778
19630226 0.108
19630227 0.279
19630228 0.041
19630301 0.271
19630302 0.503
19630303 2.624
19630304 0.000
19630305 7.950
19630306 1.502
19630307 1.261
19630308 2.822
19630309 1.609
19630310 4.972
19630311 1.851
19630312 0.000
19630313 2.791
19630314 7.908
19630315 0.307
19630316 0.000
19630317 0.000
19630318 0.133
19630319 0.000
19630320 8.307
19630321 1.141
19630322 0.000
19630323 0.000
19630324 8.275
19630325 4.498
19630326 1.262
19630327 0.100
19630328 3.732
19630329 12.323
19630330 17.490
19630331 2.741
19630401 0.000
19630402 4.886
19630403 1.604
19630404 0.942
19630405 2.454
19630406 0.395
19630407 1.529
19630408 1.299
19630409 0.750
19630410 5.782
19630411 0.300
19630412 5.877
19630413 4.860
19630414 0.000
19630415 1.684
19630416 0.000
19630417 0.000
19630418 0.000
19630419 0.000
19630420 3.255
19630421 0.000
19630422 1.368
19630423 16.187
19630424 0.822
19630425 0.000
19630426 0.080
19630427 1.758
19630428 7.083
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 3.720
19630504 5.334
19630505 5.621
19630506 0.000
19630507 1.199
19630508 0.294
19630509 0.433
19630510 1.665
19630511 0.000
19630512 0.000
19630513 0.000
19630514 3.049
19630515 0.000
19630516 0.000
19630517 0.000
19630518 0.000
19630519 0.229
19630520 1.104
19630521 2.340
19630522 2.380
19630523 0.772
19630524 0.378
19630525 0.000
19630526 0.551
19630527 8.287
19630528 12.824
19630529 0.000
19630530 6.747
19630531 9.024
19630601 0.000
19630602 1.383
19630603 0.000
19630604 0.000
19630605 7.411
19630606 0.456
19630607 0.000
19630608 9.221
19630609 2.497
19630610 3.683
19630611 3.695
19630612 7.454
19630613 0.914
19630614 0.200
19630615 0.000
19630616 0.000
19630617 0.000
19630618 0.100
19630619 8.051
19630620 0.000
19630621 3.121
19630622 8.863
19630623 0.100
19630624 0.000
19630625 1.177
19630626 1.162
19630627 0.000
19630628 0.359
19630629 0.000
19630630 0.000
19630701 0.000
19630702 0.000
19630703 5.047
19630704 6.284
19630705 0.000
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 1.550
19630712 2.534
19630713 0.000
19630714 0.000
19630715 0.000
19630716 0.543
19630717 12.279
19630718 0.106
19630719 0.000
19630720 0.000
19630721 0.000
19630722 5.353
19630723 0.000
19630724 0.000
19630725 0.000
19630726 0.000
19630727 0.395
19630728 5.969
19630729 0.000
19630730 0.000
19630731 0.557
19630801 0.000
19630802 4.283
19630803 2.650
19630804 0.208
19630805 0.000
19630806 0.000
19630807 4.337
19630808 5.164
19630809 0.106
19630810 0.142
19630811 8.558
19630812 6.902
19630813 5.835
19630814 11.746
19630815 2.195
19630816 3.532
19630817 1.444
19630818 3.039
19630819 5.094
19630820 2.249
19630821 0.100
19630822 0.000
19630823 0.000
19630824 0.000
19630825 3.008
19630826 1.100
19630827 2.790
19630828 0.325
19630829 0.000
19630830 1.353
19630831 1.053
19630901 1.051
19630902 2.680
19630903 13.218
19630904 3.128
19630905 0.000
19630906 0.000
19630907 0.000
19630908 1.283
19630909 0.000
19630910 0.000
19630911 0.000
19630912 0.000
19630913 3.850
19630914 0.912
19630915 0.000
19630916 0.536
19630917 0.000
19630918 0.000
19630919 0.405
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 0.000
19630925 0.000
19630926 0.000
19630927 1.667
19630928 0.000
19630929 2.200
19630930 3.777
19631001 0.000
19631002 0.000
19631003 0.713
19631004 1.244
19631005 3.152
19631006 5.658
19631007 0.195
19631008 0.000
19631009 0.000
19631010 0.000
19631011 0.052
19631012 0.000
19631013 0.000
19631014 0.000
19631015 0.000
19631016 0.216
19631017 0.121
19631018 2.430
19631019 0.000
19631020 0.000
19631021 0.000
19631022 0.000
19631023 0.000
19631024 0.000
19631025 0.000
19631026 0.179
19631027 0.000
19631028 2.288
19631029 9.713
19631030 1.289
19631031 0.816
19631101 1.626
19631102 4.714
19631103 0.000
19631104 0.000
19631105 0.000
19631106 0.100
19631107 2.706
19631108 4.725
19631109 0.000
19631110 6.463
19631111 3.265
19631112 1.076
19631113 1.285
19631114 0.100
19631115 0.000
19631116 7.503
19631117 0.000
19631118 0.508
19631119 14.240
19631120 1.322
19631121 0.469
19631122 1.141
19631123 0.100
19631124 0.100
19631125 1.255
19631126 2.117
19631127 0.100
19631128 0.000
19631129 0.000
19631130 3.647
19631201 0.000
19631202 0.000
19631203 0.286
19631204 0.100
19631205 0.787
19631206 0.129
19631207 0.000
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.000
19631216 0.000
19631217 2.802
19631218 0.968
19631219 3.903
19631220 0.171
19631221 0.000
19631222 0.000
19631223 0.000
19631224 0.000
19631225 0.428
19631226 0.000
19631227 0.116
19631228 2.702
19631229 9.047
19631230 1.308
19631231 0.000
19640101 0.000
19640102 0.000
19640103 6.757
19640104 1.718
19640105 10.174
19640106 0.000
19640107 0.000
19640108 4.599
19640109 5.479
19640110 0.193
19640111 0.299
19640112 0.000
19640113 0.155
19640114 3.582
19640115 0.795
19640116 1.313
19640117 0.000
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 0.100
19640123 0.000
19640124 0.930
19640125 0.000
19640126 0.285
19640127 2.449
19640128 0.000
19640129 0.000
19640130 0.000
19640131 0.188
19640201 0.083
19640202 0.108
19640203 0.000
19640204 0.000
19640205 0.000
19640206 0.083
19640207 2.703
19640208 0.209
19640209 0.391
19640210 0.000
19640211 0.387
19640212 0.000
19640213 0.692
19640214 1.481
19640215 0.000
19640216 6.431
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.055
19640221 0.000
19640222 1.443
19640223 0.000
19640224 0.417
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.000
19640303 0.000
19640304 0.000
19640305 1.141
19640306 0.226
19640307 0.000
19640308 0.000
19640309 0.000
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.000
19640314 0.000
19640315 0.000
19640316 0.000
19640317 0.000
19640318 0.000
19640319 1.583
19640320 1.186
19640321 0.000
19640322 0.584
19640323 0.000
19640324 2.167
19640325 0.924
19640326 0.450
19640327 0.000
19640328 2.249
19640329 0.000
19640330 0.000
19640331 4.243
19640401 0.000
19640402 0.000
19640403 7.186
19640404 3.274
19640405 1.173
19640406 0.307
19640407 0.000
19640408 0.000
19640409 2.495
19640410 6.516
19640411 0.000
19640412 0.000
19640413 2.233
19640414 0.000
19640415 0.000
19640416 2.962
19640417 0.000
19640418 0.000
19640419 0.000
19640420 0.000
19640421 0.000
19640422 0.000
19640423 0.000
19640424 0.000
19640425 0.000
19640426 0.000
19640427 3.273
19640428 4.643
19640429 0.000
19640430 16.278
19640501 13.994
19640502 7.745
19640503 0.000
19640504 1.696
19640505 4.098
19640506 0.000
19640507 0.000
19640508 0.000
19640509 0.000
19640510 0.988
19640511 0.000
19640512 0.000
19640513 1.950
19640514 2.755
19640515 1.758
19640516 4.117
19640517 11.124
19640518 0.000
19640519 0.000
19640520 1.982
19640521 6.091
19640522 11.435
19640523 0.000
19640524 0.000
19640525 0.000
19640526 0.000
19640527 0.000
19640528 0.000
19640529 0.000
19640530 0.238
19640531 0.000
19640601 6.550
19640602 8.778
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.000
19640609 0.000
19640610 0.000
19640611 1.530
19640612 0.000
19640613 3.906
19640614 5.672
19640615 0.000
19640616 0.000
19640617 1.844
19640618 4.554
19640619 0.309
19640620 3.290
19640621 0.142
19640622 0.311
19640623 1.177
19640624 0.000
19640625 0.000
19640626 1.263
19640627 0.167
19640628 0.102
19640629 0.970
19640630 0.423
19640701 3.758
19640702 8.777
19640703 10.319
19640704 5.466
19640705 6.156
19640706 0.808
19640707 2.510
19640708 24.348
19640709 6.952
19640710 0.000
19640711 0.102
19640712 0.000
19640713 0.000
19640714 0.000
19640715 3.738
19640716 0.000
19640717 3.608
19640718 0.275
19640719 2.646
19640720 2.718
19640721 13.196
19640722 0.647
19640723 0.000
19640724 0.000
19640725 0.888
19640726 0.000
19640727 0.000
19640728 4.572
19640729 0.000
19640730 4.588
19640731 0.000
19640801 0.000
19640802 0.000
19640803 0.000
19640804 6.330
19640805 0.000
19640806 0.298
19640807 11.817
19640808 0.313
19640809 0.000
19640810 4.289
19640811 2.288
19640812 0.000
19640813 2.962
19640814 1.283
19640815 0.000
19640816 1.030
19640817 0.000
19640818 0.000
19640819 0.000
19640820 2.902
19640821 0.528
19640822 0.000
19640823 0.703
19640824 10.907
19640825 0.000
19640826 0.308
19640827 0.000
19640828 0.000
19640829 0.347
19640830 1.410
19640831 0.317
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.118
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.000
19640910 0.000
19640911 0.630
19640912 0.752
19640913 0.000
19640914 5.620
19640915 0.757
19640916 0.101
19640917 6.246
19640918 0.000
19640919 0.000
19640920 0.000
19640921 0.000
19640922 2.463
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 0.000
19640928 0.000
19640929 3.285
19640930 13.390
19641001 0.000
19641002 0.000
19641003 11.306
19641004 1.395
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.000
19641009 0.000
19641010 0.000
19641011 0.138
19641012 0.000
19641013 0.000
19641014 0.000
19641015 0.000
19641016 0.000
19641017 0.000
19641018 3.024
19641019 0.129
19641020 0.000
19641021 0.000
19641022 0.218
19641023 12.202
19641024 2.421
19641025 0.000
19641026 0.000
19641027 0.775
19641028 0.653
19641029 0.112
19641030 2.338
19641031 0.918
19641101 3.756
19641102 3.408
19641103 2.580
19641104 4.345
19641105 1.961
19641106 2.831
19641107 5.202
19641108 3.241
19641109 0.000
19641110 0.000
19641111 0.000
19641112 0.100
19641113 0.291
19641114 0.000
19641115 0.670
19641116 0.000
19641117 4.766
19641118 14.399
19641119 1.169
19641120 0.606
19641121 6.835
19641122 9.237
19641123 1.886
19641124 1.439
19641125 4.435
19641126 0.962
19641127 0.000
19641128 0.000
19641129 0.000
19641130 0.000
19641201 0.000
19641202 0.000
19641203 1.023
19641204 0.964
19641205 12.070
19641206 2.080
19641207 2.823
19641208 0.000
19641209 0.306
19641210 0.000
19641211 0.052
19641212 0.000
19641213 0.000
19641214 0.000
19641215 0.000
19641216 0.000
19641217 0.000
19641218 0.798
19641219 0.869
19641220 0.000
19641221 0.000
19641222 0.000
19641223 0.457
19641224 1.329
19641225 1.155
19641226 0.262
19641227 1.547
19641228 2.211
19641229 2.333
19641230 0.000
19641231 0.149
19650101 7.848
19650102 4.510
19650103 1.442
19650104 2.098
19650105 7.209
19650106 0.639
19650107 0.191
19650108 2.185
19650109 7.089
19650110 1.491
19650111 0.000
19650112 0.000
19650113 0.000
19650114 1.844
19650115 4.060
19650116 1.280
19650117 0.616
19650118 4.845
19650119 1.370
19650120 0.000
19650121 0.000
19650122 0.000
19650123 0.052
19650124 2.517
19650125 0.357
19650126 0.000
19650127 0.413
19650128 0.000
19650129 0.548
19650130 1.312
19650131 2.882
19650201 5.652
19650202 2.111
19650203 2.100
19650204 0.203
19650205 1.588
19650206 0.266
19650207 0.000
19650208 0.641
19650209 1.941
19650210 1.619
19650211 0.964
19650212 0.083
19650213 0.000
19650214 0.263
19650215 0.000
19650216 0.000
19650217 0.000
19650218 0.000
19650219 0.052
19650220 1.351
19650221 0.736
19650222 0.000
19650223 0.000
19650224 0.113
19650225 0.131
19650226 1.855
19650227 0.000
19650228 2.753
19650301 0.940
19650302 0.000
19650303 0.161
19650304 0.000
19650305 1.780
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.000
19650314 0.000
19650315 0.526
19650316 0.000
19650317 0.000
19650318 3.883
19650319 3.654
19650320 0.000
19650321 0.000
19650322 0.000
19650323 18.555
19650324 0.350
19650325 0.000
19650326 0.000
19650327 0.000
19650328 6.680
19650329 0.690
19650330 0.000
19650331 2.720
19650401 0.000
19650402 1.106
19650403 2.394
19650404 8.591
19650405 3.045
19650406 0.000
19650407 0.608
19650408 0.608
19650409 1.459
19650410 0.000
19650411 0.551
19650412 5.248
19650413 2.674
19650414 0.588
19650415 0.100
19650416 0.000
19650417 0.000
19650418 0.000
19650419 0.000
19650420 0.000
19650421 0.000
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.000
19650427 0.000
19650428 0.000
19650429 2.056
19650430 12.184
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 0.000
19650506 0.000
19650507 3.032
19650508 0.000
19650509 0.000
19650510 0.000
19650511 4.295
19650512 13.611
19650513 1.147
19650514 0.000
19650515 0.487
19650516 0.000
19650517 0.000
19650518 0.000
19650519 1.624
19650520 4.546
19650521 0.393
19650522 2.412
19650523 0.551
19650524 17.196
19650525 45.024
19650526 0.000
19650527 0.000
19650528 6.522
19650529 0.000
19650530 0.000
19650531 0.863
19650601 0.000
19650602 4.235
19650603 0.000
19650604 0.000
19650605 0.000
19650606 20.186
19650607 1.212
19650608 0.595
19650609 0.000
19650610 0.000
19650611 0.000
19650612 3.438
19650613 5.998
19650614 17.086
19650615 0.000
19650616 0.000
19650617 0.000
19650618 0.000
19650619 30.794
19650620 1.169
19650621 0.100
19650622 0.000
19650623 0.000
19650624 1.745
19650625 0.000
19650626 0.000
19650627 5.721
19650628 0.000
19650629 0.000
19650630 2.716
19650701 16.514
19650702 0.000
19650703 0.100
19650704 7.295
19650705 10.824
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.000
19650712 0.000
19650713 3.256
19650714 3.154
19650715 0.000
19650716 10.050
19650717 1.097
19650718 0.328
19650719 0.000
19650720 3.121
19650721 0.000
19650722 0.000
19650723 2.430
19650724 0.000
19650725 0.000
19650726 4.321
19650727 0.000
19650728 0.000
19650729 0.000
19650730 0.000
19650731 0.107
19650801 0.395
19650802 0.000
19650803 0.107
19650804 0.000
19650805 0.000
19650806 0.000
19650807 4.057
19650808 0.000
19650809 0.000
19650810 0.000
19650811 2.789
19650812 6.733
19650813 0.315
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 9.125
19650827 6.351
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.000
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.000
19650907 0.000
19650908 0.000
19650909 0.000
19650910 0.000
19650911 0.000
19650912 0.000
19650913 0.000
19650914 0.000
19650915 0.000
19650916 0.420
19650917 12.783
19650918 5.764
19650919 9.601
19650920 17.468
19650921 6.248
19650922 0.586
19650923 2.310
19650924 1.372
19650925 0.000
19650926 0.000
19650927 14.628
19650928 0.000
19650929 0.000
19650930 0.000
19651001 0.000
19651002 0.000
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.000
19651008 1.446
19651009 2.774
19651010 0.000
19651011 0.000
19651012 0.000
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.000
19651018 0.215
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 0.000
19651024 5.243
19651025 0.104
19651026 10.156
19651027 8.519
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.098
19651101 0.000
19651102 0.000
19651103 0.000
19651104 0.000
19651105 0.052
19651106 2.435
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.000
19651111 0.542
19651112 0.000
19651113 0.000
19651114 0.000
19651115 1.864
19651116 0.000
19651117 0.000
