# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 14368
# Latitude = 48.751499 degres (WGS84)
# Longitude = 2.391570 degres (Ouest negatif)
# E = 604000 m (Lambert II Etendu)
# N = 2417000 m
# altitude = 66 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19630223 3.818
19630224 1.817
19630225 0.000
19630226 0.000
19630227 0.000
19630228 0.000
19630301 2.036
19630302 0.000
19630303 0.000
19630304 4.184
19630305 0.705
19630306 0.000
19630307 5.637
19630308 0.417
19630309 0.459
19630310 1.535
19630311 0.000
19630312 0.161
19630313 2.610
19630314 0.000
19630315 0.000
19630316 0.000
19630317 0.000
19630318 0.000
19630319 0.000
19630320 5.406
19630321 0.000
19630322 0.000
19630323 0.000
19630324 2.523
19630325 0.000
19630326 7.226
19630327 0.000
19630328 0.325
19630329 10.036
19630330 2.632
19630331 0.000
19630401 0.116
19630402 0.000
19630403 2.818
19630404 0.000
19630405 7.180
19630406 2.511
19630407 0.822
19630408 0.000
19630409 2.030
19630410 6.317
19630411 5.221
19630412 5.617
19630413 1.927
19630414 1.212
19630415 0.000
19630416 0.000
19630417 0.000
19630418 0.000
19630419 6.336
19630420 0.000
19630421 1.474
19630422 0.000
19630423 0.174
19630424 0.000
19630425 0.000
19630426 0.000
19630427 1.425
19630428 0.201
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 0.000
19630504 0.000
19630505 0.000
19630506 0.000
19630507 0.000
19630508 0.000
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.428
19630515 0.000
19630516 0.000
19630517 0.000
19630518 0.000
19630519 1.350
19630520 2.485
19630521 0.000
19630522 0.000
19630523 0.178
19630524 0.000
19630525 9.100
19630526 0.826
19630527 2.194
19630528 0.000
19630529 3.816
19630530 0.840
19630531 0.436
19630601 0.000
19630602 4.695
19630603 0.000
19630604 0.000
19630605 5.192
19630606 0.000
19630607 0.000
19630608 0.995
19630609 10.736
19630610 3.765
19630611 2.233
19630612 0.000
19630613 0.000
19630614 0.000
19630615 0.000
19630616 0.000
19630617 0.000
19630618 37.469
19630619 38.985
19630620 0.194
19630621 6.907
19630622 20.224
19630623 0.000
19630624 7.971
19630625 0.486
19630626 3.545
19630627 7.792
19630628 0.684
19630629 1.526
19630630 14.671
19630701 0.000
19630702 0.000
19630703 0.169
19630704 1.384
19630705 0.000
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 9.402
19630712 0.000
19630713 0.000
19630714 0.000
19630715 0.000
19630716 5.032
19630717 0.000
19630718 4.702
19630719 0.000
19630720 0.000
19630721 0.000
19630722 0.000
19630723 0.000
19630724 0.000
19630725 0.000
19630726 0.000
19630727 24.751
19630728 0.000
19630729 3.930
19630730 3.777
19630731 0.000
19630801 44.773
19630802 1.000
19630803 0.000
19630804 0.000
19630805 0.000
19630806 0.000
19630807 0.000
19630808 2.825
19630809 0.000
19630810 7.363
19630811 1.954
19630812 1.258
19630813 0.000
19630814 1.195
19630815 2.195
19630816 0.000
19630817 1.060
19630818 0.000
19630819 7.923
19630820 0.000
19630821 0.000
19630822 0.243
19630823 0.738
19630824 1.927
19630825 10.787
19630826 5.045
19630827 0.516
19630828 0.000
19630829 1.095
19630830 1.310
19630831 0.000
19630901 2.778
19630902 5.183
19630903 11.276
19630904 0.000
19630905 0.000
19630906 0.000
19630907 0.000
19630908 0.340
19630909 0.000
19630910 1.598
19630911 4.529
19630912 4.436
19630913 4.013
19630914 0.000
19630915 0.000
19630916 0.000
19630917 0.000
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 0.000
19630925 0.235
19630926 3.191
19630927 4.509
19630928 0.000
19630929 3.252
19630930 0.210
19631001 0.186
19631002 0.000
19631003 0.000
19631004 3.944
19631005 4.741
19631006 1.557
19631007 0.000
19631008 0.000
19631009 0.000
19631010 0.000
19631011 0.000
19631012 0.000
19631013 0.000
19631014 0.000
19631015 9.083
19631016 0.975
19631017 1.883
19631018 0.426
19631019 0.000
19631020 0.000
19631021 0.000
19631022 0.000
19631023 0.000
19631024 3.315
19631025 0.000
19631026 0.000
19631027 0.975
19631028 0.000
19631029 5.945
19631030 6.013
19631031 0.000
19631101 3.252
19631102 0.615
19631103 0.000
19631104 0.112
19631105 0.000
19631106 1.545
19631107 9.321
19631108 2.923
19631109 5.226
19631110 0.000
19631111 0.000
19631112 0.652
19631113 0.000
19631114 0.000
19631115 2.102
19631116 0.000
19631117 11.030
19631118 0.575
19631119 4.629
19631120 1.621
19631121 4.640
19631122 5.156
19631123 0.000
19631124 0.000
19631125 1.851
19631126 0.109
19631127 0.000
19631128 0.416
19631129 0.546
19631130 0.000
19631201 0.000
19631202 0.000
19631203 1.359
19631204 0.000
19631205 1.000
19631206 0.000
19631207 0.000
19631208 0.351
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.000
19631216 1.712
19631217 15.614
19631218 23.543
19631219 0.545
19631220 0.000
19631221 0.000
19631222 0.000
19631223 0.000
19631224 0.346
19631225 0.000
19631226 0.000
19631227 0.000
19631228 1.824
19631229 1.775
19631230 0.000
19631231 0.179
19640101 0.000
19640102 5.379
19640103 0.173
19640104 7.229
19640105 3.319
19640106 0.000
19640107 0.000
19640108 7.129
19640109 4.852
19640110 0.282
19640111 0.000
19640112 1.044
19640113 0.137
19640114 10.123
19640115 0.542
19640116 2.620
19640117 0.000
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 0.000
19640123 2.150
19640124 1.511
19640125 2.145
19640126 0.701
19640127 10.049
19640128 0.000
19640129 1.903
19640130 0.000
19640131 0.116
19640201 0.000
19640202 0.000
19640203 0.000
19640204 0.000
19640205 0.234
19640206 0.000
19640207 6.982
19640208 0.472
19640209 0.000
19640210 0.000
19640211 0.127
19640212 0.365
19640213 0.000
19640214 0.511
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.000
19640221 0.000
19640222 0.551
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.000
19640303 0.000
19640304 0.164
19640305 7.651
19640306 1.387
19640307 0.708
19640308 0.778
19640309 5.235
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.000
19640314 0.000
19640315 0.000
19640316 0.000
19640317 0.000
19640318 0.000
19640319 1.180
19640320 7.578
19640321 0.000
19640322 4.359
19640323 4.444
19640324 0.285
19640325 0.000
19640326 0.000
19640327 3.034
19640328 0.000
19640329 0.503
19640330 1.812
19640331 0.178
19640401 0.000
19640402 3.539
19640403 1.200
19640404 0.000
19640405 1.096
19640406 0.000
19640407 0.072
19640408 0.000
19640409 2.539
19640410 0.327
19640411 0.000
19640412 0.000
19640413 0.000
19640414 0.364
19640415 14.376
19640416 0.000
19640417 0.000
19640418 0.000
19640419 0.000
19640420 0.000
19640421 0.000
19640422 0.000
19640423 0.000
19640424 0.000
19640425 0.000
19640426 0.000
19640427 3.093
19640428 0.000
19640429 1.387
19640430 1.637
19640501 0.888
19640502 2.448
19640503 3.047
19640504 0.622
19640505 0.148
19640506 0.206
19640507 0.486
19640508 0.000
19640509 0.000
19640510 5.210
19640511 0.000
19640512 0.000
19640513 1.590
19640514 3.586
19640515 0.250
19640516 0.000
19640517 1.075
19640518 3.756
19640519 7.408
19640520 0.088
19640521 0.000
19640522 0.000
19640523 0.000
19640524 0.000
19640525 3.490
19640526 1.128
19640527 0.000
19640528 0.000
19640529 1.068
19640530 6.270
19640531 0.326
19640601 0.000
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.000
19640609 0.000
19640610 0.408
19640611 25.795
19640612 0.000
19640613 0.237
19640614 0.000
19640615 0.000
19640616 5.283
19640617 4.136
19640618 1.076
19640619 0.000
19640620 0.000
19640621 2.436
19640622 0.000
19640623 0.000
19640624 0.501
19640625 3.233
19640626 0.000
19640627 0.000
19640628 0.651
19640629 2.311
19640630 5.263
19640701 4.653
19640702 0.000
19640703 1.210
19640704 2.362
19640705 2.020
19640706 1.205
19640707 0.000
19640708 2.502
19640709 0.000
19640710 0.000
19640711 0.000
19640712 0.000
19640713 1.093
19640714 20.326
19640715 58.782
19640716 0.000
19640717 2.896
19640718 3.297
19640719 1.851
19640720 6.671
19640721 1.518
19640722 2.287
19640723 0.000
19640724 1.001
19640725 0.459
19640726 0.000
19640727 0.000
19640728 0.000
19640729 0.000
19640730 0.000
19640731 0.000
19640801 0.000
19640802 0.000
19640803 9.483
19640804 0.000
19640805 0.000
19640806 0.000
19640807 0.965
19640808 0.000
19640809 10.837
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.000
19640814 0.000
19640815 0.581
19640816 0.979
19640817 0.000
19640818 0.000
19640819 0.828
19640820 3.477
19640821 0.223
19640822 1.091
19640823 0.000
19640824 7.685
19640825 9.473
19640826 0.000
19640827 0.833
19640828 1.323
19640829 0.000
19640830 0.130
19640831 0.000
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.000
19640910 0.371
19640911 2.092
19640912 1.992
19640913 0.390
19640914 2.716
19640915 0.119
19640916 1.861
19640917 0.000
19640918 0.000
19640919 0.000
19640920 0.000
19640921 1.153
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 5.268
19640928 0.000
19640929 4.183
19640930 7.540
19641001 0.000
19641002 0.000
19641003 2.866
19641004 0.000
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.000
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 0.000
19641015 7.043
19641016 5.259
19641017 12.997
19641018 0.213
19641019 0.000
19641020 0.000
19641021 6.165
19641022 0.293
19641023 0.000
19641024 0.000
19641025 0.000
19641026 4.492
19641027 1.440
19641028 0.210
19641029 0.584
19641030 1.873
19641031 0.384
19641101 0.130
19641102 0.105
19641103 21.379
19641104 1.550
19641105 0.000
19641106 0.000
19641107 1.005
19641108 4.011
19641109 0.000
19641110 0.000
19641111 0.000
19641112 0.000
19641113 0.000
19641114 0.384
19641115 7.204
19641116 0.000
19641117 4.764
19641118 2.789
19641119 0.717
19641120 1.453
19641121 3.681
19641122 6.255
19641123 0.950
19641124 0.326
19641125 2.261
19641126 0.128
19641127 2.591
19641128 4.294
19641129 0.000
19641130 0.000
19641201 0.000
19641202 1.068
19641203 7.582
19641204 0.634
19641205 11.054
19641206 0.854
19641207 0.116
19641208 0.000
19641209 0.000
19641210 4.971
19641211 1.873
19641212 5.182
19641213 0.852
19641214 0.000
19641215 0.000
19641216 0.000
19641217 0.000
19641218 0.997
19641219 0.000
19641220 0.170
19641221 0.000
19641222 0.000
19641223 8.595
19641224 0.000
19641225 11.026
19641226 0.000
19641227 10.266
19641228 3.826
19641229 1.420
19641230 0.000
19641231 3.291
19650101 12.623
19650102 4.449
19650103 0.938
19650104 1.068
19650105 14.124
19650106 0.130
19650107 2.356
19650108 2.687
19650109 3.278
19650110 3.748
19650111 0.000
19650112 2.532
19650113 0.000
19650114 0.973
19650115 0.215
19650116 2.429
19650117 4.488
19650118 1.975
19650119 1.093
19650120 0.000
19650121 0.000
19650122 0.000
19650123 0.000
19650124 4.511
19650125 0.000
19650126 0.293
19650127 0.691
19650128 0.000
19650129 0.000
19650130 1.122
19650131 1.055
19650201 8.097
19650202 6.006
19650203 2.836
19650204 1.019
19650205 3.882
19650206 1.478
19650207 0.000
19650208 3.344
19650209 2.150
19650210 0.726
19650211 0.000
19650212 0.000
19650213 1.666
19650214 0.000
19650215 0.000
19650216 0.000
19650217 0.000
19650218 1.898
19650219 0.196
19650220 1.845
19650221 3.521
19650222 0.000
19650223 3.638
19650224 0.976
19650225 0.000
19650226 0.921
19650227 0.000
19650228 1.923
19650301 0.000
19650302 0.698
19650303 0.315
19650304 0.000
19650305 2.785
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.000
19650314 7.651
19650315 0.651
19650316 0.000
19650317 13.751
19650318 0.000
19650319 0.000
19650320 0.000
19650321 0.000
19650322 0.000
19650323 6.502
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.128
19650329 0.000
19650330 0.727
19650331 18.198
19650401 1.041
19650402 9.234
19650403 9.577
19650404 1.115
19650405 1.548
19650406 1.933
19650407 0.471
19650408 0.735
19650409 0.000
19650410 0.135
19650411 3.797
19650412 0.000
19650413 7.831
19650414 3.951
19650415 0.000
19650416 0.000
19650417 0.000
19650418 0.000
19650419 0.000
19650420 0.000
19650421 0.804
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.000
19650427 0.000
19650428 15.828
19650429 2.372
19650430 2.229
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 0.000
19650506 0.000
19650507 0.000
19650508 0.000
19650509 0.000
19650510 2.344
19650511 0.000
19650512 1.858
19650513 0.000
19650514 0.680
19650515 5.323
19650516 0.000
19650517 0.000
19650518 0.884
19650519 0.000
19650520 5.993
19650521 0.000
19650522 5.074
19650523 4.368
19650524 14.171
19650525 0.106
19650526 0.080
19650527 0.000
19650528 14.742
19650529 4.264
19650530 15.610
19650531 1.496
19650601 0.000
19650602 0.000
19650603 0.000
19650604 0.000
19650605 0.535
19650606 0.000
19650607 0.000
19650608 10.198
19650609 0.743
19650610 2.373
19650611 3.016
19650612 4.266
19650613 0.000
19650614 0.000
19650615 2.064
19650616 0.000
19650617 0.000
19650618 0.000
19650619 0.000
19650620 4.198
19650621 0.655
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 0.472
19650627 0.000
19650628 0.000
19650629 0.000
19650630 0.638
19650701 0.000
19650702 0.000
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.338
19650712 4.519
19650713 19.383
19650714 0.000
19650715 1.041
19650716 0.000
19650717 4.590
19650718 0.109
19650719 0.000
19650720 10.384
19650721 0.000
19650722 1.023
19650723 0.000
19650724 0.000
19650725 0.000
19650726 0.000
19650727 0.000
19650728 0.000
19650729 0.000
19650730 0.837
19650731 0.000
19650801 1.833
19650802 0.000
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.000
19650810 0.280
19650811 8.324
19650812 3.463
19650813 0.000
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 0.000
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.000
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.000
19650907 0.000
19650908 0.000
19650909 0.000
19650910 0.000
19650911 0.000
19650912 0.000
19650913 0.000
19650914 0.000
19650915 0.000
19650916 5.016
19650917 8.980
19650918 0.777
19650919 0.000
19650920 18.485
19650921 2.273
19650922 0.214
19650923 1.771
19650924 0.000
19650925 0.000
19650926 0.000
19650927 11.867
19650928 0.000
19650929 2.621
19650930 0.000
19651001 0.000
19651002 0.000
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.114
19651008 5.410
19651009 0.000
19651010 0.000
19651011 0.000
19651012 0.000
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.000
19651018 0.298
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 13.266
19651024 0.000
19651025 0.264
19651026 10.397
19651027 0.000
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 0.000
19651103 0.000
19651104 0.000
19651105 1.557
19651106 1.197
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.000
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 0.000
19651121 0.000
19651122 2.509
19651123 0.000
19651124 0.000
19651125 0.000
19651126 0.000
19651127 0.000
19651128 4.187
19651129 6.210
19651130 2.536
19651201 7.919
19651202 4.964
19651203 0.000
19651204 0.561
19651205 0.508
19651206 0.000
19651207 0.000
19651208 0.539
19651209 2.127
19651210 0.932
19651211 0.000
19651212 1.447
19651213 3.035
19651214 3.284
19651215 0.862
19651216 0.000
19651217 0.000
19651218 3.696
19651219 0.161
19651220 7.621
19651221 0.323
19651222 3.294
19651223 0.000
19651224 0.000
19651225 11.422
19651226 1.914
19651227 1.670
19651228 0.274
19651229 0.000
19651230 3.276
19651231 0.000
19660101 5.283
19660102 0.629
19660103 3.734
19660104 4.872
19660105 0.000
19660106 2.968
19660107 0.804
19660108 11.182
19660109 0.389
19660110 0.000
19660111 0.000
19660112 7.041
19660113 13.627
19660114 0.677
19660115 0.000
19660116 0.000
19660117 0.437
19660118 0.318
19660119 0.000
19660120 0.000
19660121 0.000
19660122 0.000
19660123 0.000
19660124 0.000
19660125 0.000
19660126 0.000
19660127 0.000
19660128 1.021
19660129 0.000
19660130 0.132
19660131 0.000
19660201 2.705
19660202 0.049
19660203 0.000
19660204 0.224
19660205 0.049
19660206 0.000
19660207 0.543
19660208 0.000
19660209 0.000
19660210 0.000
19660211 0.107
19660212 0.000
19660213 0.346
19660214 0.170
19660215 0.000
19660216 0.000
19660217 0.000
19660218 0.103
19660219 1.629
19660220 0.682
19660221 1.913
19660222 20.064
19660223 1.887
19660224 0.000
19660225 3.372
19660226 0.000
19660227 0.000
19660228 2.326
19660301 0.876
19660302 1.730
19660303 11.633
19660304 7.394
19660305 2.592
19660306 1.558
19660307 0.442
19660308 0.000
19660309 0.000
19660310 0.000
19660311 0.118
19660312 8.399
19660313 3.413
19660314 4.695
19660315 0.000
19660316 1.005
19660317 0.256
19660318 0.000
19660319 0.000
19660320 0.174
19660321 0.000
19660322 9.406
19660323 7.045
19660324 4.296
19660325 0.296
19660326 2.903
19660327 4.695
19660328 2.382
19660329 0.411
19660330 0.000
19660331 0.000
19660401 0.000
19660402 0.653
19660403 0.000
19660404 0.000
19660405 1.599
19660406 0.224
19660407 0.000
19660408 1.496
19660409 0.000
19660410 0.000
19660411 0.000
19660412 0.000
19660413 0.000
19660414 0.000
19660415 0.000
19660416 3.074
19660417 0.394
19660418 8.079
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.172
19660501 0.000
19660502 0.000
19660503 0.000
19660504 0.000
19660505 0.000
19660506 0.000
19660507 0.000
19660508 0.854
19660509 0.373
19660510 1.876
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 1.608
19660516 1.482
19660517 4.452
19660518 2.277
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 3.367
19660525 0.000
19660526 0.000
19660527 0.000
19660528 2.756
19660529 0.000
19660530 0.000
19660531 1.624
19660601 0.859
19660602 0.205
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.000
19660607 0.480
19660608 0.809
19660609 13.010
19660610 0.154
19660611 0.741
19660612 0.000
19660613 0.000
19660614 0.127
19660615 6.505
19660616 0.134
19660617 0.000
19660618 0.884
19660619 0.109
19660620 1.456
19660621 4.317
19660622 0.000
19660623 1.095
19660624 0.000
19660625 0.000
19660626 3.912
19660627 0.120
19660628 0.000
19660629 10.921
19660630 0.000
19660701 1.613
19660702 0.823
19660703 0.919
19660704 1.195
19660705 7.463
19660706 2.096
19660707 0.000
19660708 0.000
19660709 1.875
19660710 7.019
19660711 2.171
19660712 0.000
19660713 0.000
19660714 0.000
19660715 0.958
19660716 0.522
19660717 0.000
19660718 0.000
19660719 5.171
19660720 0.000
19660721 0.000
19660722 0.000
19660723 0.000
19660724 0.000
19660725 12.162
19660726 2.740
19660727 0.679
19660728 2.190
19660729 0.000
19660730 0.000
19660731 0.000
19660801 0.000
19660802 0.000
19660803 0.000
19660804 3.689
19660805 0.430
19660806 1.732
19660807 0.000
19660808 4.480
19660809 0.000
19660810 0.000
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 3.108
19660816 0.156
19660817 3.700
19660818 0.859
19660819 5.373
19660820 0.000
19660821 0.000
19660822 0.000
19660823 0.000
19660824 0.000
19660825 0.000
19660826 0.000
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.000
19660831 0.000
19660901 0.000
19660902 0.000
19660903 0.000
19660904 0.000
19660905 0.000
19660906 0.000
19660907 0.615
19660908 0.000
19660909 9.253
19660910 0.000
19660911 0.000
19660912 0.000
19660913 0.000
19660914 2.798
19660915 15.501
19660916 1.948
19660917 0.596
19660918 0.776
19660919 9.192
19660920 10.461
19660921 1.486
19660922 0.326
19660923 0.162
19660924 2.592
19660925 0.000
19660926 0.000
19660927 0.000
19660928 0.000
19660929 0.000
19660930 10.669
19661001 4.950
19661002 0.701
19661003 0.000
19661004 0.000
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.000
19661009 0.000
19661010 0.273
19661011 0.000
19661012 0.000
19661013 1.983
19661014 0.487
19661015 0.375
19661016 0.000
19661017 0.484
19661018 2.829
19661019 1.343
19661020 19.102
19661021 0.303
19661022 0.178
19661023 0.000
19661024 0.000
19661025 0.000
19661026 0.000
19661027 0.000
19661028 0.000
19661029 0.000
19661030 1.453
19661031 6.990
19661101 1.529
19661102 3.586
19661103 2.804
19661104 2.549
19661105 0.000
19661106 0.278
19661107 0.000
19661108 0.647
19661109 1.199
19661110 1.331
19661111 0.000
19661112 0.000
19661113 0.000
19661114 0.000
19661115 0.000
19661116 0.000
19661117 0.000
19661118 0.000
19661119 0.000
19661120 1.692
19661121 0.321
19661122 0.000
19661123 0.586
19661124 0.000
19661125 0.000
19661126 0.000
19661127 0.000
19661128 0.000
19661129 0.938
19661130 0.000
19661201 0.000
19661202 3.778
19661203 0.000
19661204 0.000
19661205 0.000
19661206 0.070
19661207 0.000
19661208 2.055
19661209 5.941
19661210 3.482
19661211 0.000
19661212 9.888
19661213 8.482
19661214 2.728
19661215 1.478
19661216 1.466
19661217 1.039
19661218 2.433
19661219 2.385
19661220 2.324
19661221 2.103
19661222 0.361
19661223 0.000
19661224 3.048
19661225 0.000
19661226 10.475
19661227 0.000
19661228 0.000
19661229 0.000
19661230 0.912
19661231 0.000
19670101 1.040
19670102 0.000
19670103 1.744
19670104 3.655
19670105 2.829
19670106 0.864
19670107 2.192
19670108 0.000
19670109 0.000
19670110 0.000
19670111 0.000
19670112 0.000
19670113 1.098
19670114 0.000
19670115 0.000
19670116 0.887
19670117 0.000
19670118 0.000
19670119 0.000
19670120 0.000
19670121 0.000
19670122 0.000
19670123 0.000
19670124 2.243
19670125 0.775
19670126 0.000
19670127 0.000
19670128 0.000
19670129 0.000
19670130 0.000
19670131 0.259
19670201 2.350
19670202 2.118
19670203 0.296
19670204 0.000
19670205 11.954
19670206 0.430
19670207 0.000
19670208 2.639
19670209 1.975
19670210 0.000
19670211 1.000
19670212 0.000
19670213 0.000
19670214 0.000
19670215 0.000
19670216 0.000
19670217 0.000
19670218 0.000
19670219 0.000
19670220 0.383
19670221 1.668
19670222 8.815
19670223 6.823
19670224 0.000
19670225 3.645
19670226 0.000
19670227 0.000
19670228 0.000
19670301 8.055
19670302 0.000
19670303 0.000
19670304 0.000
19670305 0.000
19670306 0.000
19670307 0.000
19670308 0.425
19670309 0.000
19670310 0.000
19670311 0.000
19670312 0.000
19670313 0.000
19670314 0.000
19670315 0.000
19670316 2.141
19670317 0.000
19670318 0.000
19670319 1.520
19670320 0.000
19670321 1.899
19670322 7.573
19670323 0.000
19670324 0.000
19670325 0.000
19670326 0.000
19670327 0.000
19670328 0.000
19670329 0.000
19670330 0.000
19670331 1.304
19670401 0.000
19670402 0.384
19670403 0.000
19670404 3.080
19670405 0.000
19670406 0.000
19670407 0.000
19670408 0.000
19670409 4.479
19670410 0.812
19670411 0.351
19670412 10.771
19670413 0.274
19670414 0.000
19670415 0.311
19670416 0.000
19670417 9.640
19670418 1.290
19670419 1.586
19670420 0.000
19670421 4.016
19670422 0.000
19670423 0.000
19670424 0.000
19670425 4.292
19670426 0.327
19670427 17.380
19670428 2.645
19670429 0.000
19670430 0.000
19670501 1.157
19670502 0.132
19670503 0.000
19670504 2.425
19670505 0.826
19670506 3.121
19670507 4.852
19670508 6.986
19670509 0.000
19670510 0.459
19670511 0.412
19670512 0.000
19670513 23.312
19670514 0.000
19670515 0.000
19670516 0.280
19670517 0.000
19670518 0.000
19670519 0.000
19670520 0.511
19670521 0.000
19670522 0.000
19670523 0.000
19670524 0.000
19670525 0.000
19670526 2.425
19670527 22.020
19670528 0.000
19670529 0.000
19670530 0.000
19670531 0.000
19670601 11.478
19670602 0.000
19670603 3.486
19670604 0.889
19670605 0.000
19670606 0.000
19670607 2.622
19670608 0.526
19670609 10.185
19670610 7.915
19670611 0.375
19670612 0.000
19670613 0.287
19670614 0.000
19670615 0.552
19670616 2.984
19670617 2.405
19670618 7.935
19670619 4.060
19670620 0.678
19670621 0.975
19670622 0.000
19670623 9.759
19670624 3.767
19670625 0.000
19670626 0.000
19670627 0.000
19670628 0.000
19670629 0.000
19670630 0.000
19670701 0.000
19670702 0.000
19670703 0.000
19670704 0.116
19670705 24.007
19670706 2.888
19670707 0.000
19670708 0.000
19670709 0.000
19670710 0.000
19670711 0.000
19670712 0.525
19670713 0.000
19670714 0.000
19670715 3.591
19670716 0.124
19670717 0.000
19670718 0.000
19670719 0.000
19670720 0.000
19670721 0.000
19670722 0.000
19670723 0.000
19670724 3.309
19670725 2.343
19670726 1.990
19670727 3.413
19670728 0.238
19670729 13.290
19670730 0.000
19670731 0.000
19670801 0.000
19670802 0.000
19670803 21.071
19670804 0.667
19670805 0.390
19670806 10.388
19670807 8.435
