# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11471
# Latitude = 47.248299 degres (WGS84)
# Longitude = -1.521700 degres (Ouest negatif)
# E = 308000 m (Lambert II Etendu)
# N = 2257000 m
# altitude = 19 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19630128 0.000
19630129 0.614
19630130 0.000
19630131 0.000
19630201 0.000
19630202 0.000
19630203 0.000
19630204 3.540
19630205 0.000
19630206 0.000
19630207 11.087
19630208 0.221
19630209 0.000
19630210 0.000
19630211 0.000
19630212 0.000
19630213 0.000
19630214 0.000
19630215 0.000
19630216 0.224
19630217 0.322
19630218 0.000
19630219 0.000
19630220 0.000
19630221 0.000
19630222 0.039
19630223 0.419
19630224 0.070
19630225 0.000
19630226 0.000
19630227 0.000
19630228 0.000
19630301 0.000
19630302 0.000
19630303 0.259
19630304 7.169
19630305 8.661
19630306 1.895
19630307 5.604
19630308 3.756
19630309 7.201
19630310 0.626
19630311 0.000
19630312 4.102
19630313 9.204
19630314 0.000
19630315 0.000
19630316 0.000
19630317 0.000
19630318 0.000
19630319 0.000
19630320 1.701
19630321 0.000
19630322 0.000
19630323 0.000
19630324 2.735
19630325 0.000
19630326 3.799
19630327 0.000
19630328 1.491
19630329 18.961
19630330 1.560
19630331 0.000
19630401 0.000
19630402 0.000
19630403 0.000
19630404 0.000
19630405 6.489
19630406 2.035
19630407 0.000
19630408 0.000
19630409 5.403
19630410 8.849
19630411 8.600
19630412 0.886
19630413 0.581
19630414 0.000
19630415 0.000
19630416 0.000
19630417 0.000
19630418 0.462
19630419 1.691
19630420 0.000
19630421 0.000
19630422 0.000
19630423 3.640
19630424 0.000
19630425 0.207
19630426 5.170
19630427 0.656
19630428 0.000
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 0.122
19630504 0.000
19630505 0.000
19630506 0.000
19630507 0.000
19630508 0.000
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.000
19630515 0.000
19630516 0.000
19630517 0.000
19630518 6.420
19630519 0.000
19630520 0.000
19630521 3.250
19630522 0.000
19630523 0.575
19630524 0.000
19630525 3.755
19630526 0.000
19630527 0.000
19630528 0.000
19630529 7.059
19630530 5.101
19630531 1.807
19630601 0.362
19630602 0.132
19630603 2.240
19630604 1.480
19630605 3.951
19630606 0.000
19630607 0.000
19630608 3.889
19630609 0.960
19630610 1.937
19630611 0.000
19630612 0.000
19630613 0.000
19630614 8.998
19630615 5.252
19630616 0.227
19630617 0.362
19630618 10.648
19630619 0.000
19630620 0.561
19630621 0.000
19630622 4.437
19630623 0.000
19630624 0.000
19630625 0.377
19630626 4.148
19630627 3.111
19630628 0.000
19630629 1.974
19630630 9.291
19630701 0.000
19630702 0.000
19630703 0.000
19630704 2.256
19630705 0.000
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 0.000
19630712 0.000
19630713 0.000
19630714 0.000
19630715 0.000
19630716 3.185
19630717 0.000
19630718 0.000
19630719 0.000
19630720 0.000
19630721 0.000
19630722 0.000
19630723 0.000
19630724 0.000
19630725 0.000
19630726 0.000
19630727 0.000
19630728 0.787
19630729 1.421
19630730 0.544
19630731 1.380
19630801 0.142
19630802 0.724
19630803 4.483
19630804 1.495
19630805 0.235
19630806 0.000
19630807 0.000
19630808 0.000
19630809 0.289
19630810 4.807
19630811 8.810
19630812 1.322
19630813 0.000
19630814 5.322
19630815 5.871
19630816 1.224
19630817 2.968
19630818 0.000
19630819 0.000
19630820 0.000
19630821 0.000
19630822 0.000
19630823 0.000
19630824 0.292
19630825 2.574
19630826 0.000
19630827 0.000
19630828 0.000
19630829 0.511
19630830 0.000
19630831 0.680
19630901 2.688
19630902 0.000
19630903 0.406
19630904 0.000
19630905 0.000
19630906 0.000
19630907 0.000
19630908 0.000
19630909 0.000
19630910 0.101
19630911 4.452
19630912 8.760
19630913 0.000
19630914 0.000
19630915 0.000
19630916 0.000
19630917 0.000
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 0.000
19630925 0.807
19630926 0.000
19630927 1.894
19630928 0.293
19630929 3.814
19630930 0.170
19631001 0.000
19631002 0.000
19631003 1.818
19631004 0.584
19631005 3.914
19631006 11.617
19631007 0.000
19631008 0.000
19631009 0.000
19631010 0.000
19631011 0.000
19631012 0.000
19631013 0.000
19631014 1.913
19631015 0.587
19631016 3.234
19631017 0.000
19631018 0.000
19631019 0.000
19631020 0.000
19631021 0.000
19631022 9.179
19631023 6.678
19631024 1.266
19631025 1.432
19631026 0.000
19631027 0.000
19631028 0.000
19631029 3.874
19631030 3.120
19631031 2.906
19631101 11.737
19631102 1.991
19631103 10.483
19631104 0.103
19631105 0.230
19631106 11.067
19631107 20.987
19631108 6.544
19631109 5.991
19631110 0.834
19631111 0.314
19631112 0.527
19631113 0.000
19631114 0.000
19631115 1.801
19631116 0.000
19631117 10.935
19631118 4.410
19631119 26.407
19631120 0.109
19631121 2.423
19631122 8.502
19631123 7.834
19631124 0.000
19631125 7.564
19631126 2.170
19631127 2.807
19631128 9.639
19631129 5.715
19631130 0.103
19631201 0.000
19631202 0.000
19631203 2.704
19631204 5.409
19631205 4.748
19631206 0.123
19631207 0.352
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.000
19631216 1.801
19631217 24.746
19631218 18.761
19631219 0.151
19631220 0.000
19631221 0.000
19631222 0.000
19631223 0.000
19631224 1.105
19631225 10.922
19631226 4.391
19631227 0.000
19631228 4.027
19631229 0.133
19631230 0.305
19631231 0.982
19640101 1.268
19640102 11.977
19640103 1.633
19640104 3.258
19640105 5.665
19640106 3.209
19640107 0.921
19640108 8.730
19640109 2.931
19640110 0.000
19640111 0.142
19640112 3.849
19640113 0.000
19640114 9.912
19640115 0.586
19640116 10.598
19640117 0.352
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 1.259
19640123 1.085
19640124 0.961
19640125 11.173
19640126 9.070
19640127 13.105
19640128 2.215
19640129 2.433
19640130 0.869
19640131 0.000
19640201 0.000
19640202 0.000
19640203 0.000
19640204 0.000
19640205 0.000
19640206 0.000
19640207 7.868
19640208 0.294
19640209 0.000
19640210 0.000
19640211 0.394
19640212 1.867
19640213 0.000
19640214 0.191
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.000
19640221 0.000
19640222 0.000
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.203
19640303 0.000
19640304 5.546
19640305 12.779
19640306 8.899
19640307 1.677
19640308 0.099
19640309 0.000
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.000
19640314 0.000
19640315 0.000
19640316 0.000
19640317 0.000
19640318 0.000
19640319 3.299
19640320 10.666
19640321 2.788
19640322 0.771
19640323 1.113
19640324 1.060
19640325 0.000
19640326 0.000
19640327 0.000
19640328 8.012
19640329 0.000
19640330 0.000
19640331 0.000
19640401 0.000
19640402 7.076
19640403 0.906
19640404 0.602
19640405 3.547
19640406 0.929
19640407 0.000
19640408 0.000
19640409 0.000
19640410 0.578
19640411 7.023
19640412 0.000
19640413 0.000
19640414 1.503
19640415 7.900
19640416 2.161
19640417 1.068
19640418 0.000
19640419 0.000
19640420 0.000
19640421 0.160
19640422 0.000
19640423 0.000
19640424 0.000
19640425 0.000
19640426 0.000
19640427 0.825
19640428 0.000
19640429 0.980
19640430 0.000
19640501 0.000
19640502 0.000
19640503 2.249
19640504 0.665
19640505 1.203
19640506 1.522
19640507 0.000
19640508 0.342
19640509 0.000
19640510 0.000
19640511 0.000
19640512 0.000
19640513 0.528
19640514 0.984
19640515 1.085
19640516 0.035
19640517 0.225
19640518 0.571
19640519 2.326
19640520 2.489
19640521 0.000
19640522 0.110
19640523 3.091
19640524 2.647
19640525 0.000
19640526 14.742
19640527 0.000
19640528 0.000
19640529 1.917
19640530 0.000
19640531 0.000
19640601 0.000
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 2.180
19640609 0.112
19640610 3.169
19640611 0.000
19640612 0.000
19640613 0.000
19640614 0.000
19640615 0.000
19640616 10.722
19640617 0.117
19640618 0.613
19640619 12.566
19640620 0.335
19640621 5.354
19640622 6.186
19640623 0.000
19640624 0.000
19640625 0.000
19640626 0.000
19640627 0.171
19640628 4.918
19640629 0.000
19640630 10.173
19640701 0.000
19640702 0.000
19640703 0.000
19640704 0.000
19640705 0.000
19640706 0.000
19640707 0.000
19640708 4.967
19640709 0.000
19640710 0.530
19640711 0.000
19640712 0.000
19640713 1.792
19640714 2.208
19640715 4.269
19640716 2.458
19640717 0.138
19640718 0.000
19640719 4.273
19640720 0.530
19640721 0.000
19640722 1.572
19640723 0.000
19640724 0.000
19640725 0.686
19640726 1.195
19640727 0.000
19640728 0.000
19640729 2.846
19640730 0.000
19640731 0.000
19640801 0.000
19640802 0.000
19640803 3.229
19640804 0.000
19640805 0.000
19640806 0.272
19640807 10.522
19640808 0.000
19640809 2.838
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.121
19640814 0.000
19640815 0.000
19640816 0.000
19640817 0.000
19640818 0.000
19640819 0.000
19640820 0.000
19640821 0.000
19640822 0.000
19640823 0.000
19640824 0.124
19640825 0.000
19640826 0.000
19640827 3.980
19640828 4.579
19640829 0.000
19640830 0.000
19640831 0.000
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.345
19640909 1.238
19640910 22.902
19640911 7.550
19640912 2.328
19640913 4.096
19640914 2.991
19640915 6.850
19640916 0.276
19640917 0.000
19640918 0.000
19640919 0.000
19640920 0.000
19640921 1.435
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 1.011
19640928 0.105
19640929 16.075
19640930 1.945
19641001 0.000
19641002 1.047
19641003 0.000
19641004 0.000
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.000
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 10.586
19641015 0.361
19641016 0.104
19641017 4.061
19641018 6.547
19641019 0.127
19641020 0.000
19641021 18.925
19641022 1.677
19641023 6.281
19641024 0.975
19641025 7.774
19641026 15.875
19641027 15.338
19641028 7.550
19641029 2.297
19641030 5.029
19641031 7.294
19641101 1.001
19641102 0.951
19641103 22.772
19641104 3.893
19641105 0.687
19641106 0.115
19641107 0.000
19641108 0.000
19641109 0.000
19641110 0.000
19641111 0.000
19641112 5.753
19641113 0.000
19641114 0.000
19641115 0.000
19641116 0.000
19641117 1.778
19641118 0.000
19641119 0.000
19641120 0.000
19641121 0.113
19641122 1.041
19641123 0.000
19641124 0.000
19641125 0.000
19641126 0.000
19641127 3.135
19641128 0.000
19641129 0.000
19641130 7.091
19641201 0.473
19641202 3.469
19641203 3.388
19641204 16.002
19641205 2.046
19641206 0.643
19641207 0.707
19641208 0.465
19641209 0.000
19641210 0.000
19641211 0.000
19641212 0.000
19641213 0.000
19641214 0.000
19641215 0.000
19641216 0.150
19641217 0.470
19641218 16.018
19641219 5.532
19641220 0.131
19641221 0.000
19641222 0.204
19641223 14.100
19641224 0.295
19641225 4.729
19641226 0.000
19641227 20.111
19641228 0.184
19641229 0.000
19641230 0.000
19641231 1.247
19650101 21.391
19650102 2.606
19650103 2.406
19650104 10.204
19650105 1.906
19650106 7.627
19650107 0.711
19650108 6.414
19650109 4.505
19650110 0.000
19650111 13.351
19650112 0.000
19650113 0.000
19650114 2.602
19650115 0.666
19650116 5.617
19650117 3.209
19650118 2.309
19650119 0.388
19650120 0.444
19650121 0.000
19650122 0.000
19650123 0.101
19650124 7.869
19650125 0.682
19650126 1.747
19650127 0.071
19650128 0.000
19650129 0.000
19650130 10.519
19650131 13.149
19650201 4.359
19650202 8.656
19650203 4.400
19650204 19.538
19650205 5.321
19650206 5.814
19650207 0.326
19650208 4.309
19650209 0.390
19650210 0.129
19650211 0.000
19650212 0.000
19650213 3.337
19650214 0.481
19650215 0.000
19650216 5.364
19650217 1.009
19650218 1.207
19650219 0.139
19650220 1.837
19650221 3.406
19650222 3.462
19650223 1.403
19650224 0.000
19650225 2.141
19650226 3.232
19650227 1.432
19650228 23.487
19650301 0.739
19650302 1.010
19650303 0.499
19650304 0.581
19650305 3.530
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.219
19650313 0.354
19650314 14.434
19650315 0.000
19650316 0.000
19650317 6.649
19650318 0.000
19650319 0.000
19650320 0.000
19650321 0.000
19650322 20.013
19650323 13.752
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.000
19650329 0.000
19650330 10.020
19650331 4.155
19650401 13.375
19650402 15.739
19650403 3.832
19650404 0.897
19650405 0.154
19650406 0.380
19650407 0.000
19650408 0.000
19650409 0.000
19650410 0.000
19650411 0.586
19650412 0.035
19650413 0.000
19650414 1.231
19650415 0.000
19650416 0.000
19650417 0.000
19650418 0.000
19650419 1.015
19650420 6.320
19650421 6.972
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.485
19650427 9.233
19650428 3.656
19650429 7.462
19650430 12.316
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 0.000
19650506 0.000
19650507 0.000
19650508 0.000
19650509 0.000
19650510 3.497
19650511 0.000
19650512 0.000
19650513 0.000
19650514 3.185
19650515 0.792
19650516 1.800
19650517 0.247
19650518 1.445
19650519 0.000
19650520 2.277
19650521 2.071
19650522 0.829
19650523 5.769
19650524 0.528
19650525 4.231
19650526 6.596
19650527 0.000
19650528 11.318
19650529 0.000
19650530 9.959
19650531 0.280
19650601 3.111
19650602 0.000
19650603 0.000
19650604 0.454
19650605 0.000
19650606 0.000
19650607 0.000
19650608 1.411
19650609 5.252
19650610 1.840
19650611 5.405
19650612 0.000
19650613 0.000
19650614 0.000
19650615 0.000
19650616 0.000
19650617 0.746
19650618 11.720
19650619 1.496
19650620 1.528
19650621 0.725
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 0.000
19650627 0.000
19650628 0.000
19650629 0.000
19650630 0.000
19650701 1.512
19650702 0.000
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.000
19650712 9.137
19650713 0.493
19650714 1.166
19650715 2.959
19650716 0.000
19650717 3.810
19650718 0.871
19650719 8.746
19650720 0.000
19650721 0.473
19650722 3.214
19650723 0.000
19650724 0.000
19650725 3.846
19650726 0.149
19650727 0.000
19650728 1.841
19650729 0.404
19650730 11.791
19650731 16.932
19650801 2.725
19650802 0.000
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.000
19650810 2.753
19650811 1.471
19650812 3.114
19650813 0.300
19650814 0.000
19650815 0.438
19650816 0.668
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 0.000
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.000
19650902 0.000
19650903 0.000
19650904 1.014
19650905 0.000
19650906 0.000
19650907 0.000
19650908 13.581
19650909 0.112
19650910 0.000
19650911 0.118
19650912 0.160
19650913 1.185
19650914 0.000
19650915 0.000
19650916 0.611
19650917 0.112
19650918 0.000
19650919 10.897
19650920 2.073
19650921 1.935
19650922 0.000
19650923 1.032
19650924 0.000
19650925 0.000
19650926 0.554
19650927 11.912
19650928 1.211
19650929 9.439
19650930 0.102
19651001 0.000
19651002 0.000
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 3.456
19651008 5.190
19651009 0.168
19651010 0.000
19651011 0.000
19651012 2.420
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.000
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 10.760
19651024 0.000
19651025 3.503
19651026 0.949
19651027 0.000
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 0.000
19651103 0.000
19651104 0.116
19651105 4.112
19651106 0.000
19651107 1.342
19651108 0.000
19651109 0.000
19651110 0.138
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 0.000
19651121 0.000
19651122 0.000
19651123 0.000
19651124 0.000
19651125 0.000
19651126 0.000
19651127 0.000
19651128 0.940
19651129 7.705
19651130 3.795
19651201 8.394
19651202 13.045
19651203 0.347
19651204 5.465
19651205 1.307
19651206 11.607
19651207 0.000
19651208 20.088
19651209 17.189
19651210 0.000
19651211 2.122
19651212 4.522
19651213 1.096
19651214 0.137
19651215 0.128
19651216 0.000
19651217 0.000
19651218 1.792
19651219 0.730
19651220 5.440
19651221 0.836
19651222 5.918
19651223 0.000
19651224 1.218
19651225 17.035
19651226 4.170
19651227 0.000
19651228 0.449
19651229 0.000
19651230 1.948
19651231 1.144
19660101 9.542
19660102 5.258
19660103 7.349
19660104 8.529
19660105 0.495
19660106 3.460
19660107 11.115
19660108 20.083
19660109 4.573
19660110 0.643
19660111 6.663
19660112 3.302
19660113 18.744
19660114 0.744
19660115 0.000
19660116 0.000
19660117 0.427
19660118 0.000
19660119 0.000
19660120 0.000
19660121 0.000
19660122 0.000
19660123 0.000
19660124 0.000
19660125 0.077
19660126 0.000
19660127 0.000
19660128 0.000
19660129 0.000
19660130 1.774
19660131 0.000
19660201 0.000
19660202 0.000
19660203 0.000
19660204 0.000
19660205 0.000
19660206 0.000
19660207 0.000
19660208 0.000
19660209 0.000
19660210 0.000
19660211 0.000
19660212 0.000
19660213 0.000
19660214 0.000
19660215 0.000
19660216 0.000
19660217 0.000
19660218 0.102
19660219 3.601
19660220 10.918
19660221 1.209
19660222 1.587
19660223 1.922
19660224 3.857
19660225 0.707
19660226 2.378
19660227 1.699
19660228 1.892
19660301 0.737
19660302 4.235
19660303 7.315
19660304 1.897
19660305 4.069
19660306 1.761
19660307 0.448
19660308 1.488
19660309 0.000
19660310 0.000
19660311 2.045
19660312 24.529
19660313 16.224
19660314 16.643
19660315 1.503
19660316 0.000
19660317 0.000
19660318 0.000
19660319 0.000
19660320 0.000
19660321 12.253
19660322 6.942
19660323 10.651
19660324 4.618
19660325 1.223
19660326 4.140
19660327 1.231
19660328 15.253
19660329 1.829
19660330 0.000
19660331 0.000
19660401 16.611
19660402 0.000
19660403 0.000
19660404 0.000
19660405 0.000
19660406 2.952
19660407 0.649
19660408 1.396
19660409 10.515
19660410 10.367
19660411 0.000
19660412 0.000
19660413 0.000
19660414 0.000
19660415 0.430
19660416 0.000
19660417 0.000
19660418 6.140
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.000
19660501 0.000
19660502 0.000
19660503 0.000
19660504 0.000
19660505 0.000
19660506 0.000
19660507 6.505
19660508 0.592
19660509 0.000
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 0.000
19660516 0.000
19660517 1.001
19660518 0.000
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 13.126
19660525 0.000
19660526 0.000
19660527 0.000
19660528 0.000
19660529 0.000
19660530 0.000
19660531 2.233
19660601 0.000
19660602 0.000
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.000
19660607 0.000
19660608 0.000
19660609 0.000
19660610 0.000
19660611 0.000
19660612 0.000
19660613 0.136
19660614 0.000
19660615 0.000
19660616 0.000
19660617 0.000
19660618 0.000
19660619 0.572
19660620 0.848
19660621 1.472
19660622 9.125
19660623 2.257
19660624 0.000
19660625 0.000
19660626 0.000
19660627 0.000
19660628 1.154
19660629 0.000
19660630 0.000
19660701 0.326
19660702 3.895
19660703 4.115
19660704 0.000
19660705 10.108
19660706 9.780
19660707 0.000
19660708 12.787
19660709 0.000
19660710 6.125
19660711 0.148
19660712 0.421
19660713 0.000
19660714 0.000
19660715 0.154
19660716 0.491
19660717 0.000
19660718 0.107
19660719 0.352
19660720 0.000
19660721 0.000
19660722 0.000
19660723 0.000
19660724 7.566
19660725 0.736
19660726 1.490
19660727 12.490
19660728 1.268
19660729 0.000
19660730 0.000
19660731 0.000
19660801 0.000
19660802 0.000
19660803 2.389
19660804 4.236
19660805 3.253
19660806 0.000
19660807 2.256
19660808 2.056
19660809 0.000
19660810 0.000
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 7.771
19660816 0.000
19660817 0.000
19660818 0.000
19660819 0.000
19660820 0.000
19660821 0.000
19660822 0.000
19660823 0.000
19660824 0.000
19660825 0.000
19660826 0.000
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.000
19660831 0.000
19660901 0.000
19660902 0.000
19660903 0.000
19660904 0.000
19660905 0.000
19660906 0.000
19660907 1.888
19660908 0.000
19660909 3.267
19660910 0.000
19660911 0.000
19660912 0.000
19660913 0.000
19660914 3.505
19660915 0.000
19660916 10.943
19660917 11.555
19660918 10.782
19660919 17.272
19660920 0.988
19660921 6.285
19660922 0.280
19660923 0.000
19660924 3.574
19660925 0.549
19660926 1.172
19660927 5.119
19660928 0.000
19660929 0.000
19660930 5.733
19661001 3.790
19661002 0.000
19661003 0.000
19661004 0.000
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.000
19661009 14.465
19661010 0.000
19661011 0.000
19661012 15.378
19661013 1.536
19661014 1.563
19661015 0.000
19661016 0.000
19661017 3.222
19661018 0.000
19661019 0.000
19661020 1.447
19661021 0.000
19661022 0.000
19661023 0.000
19661024 0.000
19661025 0.000
19661026 0.000
19661027 0.000
19661028 0.000
19661029 0.748
19661030 0.000
19661031 0.142
19661101 3.277
19661102 2.505
19661103 6.307
19661104 0.430
19661105 0.614
19661106 0.101
19661107 0.233
19661108 0.000
19661109 0.318
19661110 1.858
19661111 0.000
19661112 0.994
19661113 0.216
19661114 0.993
19661115 0.000
19661116 0.000
19661117 2.654
19661118 3.450
19661119 0.000
19661120 3.736
19661121 0.210
19661122 0.000
19661123 3.402
19661124 0.000
19661125 0.388
19661126 1.757
19661127 0.000
19661128 1.431
19661129 0.000
19661130 0.000
19661201 3.082
19661202 0.000
19661203 0.000
19661204 0.000
19661205 0.000
19661206 0.000
19661207 0.000
19661208 0.809
19661209 2.713
19661210 13.904
19661211 6.475
19661212 12.991
19661213 6.831
19661214 2.335
19661215 1.587
19661216 1.889
19661217 8.951
19661218 0.445
19661219 4.352
19661220 0.000
19661221 0.000
19661222 0.000
19661223 0.000
19661224 1.343
19661225 0.416
19661226 2.316
19661227 0.436
19661228 0.000
19661229 0.129
19661230 0.143
19661231 0.000
19670101 0.000
19670102 0.000
19670103 2.438
19670104 2.051
19670105 1.749
19670106 1.340
19670107 0.000
19670108 0.000
19670109 0.000
19670110 0.000
19670111 0.000
19670112 0.135
19670113 0.180
19670114 0.000
19670115 0.000
19670116 1.815
19670117 0.000
19670118 0.000
19670119 0.000
19670120 0.000
19670121 0.000
19670122 0.000
19670123 0.000
19670124 0.000
19670125 0.439
19670126 0.000
19670127 0.000
19670128 0.000
19670129 0.000
19670130 0.000
19670131 0.738
19670201 13.162
19670202 0.000
19670203 4.238
19670204 1.992
19670205 8.538
19670206 4.747
19670207 3.800
19670208 21.994
19670209 2.973
19670210 2.373
19670211 2.443
19670212 0.409
19670213 3.699
19670214 0.000
19670215 2.906
19670216 0.209
19670217 0.990
19670218 0.257
19670219 0.000
19670220 0.000
19670221 25.119
19670222 1.147
19670223 1.432
19670224 0.769
19670225 2.094
19670226 0.000
19670227 0.000
19670228 0.000
19670301 0.586
19670302 0.000
19670303 0.000
19670304 0.000
19670305 0.000
19670306 0.000
19670307 0.444
19670308 1.510
19670309 0.000
19670310 1.329
19670311 0.000
19670312 0.000
19670313 0.000
19670314 0.000
19670315 0.000
19670316 0.000
19670317 0.000
19670318 0.000
19670319 0.495
19670320 0.000
19670321 2.919
19670322 0.000
19670323 1.346
19670324 0.000
19670325 0.000
19670326 0.000
19670327 0.000
19670328 0.000
19670329 0.000
19670330 0.734
19670331 0.000
19670401 7.827
19670402 2.148
19670403 7.374
19670404 15.187
19670405 0.000
19670406 4.775
19670407 0.000
19670408 0.300
19670409 4.016
19670410 13.955
19670411 0.846
19670412 7.036
19670413 11.678
19670414 2.687
19670415 0.000
19670416 2.415
19670417 9.922
19670418 7.893
19670419 3.441
19670420 0.571
19670421 3.564
19670422 2.294
19670423 0.323
19670424 6.998
19670425 0.000
19670426 4.575
19670427 2.052
19670428 0.000
19670429 0.000
19670430 2.327
19670501 4.775
19670502 0.000
19670503 0.000
19670504 18.091
19670505 2.364
19670506 19.665
19670507 11.094
19670508 11.212
19670509 0.819
19670510 1.122
19670511 1.815
19670512 0.000
19670513 5.869
19670514 0.324
19670515 0.000
19670516 0.000
19670517 0.000
19670518 0.000
19670519 0.000
19670520 0.000
19670521 0.000
19670522 0.000
19670523 0.000
19670524 0.000
19670525 0.000
19670526 14.356
19670527 11.318
19670528 10.338
19670529 0.000
19670530 0.000
19670531 0.000
19670601 8.595
19670602 1.004
19670603 0.000
19670604 0.000
19670605 0.000
19670606 0.000
19670607 5.429
19670608 0.000
19670609 10.218
19670610 4.038
19670611 4.081
19670612 0.000
19670613 0.000
19670614 0.110
19670615 0.000
19670616 0.000
19670617 6.219
19670618 3.366
19670619 0.484
19670620 2.302
19670621 0.000
19670622 0.000
19670623 2.127
19670624 3.382
19670625 0.000
19670626 0.000
19670627 0.000
19670628 0.000
19670629 0.000
19670630 0.000
19670701 0.000
19670702 0.000
19670703 0.000
19670704 10.588
19670705 0.362
19670706 0.148
19670707 0.000
19670708 0.000
19670709 0.000
19670710 0.000
19670711 0.000
19670712 0.000
