# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 14018
# Latitude = 48.408100 degres (WGS84)
# Longitude = -4.530950 degres (Ouest negatif)
# E = 92000 m (Lambert II Etendu)
# N = 2401000 m
# altitude = 60 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19631024 3.262
19631025 0.903
19631026 8.177
19631027 7.375
19631028 2.464
19631029 15.949
19631030 6.224
19631031 3.364
19631101 5.354
19631102 18.913
19631103 3.686
19631104 2.905
19631105 12.852
19631106 8.347
19631107 10.833
19631108 4.975
19631109 3.564
19631110 3.506
19631111 0.101
19631112 0.601
19631113 0.000
19631114 0.000
19631115 11.070
19631116 3.683
19631117 20.523
19631118 1.384
19631119 29.958
19631120 4.840
19631121 9.172
19631122 6.901
19631123 21.333
19631124 8.322
19631125 6.992
19631126 12.064
19631127 0.101
19631128 20.545
19631129 3.484
19631130 0.137
19631201 0.000
19631202 0.000
19631203 7.807
19631204 1.321
19631205 2.652
19631206 0.108
19631207 3.942
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 0.000
19631216 4.670
19631217 8.862
19631218 14.851
19631219 2.317
19631220 0.313
19631221 0.000
19631222 0.000
19631223 8.381
19631224 6.924
19631225 3.094
19631226 0.113
19631227 0.000
19631228 4.079
19631229 0.395
19631230 0.000
19631231 8.812
19640101 22.458
19640102 9.336
19640103 17.163
19640104 14.173
19640105 1.830
19640106 1.077
19640107 13.006
19640108 1.563
19640109 11.989
19640110 0.958
19640111 2.952
19640112 1.020
19640113 2.734
19640114 6.011
19640115 0.180
19640116 2.698
19640117 1.682
19640118 0.498
19640119 0.000
19640120 0.000
19640121 0.104
19640122 10.673
19640123 9.620
19640124 3.370
19640125 0.101
19640126 12.634
19640127 7.718
19640128 3.928
19640129 2.181
19640130 2.063
19640131 0.182
19640201 1.112
19640202 3.456
19640203 0.000
19640204 1.999
19640205 0.000
19640206 6.968
19640207 15.695
19640208 0.000
19640209 0.000
19640210 4.942
19640211 0.000
19640212 6.017
19640213 2.098
19640214 0.000
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.000
19640221 0.000
19640222 0.000
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 3.982
19640303 8.556
19640304 13.344
19640305 13.963
19640306 5.872
19640307 1.412
19640308 2.349
19640309 0.223
19640310 0.000
19640311 0.000
19640312 0.000
19640313 0.000
19640314 0.000
19640315 0.000
19640316 0.000
19640317 0.000
19640318 3.121
19640319 0.846
19640320 11.815
19640321 0.935
19640322 2.287
19640323 3.683
19640324 0.156
19640325 0.000
19640326 0.000
19640327 0.000
19640328 7.153
19640329 0.000
19640330 3.265
19640331 1.598
19640401 23.283
19640402 1.639
19640403 0.781
19640404 0.190
19640405 1.082
19640406 0.000
19640407 1.685
19640408 0.000
19640409 0.784
19640410 1.454
19640411 3.200
19640412 0.000
19640413 0.000
19640414 6.387
19640415 1.603
19640416 0.000
19640417 0.000
19640418 0.000
19640419 0.000
19640420 0.000
19640421 0.000
19640422 0.000
19640423 0.000
19640424 0.000
19640425 0.000
19640426 3.278
19640427 10.820
19640428 0.336
19640429 0.470
19640430 0.000
19640501 0.000
19640502 0.101
19640503 3.760
19640504 3.141
19640505 1.669
19640506 1.037
19640507 3.270
19640508 0.000
19640509 1.318
19640510 0.000
19640511 0.101
19640512 0.000
19640513 0.134
19640514 3.002
19640515 2.400
19640516 3.505
19640517 4.684
19640518 0.555
19640519 8.700
19640520 0.438
19640521 0.085
19640522 0.574
19640523 0.000
19640524 7.955
19640525 0.000
19640526 0.000
19640527 0.000
19640528 0.000
19640529 1.595
19640530 0.112
19640531 0.000
19640601 0.182
19640602 0.643
19640603 0.130
19640604 0.000
19640605 0.378
19640606 0.000
19640607 1.174
19640608 0.000
19640609 0.157
19640610 0.107
19640611 0.000
19640612 0.000
19640613 0.100
19640614 0.000
19640615 2.818
19640616 10.917
19640617 1.280
19640618 0.000
19640619 2.825
19640620 1.655
19640621 8.961
19640622 5.733
19640623 0.195
19640624 0.000
19640625 0.000
19640626 3.330
19640627 2.543
19640628 3.477
19640629 0.000
19640630 0.109
19640701 0.000
19640702 0.488
19640703 0.548
19640704 0.000
19640705 0.140
19640706 0.100
19640707 5.731
19640708 0.000
19640709 0.103
19640710 0.000
19640711 0.000
19640712 0.000
19640713 3.172
19640714 0.100
19640715 1.863
19640716 0.732
19640717 1.033
19640718 0.751
19640719 0.100
19640720 13.952
19640721 8.754
19640722 1.007
19640723 0.000
19640724 0.488
19640725 1.665
19640726 0.577
19640727 0.665
19640728 0.000
19640729 0.000
19640730 0.000
19640731 0.100
19640801 0.000
19640802 0.100
19640803 2.688
19640804 0.943
19640805 13.395
19640806 8.311
19640807 0.688
19640808 0.123
19640809 2.451
19640810 0.000
19640811 0.100
19640812 0.280
19640813 0.000
19640814 0.000
19640815 2.485
19640816 0.152
19640817 0.000
19640818 0.000
19640819 0.495
19640820 0.169
19640821 0.000
19640822 0.000
19640823 0.000
19640824 0.000
19640825 0.000
19640826 1.180
19640827 1.805
19640828 0.000
19640829 0.000
19640830 0.000
19640831 0.000
19640901 0.000
19640902 0.000
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 1.318
19640910 17.420
19640911 4.326
19640912 0.000
19640913 11.016
19640914 5.005
19640915 6.370
19640916 0.115
19640917 0.000
19640918 0.000
19640919 0.000
19640920 0.803
19640921 8.008
19640922 2.123
19640923 1.265
19640924 0.000
19640925 0.000
19640926 4.086
19640927 0.000
19640928 20.252
19640929 9.693
19640930 2.871
19641001 0.000
19641002 2.107
19641003 0.000
19641004 0.000
19641005 0.000
19641006 0.000
19641007 0.000
19641008 0.000
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 0.000
19641014 21.552
19641015 0.000
19641016 10.803
19641017 0.853
19641018 0.825
19641019 1.227
19641020 24.581
19641021 3.038
19641022 6.799
19641023 9.070
19641024 3.072
19641025 2.403
19641026 10.267
19641027 6.527
19641028 6.485
19641029 1.160
19641030 7.920
19641031 10.762
19641101 1.649
19641102 9.871
19641103 21.238
19641104 0.000
19641105 0.460
19641106 0.000
19641107 0.000
19641108 0.000
19641109 0.000
19641110 0.000
19641111 0.000
19641112 3.441
19641113 0.000
19641114 0.161
19641115 0.197
19641116 0.000
19641117 3.262
19641118 0.900
19641119 0.000
19641120 0.000
19641121 1.731
19641122 6.171
19641123 0.000
19641124 1.272
19641125 0.000
19641126 3.197
19641127 5.045
19641128 0.542
19641129 0.000
19641130 7.489
19641201 2.652
19641202 7.348
19641203 3.131
19641204 14.814
19641205 6.622
19641206 3.080
19641207 1.268
19641208 2.550
19641209 1.236
19641210 1.712
19641211 0.100
19641212 0.000
19641213 0.000
19641214 2.706
19641215 9.212
19641216 0.297
19641217 0.110
19641218 0.600
19641219 0.784
19641220 0.161
19641221 0.000
19641222 4.692
19641223 0.232
19641224 4.933
19641225 1.567
19641226 0.270
19641227 14.172
19641228 0.000
19641229 0.300
19641230 0.193
19641231 0.831
19650101 27.622
19650102 6.516
19650103 2.083
19650104 9.096
19650105 12.842
19650106 2.304
19650107 10.673
19650108 2.965
19650109 4.109
19650110 3.135
19650111 10.909
19650112 0.100
19650113 6.553
19650114 0.238
19650115 1.744
19650116 9.194
19650117 1.443
19650118 6.450
19650119 0.106
19650120 0.000
19650121 0.000
19650122 0.000
19650123 0.152
19650124 15.089
19650125 8.936
19650126 3.978
19650127 0.356
19650128 0.000
19650129 1.251
19650130 6.467
19650131 11.704
19650201 11.272
19650202 6.027
19650203 2.173
19650204 11.262
19650205 1.268
19650206 9.136
19650207 1.051
19650208 6.540
19650209 2.210
19650210 0.000
19650211 0.108
19650212 18.932
19650213 2.230
19650214 0.476
19650215 0.534
19650216 1.654
19650217 0.303
19650218 3.491
19650219 4.267
19650220 16.668
19650221 0.000
19650222 0.000
19650223 3.498
19650224 1.378
19650225 7.513
19650226 6.855
19650227 6.484
19650228 12.569
19650301 1.703
19650302 1.109
19650303 17.565
19650304 5.813
19650305 0.000
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.269
19650312 0.564
19650313 6.966
19650314 18.433
19650315 1.701
19650316 4.981
19650317 0.132
19650318 0.000
19650319 0.000
19650320 0.000
19650321 1.716
19650322 0.189
19650323 0.566
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.000
19650329 2.538
19650330 21.909
19650331 5.969
19650401 8.765
19650402 17.814
19650403 6.954
19650404 3.893
19650405 1.702
19650406 3.658
19650407 0.574
19650408 0.000
19650409 0.000
19650410 0.431
19650411 0.000
19650412 0.000
19650413 0.101
19650414 2.627
19650415 0.000
19650416 0.000
19650417 0.000
19650418 0.000
19650419 0.176
19650420 0.000
19650421 0.000
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.231
19650426 5.519
19650427 4.029
19650428 7.733
19650429 3.814
19650430 8.878
19650501 0.506
19650502 0.000
19650503 0.000
19650504 0.000
19650505 0.000
19650506 0.000
19650507 0.000
19650508 0.000
19650509 0.000
19650510 0.101
19650511 4.376
19650512 1.380
19650513 0.000
19650514 12.110
19650515 0.000
19650516 3.683
19650517 0.385
19650518 8.698
19650519 0.164
19650520 0.000
19650521 4.166
19650522 0.106
19650523 7.885
19650524 0.137
19650525 1.392
19650526 4.590
19650527 0.000
19650528 0.000
19650529 0.000
19650530 20.177
19650531 1.296
19650601 4.130
19650602 4.393
19650603 0.000
19650604 0.711
19650605 0.000
19650606 0.000
19650607 0.000
19650608 3.989
19650609 9.871
19650610 6.321
19650611 2.757
19650612 0.604
19650613 0.263
19650614 0.000
19650615 0.000
19650616 2.105
19650617 6.115
19650618 0.000
19650619 3.335
19650620 1.696
19650621 1.139
19650622 5.936
19650623 0.000
19650624 0.000
19650625 4.974
19650626 5.287
19650627 0.928
19650628 0.116
19650629 8.763
19650630 1.761
19650701 0.125
19650702 0.168
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.108
19650710 0.192
19650711 10.308
19650712 0.000
19650713 1.905
19650714 0.179
19650715 10.250
19650716 23.965
19650717 4.090
19650718 1.573
19650719 1.070
19650720 0.525
19650721 4.278
19650722 6.689
19650723 0.112
19650724 0.345
19650725 8.418
19650726 0.792
19650727 3.020
19650728 2.664
19650729 0.119
19650730 4.004
19650731 6.045
19650801 11.024
19650802 0.124
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.157
19650807 0.000
19650808 0.000
19650809 1.503
19650810 8.409
19650811 4.099
19650812 11.247
19650813 0.732
19650814 0.000
19650815 4.508
19650816 10.349
19650817 0.224
19650818 0.675
19650819 2.636
19650820 0.000
19650821 0.000
19650822 0.330
19650823 0.000
19650824 1.786
19650825 0.101
19650826 0.000
19650827 0.000
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.285
19650902 0.000
19650903 0.000
19650904 0.100
19650905 0.000
19650906 0.000
19650907 0.000
19650908 0.000
19650909 0.000
19650910 1.318
19650911 3.703
19650912 12.251
19650913 5.087
19650914 3.636
19650915 0.000
19650916 0.000
19650917 2.094
19650918 0.681
19650919 0.000
19650920 0.000
19650921 0.981
19650922 0.140
19650923 0.147
19650924 0.000
19650925 0.000
19650926 4.596
19650927 0.565
19650928 5.299
19650929 5.461
19650930 0.000
19651001 0.000
19651002 0.378
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.697
19651008 14.026
19651009 0.298
19651010 0.000
19651011 0.172
19651012 2.785
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 4.380
19651018 0.100
19651019 0.000
19651020 0.000
19651021 5.859
19651022 41.338
19651023 0.000
19651024 0.000
19651025 22.854
19651026 0.220
19651027 0.404
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.000
19651101 0.000
19651102 0.000
19651103 0.000
19651104 4.678
19651105 6.863
19651106 3.723
19651107 54.015
19651108 27.326
19651109 0.000
19651110 0.000
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.165
19651119 0.147
19651120 2.331
19651121 0.856
19651122 3.242
19651123 0.000
19651124 0.115
19651125 0.000
19651126 0.000
19651127 0.424
19651128 1.037
19651129 7.838
19651130 6.894
19651201 5.426
19651202 18.244
19651203 0.399
19651204 1.020
19651205 24.006
19651206 0.000
19651207 0.193
19651208 16.444
19651209 0.159
19651210 3.747
19651211 1.149
19651212 8.481
19651213 5.847
19651214 4.092
19651215 4.053
19651216 1.046
19651217 7.381
19651218 1.749
19651219 0.234
19651220 6.177
19651221 0.000
19651222 5.828
19651223 4.055
19651224 1.478
19651225 14.462
19651226 2.006
19651227 0.000
19651228 2.851
19651229 0.000
19651230 2.503
19651231 1.563
19660101 1.125
19660102 4.089
19660103 11.778
19660104 2.907
19660105 4.947
19660106 0.831
19660107 14.039
19660108 11.256
19660109 5.824
19660110 2.137
19660111 10.219
19660112 2.923
19660113 20.071
19660114 0.272
19660115 0.146
19660116 0.791
19660117 3.931
19660118 0.755
19660119 0.000
19660120 0.000
19660121 0.000
19660122 0.000
19660123 0.000
19660124 0.037
19660125 0.000
19660126 0.000
19660127 0.000
19660128 0.000
19660129 0.000
19660130 0.170
19660131 0.000
19660201 0.000
19660202 0.000
19660203 0.000
19660204 0.000
19660205 0.000
19660206 0.048
19660207 0.184
19660208 0.000
19660209 0.000
19660210 0.100
19660211 0.020
19660212 0.338
19660213 0.240
19660214 0.632
19660215 0.000
19660216 0.000
19660217 0.000
19660218 1.331
19660219 7.650
19660220 10.529
19660221 28.624
19660222 0.000
19660223 6.124
19660224 1.815
19660225 1.532
19660226 0.000
19660227 7.526
19660228 7.468
19660301 3.635
19660302 13.325
19660303 5.329
19660304 0.272
19660305 6.287
19660306 2.930
19660307 0.884
19660308 4.524
19660309 0.000
19660310 4.322
19660311 7.069
19660312 11.078
19660313 8.391
19660314 9.607
19660315 1.380
19660316 2.451
19660317 0.000
19660318 0.000
19660319 0.000
19660320 0.000
19660321 5.335
19660322 0.681
19660323 15.882
19660324 6.785
19660325 5.264
19660326 10.493
19660327 0.991
19660328 6.801
19660329 10.820
19660330 7.280
19660331 8.924
19660401 0.000
19660402 0.000
19660403 0.000
19660404 0.000
19660405 0.115
19660406 1.839
19660407 1.951
19660408 0.585
19660409 0.314
19660410 0.305
19660411 11.205
19660412 0.000
19660413 0.000
19660414 3.678
19660415 1.943
19660416 0.000
19660417 1.030
19660418 3.891
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.000
19660501 0.000
19660502 0.000
19660503 0.000
19660504 0.000
19660505 0.000
19660506 0.000
19660507 1.434
19660508 16.666
19660509 6.854
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 0.000
19660516 0.000
19660517 0.981
19660518 0.240
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 0.000
19660525 0.000
19660526 0.000
19660527 0.000
19660528 0.000
19660529 0.000
19660530 1.023
19660531 0.112
19660601 1.135
19660602 0.114
19660603 0.182
19660604 0.000
19660605 0.000
19660606 0.000
19660607 0.211
19660608 0.421
19660609 0.205
19660610 0.000
19660611 0.000
19660612 0.129
19660613 0.000
19660614 0.000
19660615 0.000
19660616 0.000
19660617 0.000
19660618 0.000
19660619 5.469
19660620 0.422
19660621 4.354
19660622 4.668
19660623 0.000
19660624 6.137
19660625 1.439
19660626 0.000
19660627 0.000
19660628 0.136
19660629 0.506
19660630 25.714
19660701 0.849
19660702 2.451
19660703 0.105
19660704 11.533
19660705 2.642
19660706 1.188
19660707 0.337
19660708 1.853
19660709 0.000
19660710 0.000
19660711 2.127
19660712 2.738
19660713 1.309
19660714 1.818
19660715 0.272
19660716 1.024
19660717 1.986
19660718 2.219
19660719 0.204
19660720 0.000
19660721 0.000
19660722 0.000
19660723 2.946
19660724 23.533
19660725 6.137
19660726 2.956
19660727 7.874
19660728 0.000
19660729 0.000
19660730 0.000
19660731 0.000
19660801 0.000
19660802 5.605
19660803 8.076
19660804 5.678
19660805 1.577
19660806 2.452
19660807 4.163
19660808 0.838
19660809 0.000
19660810 0.000
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 3.250
19660816 0.115
19660817 0.000
19660818 0.000
19660819 0.000
19660820 0.263
19660821 0.272
19660822 0.000
19660823 0.000
19660824 0.000
19660825 0.000
19660826 0.000
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.000
19660831 0.000
19660901 0.000
19660902 0.000
19660903 0.000
19660904 0.000
19660905 0.000
19660906 0.137
19660907 2.237
19660908 13.818
19660909 0.000
19660910 0.000
19660911 1.327
19660912 0.118
19660913 1.275
19660914 4.749
19660915 0.621
19660916 6.265
19660917 11.016
19660918 1.167
19660919 6.166
19660920 21.569
19660921 0.000
19660922 0.565
19660923 5.382
19660924 8.025
19660925 17.191
19660926 2.631
19660927 0.000
19660928 0.189
19660929 7.717
19660930 14.832
19661001 4.923
19661002 0.000
19661003 0.000
19661004 0.000
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.206
19661009 4.365
19661010 1.911
19661011 1.153
19661012 4.866
19661013 0.139
19661014 0.759
19661015 0.471
19661016 0.000
19661017 9.733
19661018 1.160
19661019 13.111
19661020 17.228
19661021 0.000
19661022 0.000
19661023 0.000
19661024 0.000
19661025 0.000
19661026 0.000
19661027 0.000
19661028 0.000
19661029 0.656
19661030 0.129
19661031 0.107
19661101 1.113
19661102 3.220
19661103 7.857
19661104 3.365
19661105 0.127
19661106 0.134
19661107 1.589
19661108 0.000
19661109 4.345
19661110 2.153
19661111 3.883
19661112 0.448
19661113 0.000
19661114 2.608
19661115 12.218
19661116 7.041
19661117 0.283
19661118 3.379
19661119 7.252
19661120 4.728
19661121 0.900
19661122 7.759
19661123 8.250
19661124 0.105
19661125 9.057
19661126 0.000
19661127 1.701
19661128 3.279
19661129 0.000
19661130 0.296
19661201 1.038
19661202 1.575
19661203 0.882
19661204 0.000
19661205 0.000
19661206 0.000
19661207 4.353
19661208 12.029
19661209 1.242
19661210 17.038
19661211 7.210
19661212 5.771
19661213 17.854
19661214 20.061
19661215 3.117
19661216 1.077
19661217 2.053
19661218 0.000
19661219 9.386
19661220 0.000
19661221 0.238
19661222 0.046
19661223 0.189
19661224 0.920
19661225 7.396
19661226 0.000
19661227 4.153
19661228 0.465
19661229 0.000
19661230 0.561
19661231 0.000
19670101 0.000
19670102 9.123
19670103 5.854
19670104 0.000
19670105 7.059
19670106 6.860
19670107 0.000
19670108 0.000
19670109 0.000
19670110 3.241
19670111 0.100
19670112 4.341
19670113 0.000
19670114 0.000
19670115 0.000
19670116 1.404
19670117 0.000
19670118 0.000
19670119 0.000
19670120 0.046
19670121 0.000
19670122 0.000
19670123 1.070
19670124 0.000
19670125 1.073
19670126 0.000
19670127 0.000
19670128 0.000
19670129 0.000
19670130 0.000
19670131 4.385
19670201 8.128
19670202 1.459
19670203 0.000
19670204 13.992
19670205 3.113
19670206 9.514
19670207 2.981
19670208 22.753
19670209 4.909
19670210 1.601
19670211 10.182
19670212 3.093
19670213 8.658
19670214 0.117
19670215 0.543
19670216 0.000
19670217 0.101
19670218 0.000
19670219 0.000
19670220 0.000
19670221 12.199
19670222 2.846
19670223 0.111
19670224 4.862
19670225 1.157
19670226 0.056
19670227 0.000
19670228 0.000
19670301 0.000
19670302 0.000
19670303 0.101
19670304 0.000
19670305 0.000
19670306 0.000
19670307 0.000
19670308 3.868
19670309 2.627
19670310 0.183
19670311 0.000
19670312 0.000
19670313 0.000
19670314 0.000
19670315 2.530
19670316 0.000
19670317 0.000
19670318 14.947
19670319 5.158
19670320 0.000
19670321 0.283
19670322 11.214
19670323 1.111
19670324 0.000
19670325 0.000
19670326 0.000
19670327 0.000
19670328 0.000
19670329 0.000
19670330 5.848
19670331 6.587
19670401 12.544
19670402 0.184
19670403 0.000
19670404 0.103
19670405 0.000
19670406 4.995
19670407 0.000
19670408 2.003
19670409 7.007
19670410 6.807
19670411 1.125
19670412 3.711
19670413 20.076
19670414 0.285
19670415 0.834
19670416 4.963
19670417 5.730
19670418 5.760
19670419 7.513
19670420 1.335
19670421 0.816
19670422 1.308
19670423 5.449
19670424 0.739
19670425 0.183
19670426 3.234
19670427 0.189
19670428 0.000
19670429 0.113
19670430 0.260
19670501 11.180
19670502 0.893
19670503 3.004
19670504 25.550
19670505 10.572
19670506 9.354
19670507 10.364
19670508 1.628
19670509 2.238
19670510 9.589
19670511 0.734
19670512 0.303
19670513 0.312
19670514 3.144
19670515 0.000
19670516 0.000
19670517 0.000
19670518 0.000
19670519 0.125
19670520 0.000
19670521 0.000
19670522 0.000
19670523 0.000
19670524 0.000
19670525 1.409
19670526 0.000
19670527 0.103
19670528 1.715
19670529 0.000
19670530 0.000
19670531 0.000
19670601 1.354
19670602 0.223
19670603 0.000
19670604 0.000
19670605 0.000
19670606 0.201
19670607 4.223
19670608 0.932
19670609 0.000
19670610 0.799
19670611 0.000
19670612 0.000
19670613 0.000
19670614 0.134
19670615 0.103
19670616 4.311
19670617 5.046
19670618 0.247
19670619 2.100
19670620 3.139
19670621 1.776
19670622 0.105
19670623 0.113
19670624 0.000
19670625 0.000
19670626 0.000
19670627 0.000
19670628 0.000
19670629 0.000
19670630 0.186
19670701 0.000
19670702 0.000
19670703 0.000
19670704 0.559
19670705 9.609
19670706 0.973
19670707 0.000
19670708 0.000
19670709 0.000
19670710 0.130
19670711 0.100
19670712 0.000
19670713 0.216
19670714 0.000
19670715 0.000
19670716 0.000
19670717 0.000
19670718 0.000
19670719 0.000
19670720 0.000
19670721 0.000
19670722 0.000
19670723 2.601
19670724 5.581
19670725 2.409
19670726 8.908
19670727 1.410
19670728 4.871
19670729 0.110
19670730 0.000
19670731 2.431
19670801 1.791
19670802 0.105
19670803 0.000
19670804 6.913
19670805 29.663
19670806 4.859
19670807 0.323
19670808 0.231
19670809 0.000
19670810 0.000
19670811 0.000
19670812 0.000
19670813 0.000
19670814 0.000
19670815 0.000
19670816 0.000
19670817 0.000
19670818 0.000
19670819 0.000
19670820 1.039
19670821 6.051
19670822 3.071
19670823 0.973
19670824 4.410
19670825 1.292
19670826 0.000
19670827 0.000
19670828 5.797
19670829 42.946
19670830 2.291
19670831 1.459
19670901 0.000
19670902 0.000
19670903 0.000
19670904 0.000
19670905 0.000
19670906 0.000
19670907 0.000
19670908 0.309
19670909 0.000
19670910 6.858
19670911 17.058
19670912 11.289
19670913 8.980
19670914 1.771
19670915 5.284
19670916 2.949
19670917 0.720
19670918 2.867
19670919 1.178
19670920 1.515
19670921 0.000
19670922 0.000
19670923 0.000
19670924 0.000
19670925 2.949
19670926 16.834
19670927 3.534
19670928 2.074
19670929 18.090
19670930 9.933
19671001 6.718
19671002 4.504
19671003 4.350
19671004 0.249
19671005 22.365
19671006 32.138
19671007 6.604
19671008 0.238
19671009 3.369
19671010 1.652
19671011 4.263
19671012 0.000
19671013 0.000
19671014 0.000
19671015 0.000
19671016 0.000
19671017 0.304
19671018 0.000
19671019 0.000
19671020 0.000
19671021 0.000
19671022 0.000
19671023 8.105
19671024 0.195
19671025 2.552
19671026 7.699
19671027 1.626
19671028 0.000
19671029 0.000
19671030 0.000
19671031 4.088
19671101 1.714
19671102 2.368
19671103 0.000
19671104 0.000
19671105 0.000
19671106 0.000
19671107 0.000
19671108 0.000
19671109 0.000
19671110 0.342
19671111 20.169
19671112 21.226
19671113 10.590
19671114 3.041
19671115 0.125
19671116 0.000
19671117 0.000
19671118 0.000
19671119 0.000
19671120 0.000
19671121 0.000
19671122 8.651
19671123 1.240
19671124 8.196
19671125 9.305
19671126 4.109
19671127 7.579
19671128 1.263
19671129 2.027
19671130 0.640
19671201 6.909
19671202 11.215
19671203 1.609
19671204 0.000
19671205 0.000
19671206 0.000
19671207 0.454
19671208 8.797
19671209 6.887
19671210 1.044
19671211 0.000
19671212 3.894
19671213 4.648
19671214 0.850
19671215 1.042
19671216 10.125
19671217 0.659
19671218 0.277
19671219 0.000
19671220 0.000
19671221 1.697
19671222 0.109
19671223 0.000
19671224 0.000
19671225 0.000
19671226 0.000
19671227 0.000
19671228 3.826
19671229 1.051
19671230 1.788
19671231 4.718
19680101 2.721
19680102 6.604
19680103 4.685
19680104 0.301
19680105 5.130
19680106 0.100
19680107 16.381
19680108 11.041
19680109 5.278
19680110 0.105
19680111 0.000
19680112 3.644
19680113 2.885
19680114 10.226
19680115 3.956
19680116 28.307
19680117 3.917
19680118 8.956
19680119 4.933
19680120 0.000
19680121 1.020
19680122 7.889
19680123 1.731
19680124 0.193
19680125 0.000
19680126 1.805
19680127 2.787
19680128 0.000
19680129 7.243
19680130 0.634
19680131 2.758
19680201 5.259
19680202 0.000
19680203 0.124
19680204 8.771
19680205 2.114
19680206 20.005
19680207 6.896
19680208 3.709
19680209 4.547
19680210 3.491
19680211 9.807
19680212 6.659
19680213 3.179
19680214 0.000
19680215 0.016
19680216 0.000
19680217 0.000
19680218 0.000
19680219 0.000
19680220 0.000
19680221 0.000
19680222 0.120
19680223 2.231
19680224 0.370
19680225 2.743
19680226 9.628
19680227 3.169
19680228 4.734
19680229 4.865
19680301 16.403
19680302 2.291
19680303 5.564
19680304 1.790
19680305 0.110
19680306 0.617
19680307 0.193
19680308 0.000
19680309 0.000
19680310 0.000
19680311 0.662
19680312 0.312
19680313 13.424
19680314 2.763
19680315 3.767
19680316 2.383
19680317 4.489
19680318 7.196
19680319 0.085
19680320 4.062
19680321 1.436
19680322 0.000
19680323 1.427
19680324 3.954
19680325 2.552
19680326 2.993
19680327 6.964
19680328 5.833
19680329 8.700
19680330 0.000
19680331 0.000
19680401 1.973
19680402 0.000
19680403 4.943
19680404 6.785
19680405 0.000
19680406 5.048
